type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-09-06 14:41:36,22.57224052,88.43161759,7,-55.000,,3.220,295,24,27,20210906-201136,GPS Logger: 20210906-201136
T,2021-09-06 14:41:37,22.57225955,88.43157417,5,-50.000,,3.390,294,22,28,,
T,2021-09-06 14:41:38,22.57227237,88.43155213,4,-48.000,,4.020,301,23,28,,
T,2021-09-06 14:41:39,22.57229697,88.43152522,4,-48.000,,4.540,298,24,28,,
T,2021-09-06 14:41:40,22.57232225,88.43148910,3,-49.000,,5.290,299,24,27,,
T,2021-09-06 14:41:41,22.57234802,88.43143595,3,-49.000,,5.870,299,23,27,,
T,2021-09-06 14:41:42,22.57237132,88.43138508,2,-50.000,,6.670,296,21,30,,
T,2021-09-06 14:41:43,22.57240498,88.43132607,2,-52.000,,7.510,297,24,31,,
T,2021-09-06 14:41:44,22.57243955,88.43125666,2,-52.000,,8.530,296,22,30,,
T,2021-09-06 14:41:45,22.57247442,88.43118341,2,-53.000,,8.680,297,24,28,,
T,2021-09-06 14:41:46,22.57250405,88.43110546,2,-53.000,,8.920,296,23,29,,
T,2021-09-06 14:41:47,22.57253745,88.43102365,2,-53.000,,9.330,295,24,28,,
T,2021-09-06 14:41:48,22.57257597,88.43093581,2,-54.000,,10.240,296,24,30,,
T,2021-09-06 14:41:49,22.57261641,88.43084302,2,-54.000,,10.460,296,22,29,,
T,2021-09-06 14:41:50,22.57265597,88.43074772,2,-55.000,,10.470,298,22,29,,
T,2021-09-06 14:41:51,22.57269440,88.43066138,2,-55.000,,8.710,299,22,29,,
T,2021-09-06 14:41:52,22.57272881,88.43058561,3,-55.000,,8.610,296,22,29,,
T,2021-09-06 14:41:53,22.57276297,88.43050456,3,-56.000,,9.240,294,21,29,,
T,2021-09-06 14:41:54,22.57279901,88.43041956,2,-57.000,,10.120,294,23,29,,
T,2021-09-06 14:41:55,22.57283945,88.43032862,2,-57.000,,11.010,295,23,29,,
T,2021-09-06 14:41:56,22.57288467,88.43022477,3,-57.000,,11.280,295,22,29,,
T,2021-09-06 14:41:57,22.57293144,88.43012142,3,-57.000,,11.730,295,23,29,,
T,2021-09-06 14:41:58,22.57297880,88.43001564,3,-56.000,,11.540,297,22,30,,
T,2021-09-06 14:41:59,22.57302012,88.42991766,3,-56.000,,11.130,294,22,30,,
T,2021-09-06 14:42:00,22.57306735,88.42981716,2,-57.000,,11.840,295,23,30,,
T,2021-09-06 14:42:01,22.57311601,88.42971515,3,-57.000,,11.350,297,24,30,,
T,2021-09-06 14:42:02,22.57316572,88.42961281,3,-57.000,,11.510,296,24,30,,
T,2021-09-06 14:42:03,22.57321295,88.42951139,3,-57.000,,11.110,295,24,30,,
T,2021-09-06 14:42:04,22.57325042,88.42941415,3,-57.000,,10.360,295,24,30,,
T,2021-09-06 14:42:05,22.57328742,88.42932271,3,-56.000,,10.100,294,23,30,,
T,2021-09-06 14:42:06,22.57332254,88.42923126,2,-56.000,,10.080,295,23,30,,
T,2021-09-06 14:42:07,22.57335578,88.42914945,2,-57.000,,9.320,296,24,31,,
T,2021-09-06 14:42:08,22.57339211,88.42906773,2,-57.000,,9.000,295,23,31,,
