type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-21 14:07:23,22.51643037,88.35956465,4,-48.000,,4.130,80,24,28,20210821-193547,GPS Logger: 20210821-193547
T,2021-08-21 14:07:24,22.51643335,88.35960120,3,-49.000,,3.390,85,22,26,,
T,2021-08-21 14:07:25,22.51643729,88.35963900,4,-49.000,,3.880,82,23,28,,
T,2021-08-21 14:07:26,22.51644278,88.35968368,3,-49.000,,5.040,84,21,28,,
T,2021-08-21 14:07:27,22.51644777,88.35973942,3,-50.000,,5.020,86,22,29,,
T,2021-08-21 14:07:28,22.51645351,88.35978275,3,-50.000,,4.090,86,24,29,,
T,2021-08-21 14:07:29,22.51645418,88.35981511,3,-50.000,,3.160,86,23,32,,
T,2021-08-21 14:07:30,22.51645502,88.35985199,3,-50.000,,3.400,84,23,32,,
T,2021-08-21 14:07:31,22.51645854,88.35989624,3,-49.000,,4.290,82,20,31,,
T,2021-08-21 14:07:32,22.51646826,88.35994469,3,-49.000,,4.180,83,21,32,,
T,2021-08-21 14:07:33,22.51647505,88.35999087,3,-49.000,,4.130,83,21,32,,
T,2021-08-21 14:07:34,22.51648322,88.36003756,3,-49.000,,3.970,78,20,31,,
T,2021-08-21 14:07:35,22.51649399,88.36007528,3,-49.000,,3.460,74,23,30,,
T,2021-08-21 14:07:36,22.51650313,88.36011191,4,-49.000,,3.590,73,22,30,,
T,2021-08-21 14:07:37,22.51651139,88.36015189,4,-49.000,,3.270,79,22,27,,
T,2021-08-21 14:07:38,22.51651897,88.36019003,4,-49.000,,3.340,80,22,27,,
T,2021-08-21 14:07:39,22.51652061,88.36022054,4,-49.000,,2.750,87,21,25,,
T,2021-08-21 14:07:40,22.51651281,88.36024988,4,-49.000,,2.900,102,20,23,,
T,2021-08-21 14:07:41,22.51649110,88.36027293,4,-49.000,,2.560,122,20,25,,
T,2021-08-21 14:07:42,22.51646407,88.36028533,4,-49.000,,3.430,153,22,26,,
T,2021-08-21 14:07:43,22.51642631,88.36029212,4,-50.000,,3.580,164,22,25,,
T,2021-08-21 14:07:44,22.51638465,88.36029958,4,-50.000,,4.250,176,21,25,,
T,2021-08-21 14:07:45,22.51633796,88.36031199,4,-50.000,,4.600,179,21,28,,
T,2021-08-21 14:07:46,22.51629463,88.36032020,4,-50.000,,4.690,177,23,27,,
T,2021-08-21 14:07:47,22.51625695,88.36032858,4,-50.000,,3.680,174,23,29,,
T,2021-08-21 14:07:48,22.51621970,88.36033202,4,-50.000,,3.610,175,23,30,,
T,2021-08-21 14:07:49,22.51617598,88.36033789,4,-49.000,,4.430,175,24,30,,
T,2021-08-21 14:07:50,22.51612858,88.36034627,4,-49.000,,4.990,175,22,29,,
T,2021-08-21 14:07:51,22.51607963,88.36035247,4,-49.000,,5.010,177,24,29,,
T,2021-08-21 14:07:52,22.51603198,88.36035507,4,-49.000,,4.910,175,23,28,,
T,2021-08-21 14:07:53,22.51598638,88.36036219,4,-48.000,,4.790,177,22,30,,
