type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2021-08-13 13:54:39,22.55317664,88.35324344,6,-52.000,,0.700,197,20,27,,1
W,2021-08-13 13:58:46,22.54692189,88.36108496,3,-49.000,,0.000,,22,30,,1
W,2021-08-13 14:01:01,22.54420058,88.36491407,2,-48.000,,0.000,,23,33,,3
W,2021-08-13 14:07:09,22.54201911,88.39099193,2,-47.000,,9.850,77,23,35,,Cl
W,2021-08-13 14:10:57,22.53189804,88.39605460,3,-53.000,,6.500,194,24,34,,5
T,2021-08-13 13:53:40,22.55336921,88.35380595,14,-11.000,,0.350,75,16,16,20210813-192340,GPS Logger: 20210813-192340 - Kolkata ruby
T,2021-08-13 13:53:41,22.55337961,88.35378567,11,-20.000,,0.090,75,17,17,,
T,2021-08-13 13:53:42,22.55335748,88.35375767,9,-25.000,,0.460,150,18,18,,
T,2021-08-13 13:53:43,22.55336104,88.35373219,8,-20.000,,0.630,277,18,19,,
T,2021-08-13 13:53:44,22.55336075,88.35371283,8,-19.000,,1.140,292,18,19,,
T,2021-08-13 13:53:45,22.55335974,88.35369556,8,-24.000,,1.730,294,19,21,,
T,2021-08-13 13:53:46,22.55336607,88.35367494,8,-26.000,,1.230,293,19,21,,
T,2021-08-13 13:53:47,22.55337885,88.35365751,8,-24.000,,1.170,298,19,21,,
T,2021-08-13 13:53:48,22.55340873,88.35364016,8,-22.000,,1.460,321,22,23,,
T,2021-08-13 13:53:49,22.55342776,88.35362214,7,-22.000,,1.670,356,22,25,,
T,2021-08-13 13:53:50,22.55345555,88.35361107,7,-24.000,,1.350,20,23,26,,
T,2021-08-13 13:53:51,22.55347000,88.35360512,7,-25.000,,0.660,32,22,26,,
T,2021-08-13 13:53:52,22.55347943,88.35358987,7,-28.000,,0.580,21,22,27,,
T,2021-08-13 13:53:53,22.55349448,88.35357847,7,-31.000,,0.130,23,22,27,,
T,2021-08-13 13:53:54,22.55349926,88.35357562,6,-31.000,,0.160,24,24,27,,
T,2021-08-13 13:53:55,22.55350282,88.35356589,6,-33.000,,0.000,,23,27,,
T,2021-08-13 13:53:56,22.55350282,88.35356589,6,-33.000,,0.000,,22,27,,
T,2021-08-13 13:53:57,22.55350282,88.35356589,5,-33.000,,0.000,,23,27,,
T,2021-08-13 13:53:58,22.55350730,88.35355131,5,-36.000,,0.450,16,24,26,,
T,2021-08-13 13:53:59,22.55350973,88.35353656,5,-38.000,,0.560,309,24,26,,
T,2021-08-13 13:54:00,22.55351233,88.35352130,5,-40.000,,0.790,284,23,26,,
T,2021-08-13 13:54:01,22.55350722,88.35350680,5,-41.000,,0.360,275,23,26,,
T,2021-08-13 13:54:02,22.55351267,88.35349993,5,-42.000,,0.140,272,24,26,,
T,2021-08-13 13:54:03,22.55351217,88.35349934,5,-43.000,,0.660,180,24,26,,
T,2021-08-13 13:54:04,22.55350156,88.35348828,5,-45.000,,1.240,165,21,26,,
