type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 12:54:11,22.57320848,88.42974227,3,-45.931,,10.440,115,27,39,20211204-181636,GPS Logger: 20211204-181636 - Subs.4.12.22
T,2021-12-04 12:54:12,22.57317629,88.42982803,3,-46.388,,10.330,115,27,39,,
T,2021-12-04 12:54:13,22.57314338,88.42991637,4,-46.287,,10.330,114,27,39,,
T,2021-12-04 12:54:14,22.57310553,88.42997919,4,-46.760,,10.200,116,27,39,,
T,2021-12-04 12:54:15,22.57304772,88.43008792,5,-47.173,,10.680,117,27,39,,
T,2021-12-04 12:54:16,22.57301412,88.43018770,4,-45.100,,10.110,115,27,39,,
T,2021-12-04 12:54:17,22.57297296,88.43027205,4,-37.318,,10.130,116,27,39,,
T,2021-12-04 12:54:18,22.57293454,88.43035789,4,-39.473,,9.750,117,27,39,,
T,2021-12-04 12:54:19,22.57290967,88.43043715,4,-41.964,,9.580,116,27,39,,
T,2021-12-04 12:54:20,22.57286726,88.43053244,4,-43.425,,8.990,116,27,39,,
T,2021-12-04 12:54:21,22.57282315,88.43060913,4,-43.947,,8.700,118,27,39,,
T,2021-12-04 12:54:22,22.57280694,88.43065399,5,-44.525,,7.760,115,27,39,,
T,2021-12-04 12:54:23,22.57278292,88.43072507,4,-45.149,,7.540,116,27,39,,
T,2021-12-04 12:54:24,22.57275902,88.43079176,4,-47.687,,7.140,114,27,39,,
T,2021-12-04 12:54:25,22.57273475,88.43084480,4,-49.443,,6.720,115,27,39,,
T,2021-12-04 12:54:26,22.57270594,88.43089820,5,-50.964,,6.310,118,27,39,,
T,2021-12-04 12:54:27,22.57267564,88.43096075,6,-51.346,,6.770,116,27,39,,
T,2021-12-04 12:54:28,22.57264100,88.43102654,5,-52.046,,6.460,117,27,39,,
T,2021-12-04 12:54:29,22.57261380,88.43108343,5,-51.638,,6.070,119,27,39,,
T,2021-12-04 12:54:30,22.57259222,88.43115260,6,-50.901,,6.590,113,27,39,,
T,2021-12-04 12:54:31,22.57258946,88.43119551,5,-50.768,,5.320,112,27,39,,
T,2021-12-04 12:54:32,22.57254850,88.43123657,5,-50.896,,5.090,117,27,39,,
T,2021-12-04 12:54:33,22.57253038,88.43127021,5,-51.712,,4.300,115,27,39,,
T,2021-12-04 12:54:34,22.57250416,88.43132088,5,-51.727,,4.980,118,27,39,,
T,2021-12-04 12:54:35,22.57249696,88.43135629,5,-53.573,,4.220,113,27,39,,
T,2021-12-04 12:54:36,22.57248801,88.43139320,5,-54.039,,3.620,110,27,39,,
T,2021-12-04 12:54:37,22.57247371,88.43141240,4,-54.692,,2.830,117,27,39,,
T,2021-12-04 12:54:38,22.57245984,88.43144034,5,-55.237,,2.280,127,27,39,,
T,2021-12-04 12:54:39,22.57244985,88.43146815,5,-54.625,,2.370,115,27,39,,
T,2021-12-04 12:54:40,22.57243808,88.43148807,4,-55.286,,1.980,125,27,39,,
T,2021-12-04 12:54:41,22.57243210,88.43150995,5,-54.236,,1.880,125,27,39,,
T,2021-12-04 12:54:42,22.57242299,88.43153228,4,-54.166,,2.430,116,27,39,,
T,2021-12-04 12:54:43,22.57241446,88.43155296,5,-54.489,,2.530,117,27,39,,
T,2021-12-04 12:54:44,22.57240637,88.43157151,5,-55.654,,2.290,119,27,39,,
T,2021-12-04 12:54:45,22.57239601,88.43158963,5,-54.988,,1.950,119,27,39,,
T,2021-12-04 12:54:46,22.57238621,88.43160653,5,-54.314,,1.880,120,27,39,,
T,2021-12-04 12:54:47,22.57237656,88.43162631,5,-54.096,,2.130,112,27,39,,
T,2021-12-04 12:54:48,22.57236726,88.43164577,5,-53.094,,1.820,112,27,39,,
T,2021-12-04 12:54:49,22.57235692,88.43166342,4,-54.644,,2.190,121,27,39,,
