type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 12:57:24,22.57213939,88.43212511,2,-56.000,,0.000,,24,28,20211204-181622,GPS Logger: 20211204-181622
T,2021-12-04 12:57:25,22.57213939,88.43212511,2,-56.000,,0.000,,23,28,,
T,2021-12-04 12:57:26,22.57213939,88.43212511,2,-56.000,,0.000,,23,28,,
T,2021-12-04 12:57:27,22.57213939,88.43212511,2,-56.000,,0.000,,23,28,,
T,2021-12-04 12:57:28,22.57213939,88.43212511,2,-56.000,,0.000,,23,28,,
T,2021-12-04 12:57:29,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:57:30,22.57213939,88.43212511,2,-56.000,,0.000,,21,28,,
T,2021-12-04 12:57:31,22.57214090,88.43212679,2,-56.000,,0.540,117,24,29,,
T,2021-12-04 12:57:32,22.57214405,88.43213266,2,-56.000,,0.820,94,23,29,,
T,2021-12-04 12:57:33,22.57213965,88.43214070,3,-56.000,,0.990,125,22,29,,
T,2021-12-04 12:57:34,22.57213269,88.43214800,2,-56.000,,1.160,126,22,30,,
T,2021-12-04 12:57:35,22.57212699,88.43216141,3,-56.000,,1.470,118,22,31,,
T,2021-12-04 12:57:36,22.57212607,88.43217767,3,-57.000,,1.740,103,23,31,,
T,2021-12-04 12:57:37,22.57211890,88.43219862,3,-57.000,,2.420,109,22,31,,
T,2021-12-04 12:57:38,22.57210029,88.43222176,3,-57.000,,2.530,113,23,31,,
T,2021-12-04 12:57:39,22.57208122,88.43225009,3,-57.000,,2.990,115,22,31,,
T,2021-12-04 12:57:40,22.57206019,88.43228177,3,-57.000,,4.200,117,23,31,,
T,2021-12-04 12:57:41,22.57203114,88.43231974,3,-56.000,,3.910,116,23,30,,
T,2021-12-04 12:57:42,22.57200818,88.43235419,3,-56.000,,3.560,118,23,30,,
T,2021-12-04 12:57:43,22.57199351,88.43238261,3,-56.000,,3.220,117,24,30,,
T,2021-12-04 12:57:44,22.57198064,88.43240943,3,-55.000,,3.210,117,22,30,,
T,2021-12-04 12:57:45,22.57196786,88.43243022,3,-55.000,,3.000,113,23,30,,
T,2021-12-04 12:57:46,22.57195487,88.43244975,3,-54.000,,2.820,115,22,30,,
T,2021-12-04 12:57:47,22.57194359,88.43247489,3,-54.000,,3.090,114,22,29,,
T,2021-12-04 12:57:48,22.57192469,88.43250574,3,-54.000,,3.710,115,22,30,,
T,2021-12-04 12:57:49,22.57191153,88.43254069,3,-54.000,,3.340,115,20,29,,
