type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2021-08-13 13:54:13,22.55308820,88.35335626,14,-42.140,,1.930,193,16,37,,2
W,2021-08-13 13:56:38,22.55050273,88.35475223,12,-52.010,,3.720,137,14,36,,2
W,2021-08-13 13:58:31,22.54701032,88.36083614,11,-46.924,,6.810,114,21,36,,2
W,2021-08-13 14:00:45,22.54422316,88.36492541,10,-46.968,,4.770,128,27,35,,2
W,2021-08-13 14:11:05,22.53175796,88.39597010,3,-41.532,,0.000,,26,34,,2
T,2021-08-13 13:50:45,22.55336489,88.35389860,5,-46.245,,0.000,,16,36,20210813-192045,GPS Logger: 20210813-192045 - Kolkata ruby shrayan
T,2021-08-13 13:50:46,22.55337388,88.35389567,6,-46.762,,0.540,347,15,36,,
T,2021-08-13 13:50:47,22.55338188,88.35388890,6,-46.709,,0.440,330,16,36,,
T,2021-08-13 13:50:48,22.55338325,88.35388049,8,-46.344,,0.580,289,14,36,,
T,2021-08-13 13:50:49,22.55337728,88.35386750,8,-46.592,,1.070,236,13,36,,
T,2021-08-13 13:50:50,22.55335902,88.35385832,9,-47.399,,1.660,207,13,36,,
T,2021-08-13 13:50:51,22.55336147,88.35385978,8,-49.544,,0.370,203,15,36,,
T,2021-08-13 13:50:52,22.55336540,88.35387153,9,-46.612,,0.880,146,16,36,,
T,2021-08-13 13:50:53,22.55337292,88.35388819,8,-45.299,,0.900,55,16,36,,
T,2021-08-13 13:50:54,22.55338470,88.35390740,8,-42.335,,1.140,58,14,36,,
T,2021-08-13 13:50:55,22.55339747,88.35392755,8,-43.997,,1.350,56,14,36,,
T,2021-08-13 13:50:56,22.55341946,88.35396011,8,-46.569,,2.630,55,14,36,,
T,2021-08-13 13:50:57,22.55342845,88.35397355,6,-47.237,,0.150,53,14,36,,
T,2021-08-13 13:50:58,22.55342643,88.35397579,5,-46.500,,0.000,,14,36,,
T,2021-08-13 13:50:59,22.55342235,88.35397701,5,-47.840,,0.000,,15,36,,
T,2021-08-13 13:51:00,22.55341673,88.35397853,5,-45.227,,0.410,139,15,35,,
T,2021-08-13 13:51:01,22.55340953,88.35397619,5,-43.274,,0.000,,16,36,,
T,2021-08-13 13:51:02,22.55340691,88.35397393,5,-44.504,,0.000,,16,36,,
T,2021-08-13 13:53:38,22.55323595,88.35369849,12,-34.989,,0.000,,13,37,,
T,2021-08-13 13:53:39,22.55323625,88.35369813,12,-34.973,,0.000,,14,37,,
T,2021-08-13 13:53:40,22.55323655,88.35369791,12,-34.765,,0.000,,14,37,,
T,2021-08-13 13:53:41,22.55323670,88.35369780,12,-34.762,,0.000,,14,37,,
T,2021-08-13 13:53:42,22.55323683,88.35369773,12,-34.769,,0.000,,14,37,,
T,2021-08-13 13:53:43,22.55323708,88.35369755,12,-34.802,,0.000,,14,37,,
T,2021-08-13 13:53:44,22.55325252,88.35368622,12,-39.358,,0.000,,14,37,,
T,2021-08-13 13:53:45,22.55327015,88.35367317,12,-42.307,,0.000,,14,37,,
T,2021-08-13 13:53:46,22.55327857,88.35366700,12,-41.904,,0.000,,16,37,,
T,2021-08-13 13:53:47,22.55328548,88.35366365,11,-42.477,,0.000,,15,36,,
T,2021-08-13 13:53:48,22.55329208,88.35366718,11,-44.124,,0.440,244,17,37,,
T,2021-08-13 13:53:49,22.55330295,88.35366761,11,-51.690,,0.420,301,18,37,,
T,2021-08-13 13:53:50,22.55331383,88.35366305,11,-48.146,,0.420,312,19,37,,
T,2021-08-13 13:53:51,22.55332423,88.35365753,12,-47.670,,0.380,291,18,37,,
T,2021-08-13 13:53:52,22.55333794,88.35364918,11,-47.528,,0.330,301,19,37,,
T,2021-08-13 13:53:53,22.55335229,88.35363920,11,-47.552,,0.000,,19,37,,
T,2021-08-13 13:53:54,22.55338298,88.35361042,10,-45.328,,0.000,,19,37,,
T,2021-08-13 13:53:55,22.55340624,88.35359549,10,-46.531,,0.000,,22,37,,
T,2021-08-13 13:53:56,22.55342197,88.35358787,10,-43.626,,0.000,,21,37,,
T,2021-08-13 13:53:57,22.55343206,88.35358088,10,-43.411,,0.000,,23,37,,
T,2021-08-13 13:53:58,22.55344015,88.35357314,10,-42.734,,0.000,,23,37,,
T,2021-08-13 13:53:59,22.55344315,88.35356633,10,-42.227,,0.000,,21,37,,
T,2021-08-13 13:54:00,22.55344161,88.35355625,10,-42.250,,0.000,,21,37,,
T,2021-08-13 13:54:01,22.55344066,88.35354546,10,-42.327,,0.000,,21,37,,
T,2021-08-13 13:54:02,22.55343943,88.35353588,10,-43.046,,0.000,,21,37,,
T,2021-08-13 13:54:03,22.55341645,88.35352474,10,-41.833,,3.020,199,23,37,,
T,2021-08-13 13:54:04,22.55338348,88.35351432,10,-41.000,,3.150,193,25,37,,
T,2021-08-13 13:54:05,22.55335335,88.35350247,11,-40.597,,2.960,195,25,37,,
T,2021-08-13 13:54:06,22.55332837,88.35348940,11,-39.906,,2.610,197,25,37,,
T,2021-08-13 13:54:07,22.55329920,88.35346585,11,-39.711,,3.470,204,25,37,,
T,2021-08-13 13:54:08,22.55325938,88.35344134,11,-40.474,,4.250,204,24,37,,
