type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2021-09-06 14:42:27,22.57393421,88.42787045,11,-56.973,,2.700,292,,40,,2
W,2021-09-06 14:45:01,22.57144666,88.43341383,11,-59.774,,4.340,318,,40,,2
W,2021-09-06 14:46:48,22.57387353,88.42796287,11,-59.908,,1.640,278,,40,,2
W,2021-09-06 14:49:06,22.57141985,88.43334775,10,-65.123,,4.290,288,,40,,2
W,2021-09-06 14:51:18,22.57392362,88.42789594,12,-59.686,,7.210,290,,40,,2
W,2021-09-06 14:53:32,22.57190183,88.43238896,11,-47.852,,0.200,303,,40,,2
W,2021-09-06 14:56:03,22.57394338,88.42789650,10,-57.233,,4.520,290,,40,,2
W,2021-09-06 14:59:17,22.57177271,88.43251784,11,-47.236,,2.470,291,,40,,8
T,2021-09-06 14:41:20,22.57204670,88.43202941,10,-51.290,,4.530,298,,40,20210906-201120,GPS Logger: 20210906-201120 - Shrayan 4
T,2021-09-06 14:41:21,22.57206995,88.43199294,10,-50.435,,3.860,299,,40,,
T,2021-09-06 14:41:22,22.57208881,88.43196502,10,-50.199,,3.170,300,,40,,
T,2021-09-06 14:41:23,22.57210547,88.43194454,11,-51.709,,3.010,301,,40,,
T,2021-09-06 14:41:24,22.57212354,88.43191998,10,-51.551,,3.440,301,,40,,
T,2021-09-06 14:41:25,22.57214278,88.43188887,10,-51.407,,3.900,300,,40,,
T,2021-09-06 14:41:26,22.57216220,88.43184859,10,-50.298,,4.900,294,,40,,
T,2021-09-06 14:41:27,22.57217965,88.43181107,10,-50.670,,4.020,293,,40,,
T,2021-09-06 14:41:28,22.57219311,88.43177824,10,-51.739,,3.870,291,,40,,
T,2021-09-06 14:41:29,22.57220374,88.43174788,10,-51.512,,3.350,290,,40,,
T,2021-09-06 14:41:30,22.57221301,88.43171837,11,-52.090,,3.310,289,,40,,
T,2021-09-06 14:41:31,22.57222403,88.43169331,11,-51.558,,2.920,289,,40,,
T,2021-09-06 14:41:32,22.57223558,88.43166894,12,-51.501,,2.970,292,,40,,
T,2021-09-06 14:41:33,22.57225131,88.43163964,11,-50.961,,3.790,295,,40,,
T,2021-09-06 14:41:34,22.57227209,88.43160760,11,-50.598,,4.100,297,,40,,
T,2021-09-06 14:41:35,22.57231799,88.43153948,11,-57.086,,5.810,299,,40,,
T,2021-09-06 14:41:36,22.57235048,88.43148403,11,-55.900,,6.310,298,,40,,
T,2021-09-06 14:41:37,22.57237046,88.43143945,11,-54.757,,5.780,294,,40,,
T,2021-09-06 14:41:38,22.57240257,88.43140430,11,-53.799,,5.860,301,,40,,
