type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 12:57:24,22.57061538,88.43261761,19,172.167,,0.000,,27,39,20211204-181636,GPS Logger: 20211204-181636 - Subs.4.12.22
T,2021-12-04 12:57:25,22.57062072,88.43262238,18,172.485,,0.000,,27,39,,
T,2021-12-04 12:57:26,22.57063777,88.43263434,17,165.191,,0.000,,27,39,,
T,2021-12-04 12:57:27,22.57065270,88.43263489,16,161.770,,0.000,,27,39,,
T,2021-12-04 12:57:28,22.57064629,88.43263378,16,160.798,,0.000,,27,39,,
T,2021-12-04 12:57:29,22.57064040,88.43263072,16,161.519,,0.000,,27,39,,
T,2021-12-04 12:57:30,22.57064283,88.43263656,15,161.092,,0.000,,27,39,,
T,2021-12-04 12:57:31,22.57064638,88.43263722,14,158.625,,0.000,,27,39,,
T,2021-12-04 12:57:32,22.57065147,88.43264279,15,155.993,,0.000,,27,39,,
T,2021-12-04 12:57:33,22.57064226,88.43263462,16,155.505,,0.160,191,27,39,,
T,2021-12-04 12:57:34,22.57064425,88.43262664,15,154.803,,0.290,357,27,39,,
T,2021-12-04 12:57:35,22.57067307,88.43263377,15,147.100,,0.580,27,27,39,,
T,2021-12-04 12:57:36,22.57068439,88.43262615,17,140.694,,0.730,21,27,39,,
T,2021-12-04 12:57:37,22.57069242,88.43263012,16,135.573,,0.280,98,27,39,,
T,2021-12-04 12:57:38,22.57068586,88.43261620,17,133.735,,0.660,132,27,39,,
T,2021-12-04 12:57:39,22.57069114,88.43265438,17,127.005,,2.820,120,27,39,,
T,2021-12-04 12:57:40,22.57075859,88.43262539,17,105.642,,0.600,118,27,39,,
T,2021-12-04 12:57:41,22.57079237,88.43260728,17,101.095,,0.400,118,27,39,,
T,2021-12-04 12:57:42,22.57082266,88.43259820,18,96.905,,0.170,117,27,39,,
T,2021-12-04 12:57:43,22.57085811,88.43260026,18,90.975,,1.060,116,27,39,,
T,2021-12-04 12:57:44,22.57115387,88.43262815,18,79.890,,3.490,29,27,39,,
T,2021-12-04 12:57:45,22.57127694,88.43267493,20,75.121,,5.590,28,27,39,,
T,2021-12-04 12:57:46,22.57136808,88.43272399,23,72.529,,6.860,29,27,39,,
T,2021-12-04 12:57:47,22.57143925,88.43277267,26,71.041,,7.040,31,27,39,,
T,2021-12-04 12:57:48,22.57147304,88.43280350,29,68.933,,6.190,35,27,39,,
T,2021-12-04 12:57:49,22.57151428,88.43284311,31,67.105,,5.780,39,27,39,,
T,2021-12-04 12:57:50,22.57148836,88.43287080,24,65.956,,3.650,76,27,39,,
T,2021-12-04 12:57:51,22.57149583,88.43284525,21,64.055,,1.260,118,27,39,,
T,2021-12-04 12:57:52,22.57147993,88.43285112,19,62.141,,1.140,157,27,39,,
T,2021-12-04 12:57:53,22.57147898,88.43277237,17,58.655,,1.290,218,27,39,,
T,2021-12-04 12:57:54,22.57149704,88.43270845,14,56.785,,1.450,239,27,39,,
T,2021-12-04 12:57:55,22.57152210,88.43267610,13,51.887,,1.450,254,27,39,,
T,2021-12-04 12:57:56,22.57155640,88.43265009,11,48.949,,1.530,268,27,39,,
T,2021-12-04 12:57:57,22.57160331,88.43258889,10,39.946,,2.670,285,27,39,,
T,2021-12-04 12:57:58,22.57163137,88.43253598,9,35.035,,3.190,301,27,39,,
T,2021-12-04 12:57:59,22.57165875,88.43249621,8,26.522,,3.360,297,27,39,,
