type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 12:46:22,22.57251013,88.42693110,3,-39.000,,0.000,,24,26,20211204-181622,GPS Logger: 20211204-181622
T,2021-12-04 12:46:23,22.57251013,88.42693110,3,-39.000,,0.000,,24,26,,
T,2021-12-04 12:46:24,22.57251013,88.42693110,3,-39.000,,0.000,,24,26,,
T,2021-12-04 12:46:25,22.57251013,88.42693110,3,-39.000,,0.000,,22,26,,
T,2021-12-04 12:46:26,22.57251013,88.42693110,3,-39.000,,0.000,,24,26,,
T,2021-12-04 12:46:27,22.57251013,88.42693110,3,-39.000,,0.000,,23,26,,
T,2021-12-04 12:46:28,22.57251013,88.42693110,3,-39.000,,0.000,,23,26,,
T,2021-12-04 12:46:29,22.57251013,88.42693110,3,-39.000,,0.000,,23,26,,
T,2021-12-04 12:46:30,22.57251013,88.42693110,3,-39.000,,0.000,,23,26,,
T,2021-12-04 12:46:31,22.57251013,88.42693110,3,-39.000,,0.000,,22,26,,
T,2021-12-04 12:46:32,22.57251013,88.42693110,3,-39.000,,0.000,,22,26,,
T,2021-12-04 12:46:33,22.57251013,88.42693110,3,-39.000,,0.000,,23,26,,
T,2021-12-04 12:46:34,22.57251013,88.42693110,3,-39.000,,0.000,,23,26,,
T,2021-12-04 12:46:35,22.57251013,88.42693110,3,-39.000,,0.000,,23,26,,
T,2021-12-04 12:46:36,22.57251013,88.42693110,3,-39.000,,0.000,,23,26,,
T,2021-12-04 12:46:37,22.57251013,88.42693110,3,-39.000,,0.000,,24,26,,
T,2021-12-04 12:46:38,22.57251013,88.42693110,3,-39.000,,0.000,,24,26,,
T,2021-12-04 12:46:39,22.57251013,88.42693110,3,-39.000,,0.000,,24,26,,
T,2021-12-04 12:46:40,22.57251013,88.42693110,3,-39.000,,0.000,,24,26,,
T,2021-12-04 12:46:41,22.57251013,88.42693110,3,-39.000,,0.000,,23,26,,
T,2021-12-04 12:46:42,22.57251013,88.42693110,3,-39.000,,0.000,,23,26,,
T,2021-12-04 12:46:43,22.57251013,88.42693110,3,-39.000,,0.000,,22,27,,
T,2021-12-04 12:46:44,22.57251013,88.42693110,3,-39.000,,0.000,,22,27,,
T,2021-12-04 12:46:45,22.57251013,88.42693110,3,-39.000,,0.000,,23,27,,
T,2021-12-04 12:46:46,22.57251013,88.42693110,3,-39.000,,0.000,,23,27,,
T,2021-12-04 12:46:47,22.57251013,88.42693110,3,-39.000,,0.000,,23,27,,
T,2021-12-04 12:46:48,22.57251013,88.42693110,3,-39.000,,0.000,,24,27,,
T,2021-12-04 12:46:49,22.57251013,88.42693110,3,-39.000,,0.000,,24,27,,
T,2021-12-04 12:46:50,22.57251013,88.42693110,3,-39.000,,0.000,,24,27,,
T,2021-12-04 12:46:51,22.57251013,88.42693110,3,-39.000,,0.000,,23,27,,
T,2021-12-04 12:46:52,22.57251013,88.42693110,3,-39.000,,0.000,,23,27,,
T,2021-12-04 12:46:53,22.57250489,88.42692884,3,-40.000,,0.510,248,23,27,,
T,2021-12-04 12:46:54,22.57250296,88.42692968,3,-40.000,,0.380,246,24,27,,
T,2021-12-04 12:46:55,22.57249977,88.42693018,3,-40.000,,0.230,245,24,27,,
T,2021-12-04 12:46:56,22.57249613,88.42692934,3,-40.000,,0.000,,24,27,,
T,2021-12-04 12:46:57,22.57248921,88.42692741,3,-40.000,,1.260,219,24,26,,
T,2021-12-04 12:46:58,22.57247911,88.42691744,4,-40.000,,1.700,227,23,27,,
T,2021-12-04 12:46:59,22.57246553,88.42690327,3,-40.000,,2.040,226,24,27,,
T,2021-12-04 12:47:00,22.57244651,88.42689045,3,-41.000,,2.650,224,24,27,,
T,2021-12-04 12:47:01,22.57242551,88.42687829,3,-42.000,,2.480,214,24,27,,
T,2021-12-04 12:47:02,22.57240326,88.42687209,3,-43.000,,2.320,213,24,27,,
T,2021-12-04 12:47:03,22.57237702,88.42686136,3,-43.000,,2.560,210,24,27,,
T,2021-12-04 12:47:04,22.57235519,88.42685089,3,-44.000,,2.070,213,24,30,,
T,2021-12-04 12:47:05,22.57233654,88.42683848,3,-45.000,,2.130,212,24,30,,
T,2021-12-04 12:47:06,22.57232044,88.42682809,3,-45.000,,1.910,210,23,30,,
T,2021-12-04 12:47:07,22.57230833,88.42681945,3,-45.000,,1.360,210,24,30,,
T,2021-12-04 12:47:08,22.57229869,88.42681208,3,-46.000,,1.130,213,22,30,,
T,2021-12-04 12:47:09,22.57229635,88.42680738,3,-46.000,,0.300,215,24,30,,
T,2021-12-04 12:47:10,22.57229375,88.42680579,3,-47.000,,0.330,215,23,30,,
T,2021-12-04 12:47:11,22.57228880,88.42681040,3,-47.000,,0.510,212,24,30,,
T,2021-12-04 12:47:12,22.57228398,88.42681476,3,-48.000,,0.790,215,23,30,,
T,2021-12-04 12:47:13,22.57227665,88.42681115,4,-49.000,,1.010,222,23,30,,
T,2021-12-04 12:47:14,22.57226785,88.42680512,4,-49.000,,1.280,231,24,29,,
T,2021-12-04 12:47:15,22.57226152,88.42679791,4,-50.000,,0.740,238,23,29,,
T,2021-12-04 12:47:16,22.57225557,88.42678894,4,-50.000,,0.340,245,22,28,,
T,2021-12-04 12:47:17,22.57225163,88.42677704,3,-50.000,,0.210,252,23,29,,
T,2021-12-04 12:47:18,22.57225142,88.42677654,3,-50.000,,0.000,,24,29,,
T,2021-12-04 12:47:19,22.57225142,88.42677654,3,-50.000,,0.000,,22,28,,
T,2021-12-04 12:47:20,22.57225142,88.42677654,3,-50.000,,0.000,,23,28,,
T,2021-12-04 12:47:21,22.57225142,88.42677654,3,-50.000,,0.000,,22,28,,
T,2021-12-04 12:47:22,22.57223931,88.42677671,3,-52.000,,0.050,249,22,27,,
T,2021-12-04 12:47:23,22.57223926,88.42677654,3,-52.000,,0.000,,23,27,,
T,2021-12-04 12:47:24,22.57223910,88.42677654,3,-52.000,,0.000,,20,29,,
T,2021-12-04 12:47:25,22.57223914,88.42677654,3,-52.000,,0.000,,24,29,,
T,2021-12-04 12:47:26,22.57223914,88.42677654,3,-52.000,,0.000,,23,31,,
T,2021-12-04 12:47:27,22.57223914,88.42677654,3,-52.000,,0.000,,24,30,,
T,2021-12-04 12:47:28,22.57223914,88.42677654,3,-52.000,,0.000,,23,30,,
T,2021-12-04 12:47:29,22.57223914,88.42677654,3,-52.000,,0.000,,23,31,,
T,2021-12-04 12:47:30,22.57223914,88.42677654,3,-52.000,,0.000,,23,30,,
T,2021-12-04 12:47:31,22.57223914,88.42677654,3,-52.000,,0.000,,23,30,,
T,2021-12-04 12:47:32,22.57223914,88.42677654,3,-52.000,,0.000,,23,30,,
T,2021-12-04 12:47:33,22.57223914,88.42677654,3,-52.000,,0.000,,22,31,,
T,2021-12-04 12:47:34,22.57223914,88.42677654,3,-52.000,,0.000,,23,31,,
T,2021-12-04 12:47:35,22.57223914,88.42677654,3,-52.000,,0.000,,24,31,,
T,2021-12-04 12:47:36,22.57223914,88.42677654,3,-52.000,,0.000,,23,29,,
T,2021-12-04 12:47:37,22.57223914,88.42677654,3,-52.000,,0.000,,24,30,,
T,2021-12-04 12:47:38,22.57223386,88.42676992,3,-52.000,,0.600,237,23,30,,
T,2021-12-04 12:47:39,22.57222929,88.42676455,3,-52.000,,0.890,218,24,30,,
T,2021-12-04 12:47:40,22.57222254,88.42675977,3,-52.000,,0.980,212,23,29,,
T,2021-12-04 12:47:41,22.57221512,88.42675550,3,-52.000,,1.110,213,23,30,,
T,2021-12-04 12:47:42,22.57220653,88.42674636,3,-53.000,,1.250,210,24,30,,
T,2021-12-04 12:47:43,22.57219392,88.42674024,3,-53.000,,1.320,201,23,29,,
T,2021-12-04 12:47:44,22.57218197,88.42673723,3,-53.000,,1.420,201,23,31,,
T,2021-12-04 12:47:45,22.57216638,88.42673547,3,-53.000,,1.580,198,22,30,,
T,2021-12-04 12:47:46,22.57215079,88.42673379,4,-53.000,,1.820,198,23,29,,
T,2021-12-04 12:47:47,22.57213340,88.42672901,4,-54.000,,1.990,198,23,31,,
T,2021-12-04 12:47:48,22.57211370,88.42672105,3,-54.000,,2.020,197,23,31,,
T,2021-12-04 12:47:49,22.57209032,88.42671443,3,-53.000,,2.040,198,23,32,,
T,2021-12-04 12:47:50,22.57206488,88.42670747,4,-52.000,,1.830,196,24,32,,
T,2021-12-04 12:47:51,22.57202988,88.42668710,4,-51.000,,4.050,207,23,33,,
T,2021-12-04 12:47:52,22.57198186,88.42665986,4,-50.000,,4.220,214,24,33,,
T,2021-12-04 12:47:53,22.57193982,88.42663321,3,-50.000,,4.790,215,23,32,,
T,2021-12-04 12:47:54,22.57189443,88.42659784,3,-49.000,,5.500,214,21,30,,
T,2021-12-04 12:47:55,22.57184804,88.42657068,3,-49.000,,5.670,211,21,32,,
T,2021-12-04 12:47:56,22.57179683,88.42654302,3,-49.000,,5.980,207,20,31,,
T,2021-12-04 12:47:57,22.57174125,88.42651536,3,-49.000,,5.930,204,21,31,,
T,2021-12-04 12:47:58,22.57168631,88.42649180,3,-50.000,,6.390,207,23,32,,
T,2021-12-04 12:47:59,22.57162537,88.42646104,3,-50.000,,7.030,207,23,31,,
T,2021-12-04 12:48:00,22.57156025,88.42643104,4,-50.000,,7.060,206,21,32,,
T,2021-12-04 12:48:01,22.57149751,88.42640405,4,-51.000,,7.020,203,22,31,,
T,2021-12-04 12:48:02,22.57144219,88.42638309,4,-51.000,,6.300,202,24,30,,
T,2021-12-04 12:48:03,22.57139022,88.42636230,3,-52.000,,6.240,202,24,30,,
T,2021-12-04 12:48:04,22.57133821,88.42634412,4,-52.000,,6.110,201,21,30,,
T,2021-12-04 12:48:05,22.57128612,88.42631964,4,-53.000,,5.680,204,22,30,,
T,2021-12-04 12:48:06,22.57123298,88.42629106,4,-54.000,,5.670,205,23,31,,
T,2021-12-04 12:48:07,22.57118960,88.42627153,4,-54.000,,3.690,203,23,30,,
T,2021-12-04 12:48:08,22.57116160,88.42625896,4,-54.000,,2.710,200,23,31,,
T,2021-12-04 12:48:09,22.57114287,88.42625116,4,-54.000,,1.870,203,21,31,,
T,2021-12-04 12:48:10,22.57112787,88.42624144,4,-54.000,,1.740,206,22,31,,
T,2021-12-04 12:48:11,22.57111739,88.42623054,4,-54.000,,0.870,210,23,31,,
T,2021-12-04 12:48:12,22.57111114,88.42621914,4,-54.000,,0.600,213,24,30,,
T,2021-12-04 12:48:13,22.57110327,88.42621185,4,-54.000,,0.750,217,23,31,,
T,2021-12-04 12:48:14,22.57109593,88.42620967,4,-54.000,,0.640,212,23,31,,
T,2021-12-04 12:48:15,22.57108784,88.42620422,4,-54.000,,0.510,209,24,31,,
T,2021-12-04 12:48:16,22.57107929,88.42620523,4,-53.000,,0.630,216,24,31,,
T,2021-12-04 12:48:17,22.57107422,88.42620464,4,-53.000,,0.370,219,23,31,,
T,2021-12-04 12:48:18,22.57107615,88.42620213,4,-53.000,,0.240,221,24,31,,
T,2021-12-04 12:48:19,22.57107711,88.42620271,4,-53.000,,0.000,,24,31,,
T,2021-12-04 12:48:20,22.57107711,88.42620271,4,-53.000,,0.000,,21,30,,
T,2021-12-04 12:48:21,22.57107711,88.42620271,4,-53.000,,0.000,,24,30,,
T,2021-12-04 12:48:22,22.57107711,88.42620271,4,-53.000,,0.000,,24,30,,
T,2021-12-04 12:48:23,22.57107711,88.42620271,4,-53.000,,0.000,,22,31,,
T,2021-12-04 12:48:24,22.57107711,88.42620271,4,-53.000,,0.000,,23,31,,
T,2021-12-04 12:48:25,22.57107711,88.42620271,4,-53.000,,0.000,,23,30,,
T,2021-12-04 12:48:26,22.57107711,88.42620271,4,-53.000,,0.000,,24,29,,
T,2021-12-04 12:48:27,22.57107188,88.42620439,4,-52.000,,0.630,207,24,31,,
T,2021-12-04 12:48:28,22.57106404,88.42620146,4,-52.000,,1.070,188,23,30,,
T,2021-12-04 12:48:29,22.57104991,88.42620104,4,-52.000,,1.380,182,24,30,,
T,2021-12-04 12:48:30,22.57103713,88.42620037,4,-52.000,,1.520,185,22,30,,
T,2021-12-04 12:48:31,22.57102003,88.42619316,4,-52.000,,2.110,194,23,31,,
T,2021-12-04 12:48:32,22.57099472,88.42618788,4,-52.000,,2.710,198,24,31,,
T,2021-12-04 12:48:33,22.57096664,88.42618402,4,-51.000,,2.900,188,24,31,,
T,2021-12-04 12:48:34,22.57093383,88.42618486,4,-51.000,,3.640,173,22,30,,
T,2021-12-04 12:48:35,22.57089833,88.42619936,4,-52.000,,4.140,157,24,30,,
T,2021-12-04 12:48:36,22.57087142,88.42622316,4,-52.000,,3.520,137,22,30,,
T,2021-12-04 12:48:37,22.57084896,88.42625510,4,-52.000,,4.380,119,24,30,,
T,2021-12-04 12:48:38,22.57083085,88.42630413,4,-52.000,,5.220,113,21,28,,
T,2021-12-04 12:48:39,22.57081078,88.42635593,4,-51.000,,5.890,117,18,29,,
T,2021-12-04 12:48:40,22.57078509,88.42641436,3,-50.000,,6.320,117,21,28,,
T,2021-12-04 12:48:41,22.57076325,88.42646867,3,-51.000,,6.590,115,23,30,,
T,2021-12-04 12:48:42,22.57073744,88.42653179,3,-51.000,,7.000,114,23,31,,
T,2021-12-04 12:48:43,22.57070471,88.42659943,3,-51.000,,7.150,116,24,31,,
T,2021-12-04 12:48:44,22.57067378,88.42666640,3,-52.000,,7.120,116,23,32,,
T,2021-12-04 12:48:45,22.57063882,88.42673337,3,-52.000,,8.260,117,24,32,,
T,2021-12-04 12:48:46,22.57060173,88.42681157,3,-52.000,,8.340,115,23,32,,
T,2021-12-04 12:48:47,22.57056980,88.42688877,3,-53.000,,8.410,115,24,30,,
T,2021-12-04 12:48:48,22.57053548,88.42696371,3,-53.000,,8.940,116,22,29,,
T,2021-12-04 12:48:49,22.57049679,88.42704157,3,-54.000,,9.190,115,21,28,,
T,2021-12-04 12:48:50,22.57045979,88.42712615,3,-55.000,,8.930,115,24,29,,
T,2021-12-04 12:48:51,22.57042437,88.42720469,2,-55.000,,8.990,116,24,29,,
T,2021-12-04 12:48:52,22.57038787,88.42728155,3,-55.000,,8.770,116,22,30,,
T,2021-12-04 12:48:53,22.57034688,88.42736050,3,-55.000,,8.850,118,22,30,,
T,2021-12-04 12:48:54,22.57030342,88.42743577,3,-56.000,,8.790,119,23,31,,
T,2021-12-04 12:48:55,22.57026126,88.42750903,3,-56.000,,8.710,118,22,31,,
T,2021-12-04 12:48:56,22.57022643,88.42758321,3,-56.000,,8.770,117,21,31,,
T,2021-12-04 12:48:57,22.57018972,88.42766033,2,-56.000,,8.910,115,21,30,,
T,2021-12-04 12:48:58,22.57015452,88.42773811,2,-56.000,,9.140,116,21,30,,
T,2021-12-04 12:48:59,22.57012066,88.42781648,2,-57.000,,8.990,117,21,30,,
T,2021-12-04 12:49:00,22.57008688,88.42789535,2,-57.000,,9.170,115,22,31,,
T,2021-12-04 12:49:01,22.57005247,88.42797976,2,-57.000,,9.560,114,22,30,,
T,2021-12-04 12:49:02,22.57001605,88.42806936,2,-57.000,,10.270,115,20,28,,
T,2021-12-04 12:49:03,22.56997946,88.42815821,3,-57.000,,9.690,115,22,29,,
T,2021-12-04 12:49:04,22.56994237,88.42824823,3,-57.000,,9.570,114,21,29,,
T,2021-12-04 12:49:05,22.56990671,88.42833222,3,-57.000,,9.120,117,21,30,,
T,2021-12-04 12:49:06,22.56987251,88.42841160,3,-57.000,,8.940,117,23,30,,
T,2021-12-04 12:49:07,22.56983693,88.42848636,3,-56.000,,8.430,117,23,30,,
T,2021-12-04 12:49:08,22.56980520,88.42855987,3,-56.000,,8.440,117,24,31,,
T,2021-12-04 12:49:09,22.56977293,88.42863799,3,-56.000,,8.110,115,24,30,,
T,2021-12-04 12:49:10,22.56974204,88.42870773,3,-55.000,,8.160,114,24,30,,
T,2021-12-04 12:49:11,22.56971191,88.42878082,3,-56.000,,8.230,114,22,30,,
T,2021-12-04 12:49:12,22.56968245,88.42885743,3,-56.000,,8.610,115,20,28,,
T,2021-12-04 12:49:13,22.56965311,88.42893370,3,-56.000,,8.630,116,22,27,,
T,2021-12-04 12:49:14,22.56961996,88.42901099,3,-57.000,,8.630,117,23,28,,
T,2021-12-04 12:49:15,22.56959188,88.42908978,3,-58.000,,8.630,117,21,27,,
T,2021-12-04 12:49:16,22.56956255,88.42917284,2,-59.000,,8.750,116,21,28,,
