type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-09 13:07:55,22.57393668,88.42797456,2,-56.000,,0.970,299,24,30,20211209-183755,GPS Logger: 20211209-183755
T,2021-12-09 13:07:56,22.57394414,88.42796476,2,-56.000,,0.940,297,23,30,,
T,2021-12-09 13:07:57,22.57394817,88.42795570,2,-56.000,,0.950,296,22,29,,
T,2021-12-09 13:07:58,22.57395072,88.42794464,2,-56.000,,0.000,,22,30,,
T,2021-12-09 13:07:59,22.57395420,88.42793215,2,-56.000,,1.640,293,24,30,,
T,2021-12-09 13:08:00,22.57396338,88.42791740,2,-56.000,,1.560,297,24,30,,
T,2021-12-09 13:08:01,22.57397277,88.42790013,2,-56.000,,1.830,299,23,30,,
T,2021-12-09 13:08:02,22.57398132,88.42788404,2,-56.000,,1.990,303,24,30,,
T,2021-12-09 13:08:03,22.57398932,88.42786828,2,-56.000,,1.470,303,23,30,,
T,2021-12-09 13:08:04,22.57400659,88.42785965,2,-56.000,,1.720,318,21,29,,
T,2021-12-09 13:08:05,22.57402193,88.42785462,2,-56.000,,1.740,340,24,29,,
T,2021-12-09 13:08:06,22.57403538,88.42785403,3,-56.000,,1.750,5,23,29,,
T,2021-12-09 13:08:07,22.57404963,88.42786644,3,-56.000,,2.580,45,23,30,,
T,2021-12-09 13:08:08,22.57405445,88.42789083,3,-57.000,,2.730,81,24,29,,
T,2021-12-09 13:08:09,22.57404435,88.42791849,3,-56.000,,2.480,114,24,30,,
T,2021-12-09 13:08:10,22.57403157,88.42794422,3,-56.000,,2.840,130,24,30,,
T,2021-12-09 13:08:11,22.57401296,88.42798102,3,-57.000,,4.490,120,23,30,,
T,2021-12-09 13:08:12,22.57399309,88.42802980,3,-56.000,,4.760,121,24,30,,
T,2021-12-09 13:08:13,22.57396380,88.42808554,2,-57.000,,5.990,122,22,30,,
T,2021-12-09 13:08:14,22.57393270,88.42814798,3,-57.000,,7.240,120,23,31,,
T,2021-12-09 13:08:15,22.57389381,88.42822066,2,-58.000,,7.910,118,24,31,,
T,2021-12-09 13:08:16,22.57384960,88.42830573,2,-59.000,,9.630,116,24,31,,
T,2021-12-09 13:08:17,22.57380756,88.42839575,2,-60.000,,9.730,117,23,30,,
