type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-17 13:39:29,22.57394129,88.42796727,3,-57.000,,3.520,131,24,31,20211217-190929,GPS Logger: 20211217-190929
T,2021-12-17 13:39:30,22.57392034,88.42800013,3,-57.000,,4.320,127,23,31,,
T,2021-12-17 13:39:31,22.57389620,88.42804665,3,-56.000,,5.480,123,24,31,,
T,2021-12-17 13:39:32,22.57386615,88.42810012,3,-56.000,,6.360,119,23,31,,
T,2021-12-17 13:39:33,22.57384448,88.42816098,3,-56.000,,6.520,118,23,32,,
T,2021-12-17 13:39:34,22.57381842,88.42823239,3,-56.000,,7.280,107,23,33,,
T,2021-12-17 13:39:35,22.57378568,88.42831738,3,-56.000,,9.880,115,24,33,,
T,2021-12-17 13:39:36,22.57374231,88.42841067,3,-56.000,,11.100,116,24,33,,
T,2021-12-17 13:39:37,22.57369189,88.42851930,2,-56.000,,11.350,116,24,32,,
T,2021-12-17 13:39:38,22.57364260,88.42862936,3,-56.000,,11.710,116,24,31,,
T,2021-12-17 13:39:39,22.57359202,88.42874981,2,-56.000,,12.090,113,24,32,,
T,2021-12-17 13:39:40,22.57354181,88.42886900,2,-56.000,,12.290,117,24,32,,
T,2021-12-17 13:39:41,22.57348984,88.42898274,2,-56.000,,11.610,117,22,31,,
T,2021-12-17 13:39:42,22.57344676,88.42908164,2,-56.000,,9.830,116,23,31,,
T,2021-12-17 13:39:43,22.57341080,88.42917167,2,-56.000,,9.320,115,24,31,,
T,2021-12-17 13:39:44,22.57337891,88.42925507,2,-56.000,,9.020,115,23,30,,
T,2021-12-17 13:39:45,22.57335020,88.42933101,2,-56.000,,8.350,115,22,32,,
T,2021-12-17 13:39:46,22.57331709,88.42940468,2,-56.000,,8.500,115,23,32,,
T,2021-12-17 13:39:47,22.57328327,88.42947895,2,-56.000,,8.640,116,23,32,,
T,2021-12-17 13:39:48,22.57324811,88.42955355,2,-55.000,,8.210,115,24,32,,
T,2021-12-17 13:39:49,22.57321161,88.42962370,2,-55.000,,7.900,116,24,31,,
T,2021-12-17 13:39:50,22.57317883,88.42969134,2,-55.000,,7.700,115,21,30,,
T,2021-12-17 13:39:51,22.57314707,88.42975404,2,-54.000,,7.060,116,23,30,,
T,2021-12-17 13:39:52,22.57311651,88.42980953,2,-54.000,,6.340,119,23,29,,
T,2021-12-17 13:39:53,22.57309267,88.42986032,2,-54.000,,6.240,119,23,29,,
T,2021-12-17 13:39:54,22.57307108,88.42991388,2,-54.000,,6.130,115,24,29,,
T,2021-12-17 13:39:55,22.57304883,88.42996024,2,-54.000,,5.360,116,22,29,,
T,2021-12-17 13:39:56,22.57303110,88.43000399,2,-54.000,,4.640,115,23,31,,
T,2021-12-17 13:39:57,22.57301233,88.43004464,2,-54.000,,4.560,116,21,30,,
T,2021-12-17 13:39:58,22.57299171,88.43008672,2,-54.000,,4.470,116,21,30,,
T,2021-12-17 13:39:59,22.57297130,88.43012008,2,-54.000,,4.470,120,19,29,,
T,2021-12-17 13:40:00,22.57295089,88.43016216,2,-55.000,,5.170,116,22,29,,
T,2021-12-17 13:40:01,22.57292993,88.43020951,2,-54.000,,5.900,117,20,29,,
T,2021-12-17 13:40:02,22.57290684,88.43026659,2,-54.000,,5.990,116,19,27,,
T,2021-12-17 13:40:03,22.57288413,88.43032217,2,-55.000,,5.690,116,22,28,,
T,2021-12-17 13:40:04,22.57286015,88.43037028,2,-54.000,,5.690,115,23,29,,
T,2021-12-17 13:40:05,22.57283258,88.43042132,2,-55.000,,5.860,115,24,30,,
T,2021-12-17 13:40:06,22.57280835,88.43047380,2,-55.000,,6.020,116,24,29,,
T,2021-12-17 13:40:07,22.57278966,88.43052828,2,-55.000,,5.890,117,23,29,,
T,2021-12-17 13:40:08,22.57276670,88.43058108,2,-55.000,,6.040,115,21,27,,
