type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-28 14:03:19,22.57399297,88.42803894,2,-51.000,,0.000,,21,27,20211228-193319,GPS Logger: 20211228-193319
T,2021-12-28 14:03:20,22.57399297,88.42803894,2,-51.000,,0.000,,20,28,,
T,2021-12-28 14:03:21,22.57399297,88.42803894,2,-51.000,,0.000,,23,32,,
T,2021-12-28 14:03:22,22.57398974,88.42804380,2,-51.000,,0.690,130,23,31,,
T,2021-12-28 14:03:23,22.57397658,88.42805788,2,-51.000,,2.670,135,24,32,,
T,2021-12-28 14:03:24,22.57395341,88.42808931,2,-51.000,,4.780,127,24,32,,
T,2021-12-28 14:03:25,22.57392193,88.42813784,2,-51.000,,5.330,121,23,32,,
T,2021-12-28 14:03:26,22.57388903,88.42819903,2,-51.000,,7.090,115,24,31,,
T,2021-12-28 14:03:27,22.57385525,88.42827438,2,-52.000,,8.830,117,24,32,,
T,2021-12-28 14:03:28,22.57381552,88.42834923,2,-52.000,,8.770,118,23,31,,
T,2021-12-28 14:03:29,22.57377374,88.42842341,2,-52.000,,9.110,117,24,31,,
T,2021-12-28 14:03:30,22.57373321,88.42850229,2,-52.000,,8.690,116,23,31,,
T,2021-12-28 14:03:31,22.57370430,88.42857169,2,-53.000,,6.530,115,24,31,,
T,2021-12-28 14:03:32,22.57368003,88.42862986,2,-53.000,,5.870,117,24,31,,
T,2021-12-28 14:03:33,22.57365346,88.42868116,2,-53.000,,5.290,120,24,31,,
T,2021-12-28 14:03:34,22.57363301,88.42872080,2,-53.000,,5.010,124,24,31,,
T,2021-12-28 14:03:35,22.57360849,88.42877235,2,-53.000,,6.100,114,23,32,,
T,2021-12-28 14:03:36,22.57358741,88.42882868,2,-53.000,,5.670,114,24,30,,
T,2021-12-28 14:03:37,22.57356474,88.42888149,2,-53.000,,5.990,116,24,30,,
T,2021-12-28 14:03:38,22.57353976,88.42894326,2,-53.000,,7.450,115,23,31,,
T,2021-12-28 14:03:39,22.57350606,88.42901065,2,-53.000,,8.800,115,23,31,,
T,2021-12-28 14:03:40,22.57347140,88.42908852,2,-53.000,,8.760,115,22,30,,
T,2021-12-28 14:03:41,22.57343767,88.42916982,2,-53.000,,9.560,115,23,32,,
T,2021-12-28 14:03:42,22.57339982,88.42926060,2,-54.000,,10.590,116,23,32,,
T,2021-12-28 14:03:43,22.57335733,88.42935758,2,-54.000,,10.830,117,23,33,,
T,2021-12-28 14:03:44,22.57331324,88.42945824,2,-54.000,,11.440,117,22,32,,
T,2021-12-28 14:03:45,22.57326563,88.42955816,2,-54.000,,11.500,117,23,34,,
T,2021-12-28 14:03:46,22.57321785,88.42966184,2,-54.000,,11.740,115,23,33,,
T,2021-12-28 14:03:47,22.57317414,88.42976787,2,-54.000,,11.730,115,22,34,,
T,2021-12-28 14:03:48,22.57312934,88.42986728,2,-54.000,,10.850,117,22,32,,
T,2021-12-28 14:03:49,22.57308814,88.42995973,2,-54.000,,10.400,116,22,31,,
