type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-29 12:59:06,22.57402409,88.42786604,10,-42.527,,0.530,294,22,26,20210829-182906,GPS Logger: 20210829-182906
T,2021-08-29 12:59:07,22.57402761,88.42786113,10,-43.091,,0.540,295,23,26,,
T,2021-08-29 12:59:08,22.57402910,88.42785581,10,-41.613,,0.290,295,23,26,,
T,2021-08-29 12:59:09,22.57402945,88.42785390,11,-40.564,,0.290,298,21,26,,
T,2021-08-29 12:59:10,22.57403261,88.42785246,11,-40.413,,0.580,338,18,26,,
T,2021-08-29 12:59:11,22.57404048,88.42785519,11,-39.756,,0.900,4,18,27,,
T,2021-08-29 12:59:12,22.57405158,88.42786052,11,-40.183,,1.280,33,20,27,,
T,2021-08-29 12:59:13,22.57405859,88.42787127,11,-39.876,,1.240,66,20,27,,
T,2021-08-29 12:59:14,22.57405655,88.42789812,11,-39.285,,3.270,99,22,27,,
T,2021-08-29 12:59:15,22.57404446,88.42792857,10,-38.660,,2.960,115,22,28,,
T,2021-08-29 12:59:16,22.57402870,88.42796051,10,-38.574,,3.560,118,22,28,,
T,2021-08-29 12:59:17,22.57401529,88.42804701,11,-41.821,,6.150,120,22,28,,
T,2021-08-29 12:59:18,22.57400345,88.42809904,10,-42.091,,5.680,118,23,28,,
T,2021-08-29 12:59:19,22.57396514,88.42815879,10,-42.629,,6.420,116,23,28,,
T,2021-08-29 12:59:20,22.57393872,88.42823175,10,-43.006,,6.970,115,22,29,,
T,2021-08-29 12:59:21,22.57391923,88.42829977,11,-43.489,,6.690,117,22,29,,
T,2021-08-29 12:59:22,22.57388397,88.42836785,11,-43.001,,7.490,117,21,29,,
T,2021-08-29 12:59:23,22.57385438,88.42843648,11,-42.393,,7.690,116,21,29,,
T,2021-08-29 12:59:24,22.57382346,88.42849830,11,-42.270,,7.810,116,21,29,,
T,2021-08-29 12:59:25,22.57380016,88.42854948,11,-40.743,,7.260,116,21,29,,
T,2021-08-29 12:59:26,22.57377106,88.42862268,12,-40.759,,7.380,116,21,29,,
T,2021-08-29 12:59:27,22.57374212,88.42868856,12,-40.224,,7.380,116,21,29,,
T,2021-08-29 12:59:28,22.57371362,88.42877730,12,-40.350,,7.710,115,21,29,,
T,2021-08-29 12:59:29,22.57367730,88.42884180,11,-38.652,,7.730,117,22,29,,
T,2021-08-29 12:59:30,22.57363632,88.42892961,11,-38.182,,8.060,118,21,29,,
T,2021-08-29 12:59:31,22.57360038,88.42898861,11,-37.226,,8.070,118,20,30,,
T,2021-08-29 12:59:32,22.57356300,88.42906771,11,-36.344,,8.720,117,20,30,,
T,2021-08-29 12:59:33,22.57352522,88.42914655,11,-36.490,,8.600,117,20,28,,
T,2021-08-29 12:59:34,22.57349730,88.42922338,12,-36.805,,8.540,117,19,28,,
T,2021-08-29 12:59:35,22.57347479,88.42929603,12,-38.039,,8.250,117,20,28,,
T,2021-08-29 12:59:36,22.57343810,88.42938883,11,-37.615,,9.050,117,19,28,,
T,2021-08-29 12:59:37,22.57339425,88.42947025,11,-37.628,,9.160,117,19,28,,
T,2021-08-29 12:59:38,22.57337308,88.42951605,12,-36.877,,8.470,117,19,29,,
T,2021-08-29 12:59:39,22.57333378,88.42960121,12,-39.000,,8.870,117,20,29,,
T,2021-08-29 12:59:40,22.57330131,88.42968225,11,-38.843,,8.490,117,20,29,,
T,2021-08-29 12:59:41,22.57326043,88.42977211,11,-38.877,,8.430,117,22,29,,
T,2021-08-29 12:59:42,22.57323087,88.42985754,11,-37.762,,8.510,117,22,29,,
T,2021-08-29 12:59:43,22.57318973,88.42994073,11,-38.478,,8.460,118,22,29,,
T,2021-08-29 12:59:44,22.57314565,88.43003333,11,-40.229,,9.230,118,22,29,,
T,2021-08-29 12:59:45,22.57310633,88.43013589,11,-41.214,,9.290,117,22,28,,
T,2021-08-29 12:59:46,22.57306753,88.43021111,11,-42.114,,9.130,117,22,27,,
T,2021-08-29 12:59:47,22.57303486,88.43030017,11,-41.089,,8.920,117,20,27,,
T,2021-08-29 12:59:48,22.57299684,88.43035624,11,-40.804,,7.710,117,19,27,,
T,2021-08-29 12:59:49,22.57297422,88.43040546,11,-40.870,,7.190,117,19,26,,
T,2021-08-29 12:59:50,22.57293138,88.43047890,11,-40.872,,8.090,118,19,26,,
T,2021-08-29 12:59:51,22.57290051,88.43054355,11,-40.991,,7.920,118,19,27,,
T,2021-08-29 12:59:52,22.57287791,88.43060898,11,-42.334,,7.900,118,19,27,,
T,2021-08-29 12:59:53,22.57284284,88.43068144,11,-42.311,,7.880,117,19,27,,
T,2021-08-29 12:59:54,22.57281671,88.43075652,11,-42.433,,7.850,117,19,27,,
T,2021-08-29 12:59:55,22.57276507,88.43084049,11,-42.754,,8.610,119,18,27,,
T,2021-08-29 12:59:56,22.57273113,88.43091957,11,-43.319,,8.550,119,18,27,,
T,2021-08-29 12:59:57,22.57271756,88.43099745,11,-41.904,,8.550,117,18,27,,
T,2021-08-29 12:59:58,22.57267937,88.43106099,11,-40.955,,8.260,117,19,26,,
T,2021-08-29 12:59:59,22.57265069,88.43112580,11,-41.079,,7.490,117,18,26,,
T,2021-08-29 13:00:00,22.57261780,88.43118637,11,-41.788,,7.050,117,18,26,,
T,2021-08-29 13:00:01,22.57258561,88.43124230,11,-41.204,,6.840,118,17,26,,
T,2021-08-29 13:00:02,22.57255879,88.43129394,11,-41.177,,6.970,117,18,26,,
T,2021-08-29 13:00:03,22.57253916,88.43135246,11,-40.815,,6.860,117,19,27,,
T,2021-08-29 13:00:04,22.57250145,88.43141707,11,-40.778,,6.740,117,19,27,,
T,2021-08-29 13:00:05,22.57248219,88.43148057,11,-38.487,,6.690,118,18,27,,
T,2021-08-29 13:00:06,22.57245856,88.43154368,11,-38.458,,6.350,119,18,26,,
T,2021-08-29 13:00:07,22.57244320,88.43158590,11,-37.716,,5.830,118,19,26,,
T,2021-08-29 13:00:08,22.57242004,88.43162516,11,-37.186,,5.610,118,18,26,,
T,2021-08-29 13:00:09,22.57240099,88.43168209,11,-37.257,,4.740,117,18,26,,
T,2021-08-29 13:00:10,22.57238978,88.43170903,11,-36.951,,3.360,118,18,25,,
T,2021-08-29 13:00:11,22.57237762,88.43173545,12,-37.505,,3.050,118,21,25,,
T,2021-08-29 13:00:12,22.57236739,88.43174798,12,-37.818,,1.570,118,21,25,,
T,2021-08-29 13:00:13,22.57236057,88.43176427,12,-37.900,,0.930,118,21,25,,
T,2021-08-29 13:00:14,22.57236565,88.43175996,11,-39.159,,0.000,,20,25,,
