type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-09 13:00:45,22.57385274,88.42819719,2,-54.000,,6.950,296,22,30,20211209-183045,GPS Logger: 20211209-183045
T,2021-12-09 13:00:46,22.57388006,88.42813382,2,-55.000,,6.670,295,23,31,,
T,2021-12-09 13:00:47,22.57390161,88.42807791,2,-55.000,,6.500,295,23,31,,
T,2021-12-09 13:00:48,22.57392457,88.42803131,2,-55.000,,5.230,298,23,31,,
T,2021-12-09 13:00:49,22.57393987,88.42799485,3,-55.000,,3.350,297,23,32,,
T,2021-12-09 13:00:50,22.57395353,88.42796886,3,-55.000,,3.450,300,22,32,,
T,2021-12-09 13:00:51,22.57396543,88.42794615,3,-55.000,,2.330,298,23,33,,
T,2021-12-09 13:00:52,22.57397147,88.42792653,3,-55.000,,2.370,297,22,33,,
T,2021-12-09 13:00:53,22.57397813,88.42790952,3,-56.000,,2.330,301,24,33,,
T,2021-12-09 13:00:54,22.57398505,88.42789016,3,-55.000,,2.020,304,23,33,,
T,2021-12-09 13:00:55,22.57399322,88.42787339,3,-55.000,,2.040,309,22,32,,
T,2021-12-09 13:00:56,22.57400081,88.42786199,3,-55.000,,1.130,317,24,32,,
T,2021-12-09 13:00:57,22.57401208,88.42785948,3,-55.000,,1.550,355,23,32,,
T,2021-12-09 13:00:58,22.57402553,88.42786166,3,-55.000,,1.700,12,23,33,,
T,2021-12-09 13:00:59,22.57403651,88.42787574,3,-55.000,,2.290,50,22,33,,
T,2021-12-09 13:01:00,22.57404150,88.42789820,3,-55.000,,2.170,78,23,33,,
T,2021-12-09 13:01:01,22.57402662,88.42793601,4,-55.000,,5.270,118,23,33,,
T,2021-12-09 13:01:02,22.57399921,88.42798814,4,-55.000,,5.220,125,23,32,,
T,2021-12-09 13:01:03,22.57396141,88.42804539,4,-55.000,,6.480,128,22,33,,
T,2021-12-09 13:01:04,22.57392147,88.42811731,3,-55.000,,7.350,120,23,34,,
T,2021-12-09 13:01:05,22.57389192,88.42820071,3,-55.000,,7.710,116,23,34,,
T,2021-12-09 13:01:06,22.57385965,88.42828578,3,-56.000,,9.210,116,22,33,,
T,2021-12-09 13:01:07,22.57382206,88.42837136,3,-56.000,,9.690,114,23,35,,
T,2021-12-09 13:01:08,22.57378317,88.42845837,2,-56.000,,9.650,115,21,34,,
T,2021-12-09 13:01:09,22.57373740,88.42854554,2,-56.000,,10.350,116,24,34,,
T,2021-12-09 13:01:10,22.57368929,88.42863489,2,-57.000,,10.120,118,22,33,,
T,2021-12-09 13:01:11,22.57364361,88.42872055,2,-57.000,,9.420,119,24,34,,
T,2021-12-09 13:01:12,22.57360128,88.42879859,2,-58.000,,9.860,116,24,34,,
T,2021-12-09 13:01:13,22.57355719,88.42889062,2,-59.000,,10.270,112,23,35,,
T,2021-12-09 13:01:14,22.57351943,88.42898819,2,-59.000,,10.340,114,23,34,,
T,2021-12-09 13:01:15,22.57348000,88.42908341,2,-60.000,,10.410,115,22,35,,
T,2021-12-09 13:01:16,22.57343482,88.42918064,2,-60.000,,11.360,116,23,36,,
T,2021-12-09 13:01:17,22.57339136,88.42928180,2,-60.000,,11.070,116,22,34,,
T,2021-12-09 13:01:19,22.57331223,88.42948012,2,-61.000,,10.820,116,22,35,,
T,2021-12-09 13:01:20,22.57327636,88.42957316,2,-61.000,,10.090,116,21,35,,
T,2021-12-09 13:01:21,22.57323680,88.42965539,2,-61.000,,9.110,117,24,34,,
T,2021-12-09 13:01:22,22.57320406,88.42973443,2,-61.000,,8.990,117,23,34,,
T,2021-12-09 13:01:23,22.57316731,88.42982068,2,-61.000,,9.530,116,21,34,,
T,2021-12-09 13:01:24,22.57313445,88.42990064,2,-61.000,,8.820,116,23,34,,
T,2021-12-09 13:01:25,22.57311023,88.42996493,2,-62.000,,6.890,116,20,33,,
T,2021-12-09 13:01:26,22.57308693,88.43002209,2,-62.000,,6.120,116,21,32,,
T,2021-12-09 13:01:27,22.57306325,88.43006987,2,-61.000,,4.930,117,22,34,,
T,2021-12-09 13:01:28,22.57304003,88.43011379,2,-61.000,,3.960,113,21,34,,
T,2021-12-09 13:01:29,22.57302733,88.43014405,2,-61.000,,2.570,112,22,33,,
T,2021-12-09 13:01:30,22.57301727,88.43016752,2,-61.000,,2.600,113,22,35,,
T,2021-12-09 13:01:31,22.57300654,88.43018764,3,-61.000,,2.470,111,21,34,,
T,2021-12-09 13:01:32,22.57299917,88.43020440,2,-61.000,,1.580,111,22,35,,
T,2021-12-09 13:01:33,22.57299791,88.43020708,3,-60.000,,0.350,112,21,34,,
T,2021-12-09 13:01:34,22.57299833,88.43019962,3,-60.000,,0.340,116,22,33,,
T,2021-12-09 13:01:35,22.57299879,88.43019937,3,-60.000,,0.000,,19,34,,
T,2021-12-09 13:01:36,22.57299896,88.43019929,2,-60.000,,0.000,,21,33,,
T,2021-12-09 13:01:37,22.57299896,88.43019929,3,-60.000,,0.000,,22,33,,
T,2021-12-09 13:01:38,22.57299896,88.43019929,3,-60.000,,0.000,,22,33,,
T,2021-12-09 13:01:39,22.57299896,88.43019929,3,-60.000,,0.000,,21,33,,
T,2021-12-09 13:01:40,22.57299091,88.43021647,3,-60.000,,2.290,113,22,32,,
T,2021-12-09 13:01:41,22.57298173,88.43024723,3,-60.000,,2.920,115,20,30,,
T,2021-12-09 13:01:42,22.57297457,88.43028923,3,-60.000,,3.900,116,21,31,,
T,2021-12-09 13:01:43,22.57296413,88.43032451,3,-60.000,,3.530,117,22,32,,
T,2021-12-09 13:01:44,22.57295399,88.43034756,3,-59.000,,2.060,117,23,33,,
T,2021-12-09 13:01:45,22.57294464,88.43036818,2,-59.000,,2.010,112,23,33,,
T,2021-12-09 13:01:46,22.57293618,88.43039433,3,-59.000,,2.480,115,23,33,,
T,2021-12-09 13:01:47,22.57292109,88.43042971,3,-59.000,,3.820,117,22,32,,
T,2021-12-09 13:01:48,22.57290156,88.43047044,3,-59.000,,4.010,118,24,33,,
T,2021-12-09 13:01:49,22.57288547,88.43050858,2,-59.000,,3.950,118,21,33,,
T,2021-12-09 13:01:50,22.57287126,88.43054186,2,-59.000,,3.520,115,22,33,,
T,2021-12-09 13:01:51,22.57285730,88.43057170,2,-59.000,,3.400,113,21,32,,
T,2021-12-09 13:01:52,22.57284318,88.43060095,2,-59.000,,3.520,118,23,33,,
T,2021-12-09 13:01:53,22.57282692,88.43063221,2,-58.000,,3.310,117,22,34,,
T,2021-12-09 13:01:54,22.57280995,88.43066373,2,-58.000,,3.800,119,22,34,,
T,2021-12-09 13:01:56,22.57276762,88.43073531,2,-59.000,,3.810,119,22,34,,
T,2021-12-09 13:01:57,22.57274767,88.43076582,2,-59.000,,4.220,118,23,34,,
T,2021-12-09 13:01:58,22.57272458,88.43079851,2,-59.000,,4.330,120,22,33,,
T,2021-12-09 13:01:59,22.57270521,88.43083539,2,-59.000,,4.910,113,23,33,,
T,2021-12-09 13:02:00,22.57268958,88.43087462,2,-59.000,,4.820,112,22,33,,
T,2021-12-09 13:02:02,22.57265857,88.43094528,2,-59.000,,4.280,113,23,34,,
T,2021-12-09 13:02:03,22.57264344,88.43098526,2,-59.000,,4.620,114,22,34,,
T,2021-12-09 13:02:04,22.57262416,88.43102868,2,-59.000,,5.450,119,19,33,,
T,2021-12-09 13:02:05,22.57260157,88.43106866,2,-59.000,,4.130,121,21,35,,
T,2021-12-09 13:02:06,22.57258799,88.43109230,2,-59.000,,2.440,117,17,35,,
T,2021-12-09 13:02:07,22.57258208,88.43111811,3,-59.000,,2.580,113,17,35,,
T,2021-12-09 13:02:08,22.57257022,88.43114686,3,-59.000,,3.470,117,20,32,,
T,2021-12-09 13:02:09,22.57255476,88.43117964,3,-59.000,,4.260,114,21,32,,
T,2021-12-09 13:02:10,22.57253628,88.43122255,3,-59.000,,4.470,115,20,33,,
T,2021-12-09 13:02:11,22.57252102,88.43126019,3,-59.000,,3.560,118,21,34,,
T,2021-12-09 13:02:12,22.57251310,88.43128583,4,-59.000,,1.970,116,18,32,,
T,2021-12-09 13:02:13,22.57250858,88.43129296,3,-59.000,,0.100,116,21,30,,
T,2021-12-09 13:02:14,22.57250153,88.43128474,3,-58.000,,0.080,116,22,30,,
T,2021-12-09 13:02:15,22.57250153,88.43128433,3,-58.000,,0.000,,22,32,,
T,2021-12-09 13:02:16,22.57249688,88.43128424,3,-58.000,,0.000,,22,33,,
T,2021-12-09 13:02:17,22.57249265,88.43129547,3,-58.000,,1.690,114,22,32,,
T,2021-12-09 13:02:18,22.57248544,88.43131131,3,-58.000,,1.920,114,22,32,,
T,2021-12-09 13:02:19,22.57247459,88.43133227,3,-58.000,,2.330,116,23,32,,
T,2021-12-09 13:02:20,22.57246620,88.43134970,3,-57.000,,2.070,117,22,30,,
T,2021-12-09 13:02:21,22.57245766,88.43136840,3,-57.000,,1.860,118,20,30,,
T,2021-12-09 13:02:22,22.57245296,88.43138373,3,-57.000,,1.030,116,21,32,,
