type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-09 12:54:30,22.57383480,88.42819585,3,-60.000,,7.870,294,22,31,20211209-182430,GPS Logger: 20211209-182430
T,2021-12-09 12:54:31,22.57386468,88.42812334,3,-59.000,,7.300,294,22,29,,
T,2021-12-09 12:54:32,22.57389151,88.42805285,3,-59.000,,7.110,293,22,28,,
T,2021-12-09 12:54:33,22.57391405,88.42799627,3,-58.000,,5.020,297,24,30,,
T,2021-12-09 12:54:34,22.57392713,88.42795495,3,-58.000,,3.750,297,23,30,,
T,2021-12-09 12:54:35,22.57394217,88.42792452,3,-58.000,,3.390,297,21,30,,
T,2021-12-09 12:54:36,22.57395370,88.42789443,3,-58.000,,3.050,295,23,30,,
T,2021-12-09 12:54:37,22.57396481,88.42786619,3,-57.000,,3.060,296,23,31,,
T,2021-12-09 12:54:38,22.57397864,88.42783492,3,-57.000,,3.250,304,23,31,,
T,2021-12-09 12:54:39,22.57399599,88.42781883,3,-57.000,,2.490,317,23,31,,
T,2021-12-09 12:54:40,22.57401837,88.42782537,3,-57.000,,2.390,3,22,31,,
T,2021-12-09 12:54:41,22.57403605,88.42784389,3,-57.000,,2.550,38,23,32,,
T,2021-12-09 12:54:42,22.57404209,88.42787063,3,-57.000,,2.540,74,22,31,,
T,2021-12-09 12:54:43,22.57402780,88.42791463,3,-57.000,,5.290,120,24,31,,
T,2021-12-09 12:54:44,22.57399226,88.42797649,3,-57.000,,6.290,126,21,30,,
T,2021-12-09 12:54:45,22.57396024,88.42805503,3,-57.000,,7.300,120,24,31,,
T,2021-12-09 12:54:46,22.57391896,88.42814472,2,-57.000,,8.690,116,24,32,,
T,2021-12-09 12:54:47,22.57387952,88.42822485,2,-57.000,,10.110,116,23,32,,
T,2021-12-09 12:54:48,22.57383627,88.42832627,2,-56.000,,10.140,117,23,32,,
T,2021-12-09 12:54:49,22.57379666,88.42841763,2,-56.000,,10.380,116,23,33,,
T,2021-12-09 12:54:50,22.57374935,88.42851436,2,-56.000,,11.260,117,23,33,,
T,2021-12-09 12:54:51,22.57370195,88.42861142,2,-56.000,,11.150,116,22,30,,
T,2021-12-09 12:54:52,22.57365912,88.42870496,2,-56.000,,10.470,116,24,30,,
T,2021-12-09 12:54:53,22.57361809,88.42879867,2,-56.000,,10.630,115,23,30,,
T,2021-12-09 12:54:54,22.57357593,88.42889414,2,-56.000,,10.930,115,23,30,,
T,2021-12-09 12:54:55,22.57353670,88.42899238,2,-56.000,,11.200,116,23,29,,
T,2021-12-09 12:54:56,22.57348896,88.42908986,2,-56.000,,11.280,117,23,29,,
T,2021-12-09 12:54:57,22.57344446,88.42918784,2,-56.000,,10.740,116,21,29,,
T,2021-12-09 12:54:58,22.57340339,88.42927954,2,-56.000,,10.470,115,21,29,,
T,2021-12-09 12:54:59,22.57336210,88.42936655,2,-55.000,,10.180,116,22,29,,
T,2021-12-09 12:55:00,22.57332560,88.42944793,2,-56.000,,8.910,117,21,28,,
