type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 11:05:53,22.57401216,88.42790851,3,-59.000,,4.450,131,22,29,20210830-163553,GPS Logger: 20210830-163553
T,2021-08-30 11:05:54,22.57399636,88.42796300,3,-59.000,,5.560,127,22,31,,
T,2021-08-30 11:05:55,22.57397771,88.42802368,3,-60.000,,5.370,121,23,32,,
T,2021-08-30 11:05:56,22.57395324,88.42808009,2,-60.000,,5.390,122,24,32,,
T,2021-08-30 11:05:57,22.57392277,88.42814254,2,-61.000,,8.540,119,24,31,,
T,2021-08-30 11:05:58,22.57388446,88.42822091,3,-61.000,,9.230,117,22,32,,
T,2021-08-30 11:05:59,22.57384905,88.42830674,3,-61.000,,9.660,115,22,31,,
T,2021-08-30 11:06:00,22.57381657,88.42839835,3,-61.000,,10.270,116,23,32,,
T,2021-08-30 11:06:01,22.57378137,88.42849265,3,-62.000,,10.490,116,23,32,,
T,2021-08-30 11:06:02,22.57373916,88.42859181,3,-62.000,,11.530,121,24,33,,
T,2021-08-30 11:06:03,22.57368485,88.42869482,3,-62.000,,12.170,118,24,32,,
T,2021-08-30 11:06:04,22.57363657,88.42880546,3,-63.000,,12.230,118,23,32,,
T,2021-08-30 11:06:05,22.57358821,88.42892457,3,-64.000,,13.130,117,22,33,,
T,2021-08-30 11:06:06,22.57353829,88.42904544,2,-63.000,,12.900,117,22,31,,
T,2021-08-30 11:06:07,22.57348993,88.42916463,2,-64.000,,12.710,117,24,33,,
T,2021-08-30 11:06:08,22.57343754,88.42927870,2,-63.000,,12.770,117,23,33,,
T,2021-08-30 11:06:09,22.57338528,88.42939563,3,-64.000,,12.890,115,23,33,,
T,2021-08-30 11:06:10,22.57333780,88.42951658,2,-64.000,,12.840,116,24,33,,
T,2021-08-30 11:06:11,22.57328566,88.42963225,2,-64.000,,12.320,117,22,33,,
T,2021-08-30 11:06:12,22.57323680,88.42974348,2,-64.000,,12.030,117,23,32,,
T,2021-08-30 11:06:13,22.57319032,88.42985144,2,-64.000,,11.740,117,22,32,,
T,2021-08-30 11:06:14,22.57314552,88.42995554,2,-64.000,,11.790,116,21,31,,
T,2021-08-30 11:06:15,22.57310348,88.43006023,2,-65.000,,11.760,116,24,31,,
T,2021-08-30 11:06:16,22.57305575,88.43016417,2,-65.000,,11.960,117,20,29,,
T,2021-08-30 11:06:17,22.57300508,88.43026961,2,-65.000,,11.960,117,23,30,,
T,2021-08-30 11:06:18,22.57295785,88.43037212,3,-64.000,,11.520,117,22,32,,
T,2021-08-30 11:06:19,22.57291510,88.43046801,2,-64.000,,10.170,116,24,32,,
T,2021-08-30 11:06:20,22.57287679,88.43055602,2,-64.000,,9.670,115,23,32,,
T,2021-08-30 11:06:21,22.57283916,88.43063976,2,-64.000,,9.040,116,22,31,,
T,2021-08-30 11:06:22,22.57280617,88.43071117,2,-64.000,,8.170,116,20,31,,
T,2021-08-30 11:06:23,22.57277386,88.43078292,2,-63.000,,8.710,116,23,31,,
