type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:05:19,22.57361918,88.42886514,3,-55.000,,2.990,115,23,29,20211004-183519,GPS Logger: 20211004-183519
T,2021-10-04 13:05:20,22.57359273,88.42890076,4,-55.000,,4.500,130,24,30,,
T,2021-10-04 13:05:21,22.57355409,88.42894502,3,-56.000,,5.060,130,23,30,,
T,2021-10-04 13:05:22,22.57352090,88.42899305,4,-57.000,,5.370,122,22,30,,
T,2021-10-04 13:05:23,22.57349425,88.42904979,4,-57.000,,6.800,115,21,29,,
T,2021-10-04 13:05:24,22.57347128,88.42911802,4,-57.000,,7.500,114,22,30,,
T,2021-10-04 13:05:25,22.57344597,88.42918960,4,-57.000,,8.100,116,21,30,,
T,2021-10-04 13:05:26,22.57341282,88.42926236,4,-57.000,,8.080,117,22,30,,
T,2021-10-04 13:05:27,22.57337631,88.42933788,4,-57.000,,8.580,116,22,30,,
T,2021-10-04 13:05:28,22.57333746,88.42941600,3,-56.000,,8.560,117,22,30,,
T,2021-10-04 13:05:29,22.57330062,88.42949261,3,-57.000,,8.970,116,23,30,,
T,2021-10-04 13:05:30,22.57326014,88.42957618,3,-57.000,,9.660,116,23,30,,
T,2021-10-04 13:05:31,22.57321928,88.42966159,3,-57.000,,9.750,116,24,30,,
T,2021-10-04 13:05:32,22.57318596,88.42973552,3,-57.000,,8.210,116,23,30,,
T,2021-10-04 13:05:33,22.57315390,88.42980542,3,-57.000,,8.190,116,23,29,,
T,2021-10-04 13:05:34,22.57312465,88.42988094,3,-58.000,,8.620,114,23,29,,
T,2021-10-04 13:05:35,22.57309288,88.42995646,3,-58.000,,8.580,115,24,29,,
T,2021-10-04 13:05:36,22.57305482,88.43003039,3,-59.000,,8.540,117,24,28,,
T,2021-10-04 13:05:37,22.57301970,88.43010533,3,-58.000,,8.340,116,24,28,,
T,2021-10-04 13:05:38,22.57298307,88.43017641,3,-58.000,,7.870,118,22,25,,
T,2021-10-04 13:05:39,22.57295282,88.43024690,3,-58.000,,7.900,114,21,28,,
T,2021-10-04 13:05:40,22.57292671,88.43031529,3,-58.000,,6.940,112,21,28,,
T,2021-10-04 13:05:41,22.57290508,88.43037246,3,-58.000,,6.030,115,21,28,,
T,2021-10-04 13:05:42,22.57288015,88.43042292,3,-58.000,,5.490,116,22,29,,
T,2021-10-04 13:05:43,22.57286062,88.43046969,3,-58.000,,4.690,116,22,29,,
T,2021-10-04 13:05:44,22.57283933,88.43050590,3,-58.000,,4.640,116,23,29,,
T,2021-10-04 13:05:45,22.57281280,88.43055007,4,-59.000,,4.070,116,22,29,,
T,2021-10-04 13:05:46,22.57279939,88.43058578,3,-58.000,,2.710,117,24,29,,
T,2021-10-04 13:05:47,22.57278145,88.43061277,3,-58.000,,2.790,117,24,29,,
T,2021-10-04 13:05:48,22.57277076,88.43064135,3,-58.000,,3.040,119,24,29,,
T,2021-10-04 13:05:49,22.57275333,88.43066448,3,-58.000,,3.650,129,23,28,,
T,2021-10-04 13:05:50,22.57273447,88.43069231,4,-58.000,,3.200,123,23,28,,
T,2021-10-04 13:05:51,22.57272609,88.43072131,4,-58.000,,3.230,115,22,28,,
T,2021-10-04 13:05:52,22.57272118,88.43074705,4,-59.000,,2.620,109,22,25,,
T,2021-10-04 13:05:53,22.57271754,88.43077269,4,-59.000,,2.510,109,22,25,,
T,2021-10-04 13:05:54,22.57271410,88.43078745,4,-59.000,,1.310,107,21,26,,
T,2021-10-04 13:05:55,22.57271309,88.43079968,4,-59.000,,1.440,109,23,26,,
T,2021-10-04 13:05:56,22.57270962,88.43081318,4,-59.000,,1.710,112,23,27,,
T,2021-10-04 13:05:57,22.57270283,88.43083070,4,-59.000,,1.800,108,24,28,,
T,2021-10-04 13:05:58,22.57269700,88.43084981,4,-59.000,,2.640,117,23,28,,
T,2021-10-04 13:05:59,22.57268242,88.43087797,4,-59.000,,3.790,117,24,28,,
T,2021-10-04 13:06:00,22.57266486,88.43091376,4,-59.000,,3.870,120,24,27,,
T,2021-10-04 13:06:01,22.57264604,88.43095014,4,-59.000,,3.830,118,23,27,,
T,2021-10-04 13:06:02,22.57262739,88.43099222,4,-59.000,,4.600,116,24,27,,
