type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-29 13:10:08,22.57397670,88.42784596,10,-45.926,,0.280,336,25,28,20210829-184008,GPS Logger: 20210829-184008
T,2021-08-29 13:10:09,22.57397599,88.42786122,10,-45.749,,0.000,,24,28,,
T,2021-08-29 13:10:10,22.57397731,88.42786328,10,-45.428,,0.000,,22,28,,
T,2021-08-29 13:10:11,22.57397941,88.42786472,10,-44.459,,0.000,,21,28,,
T,2021-08-29 13:10:12,22.57397449,88.42786288,10,-44.277,,0.000,,22,28,,
T,2021-08-29 13:10:13,22.57397387,88.42786202,10,-43.858,,0.000,,20,28,,
T,2021-08-29 13:10:14,22.57397147,88.42785803,10,-43.579,,0.000,,21,28,,
T,2021-08-29 13:10:15,22.57397187,88.42785969,10,-43.555,,0.000,,21,28,,
T,2021-08-29 13:10:16,22.57397134,88.42785834,10,-44.066,,0.000,,21,28,,
T,2021-08-29 13:10:17,22.57397270,88.42785979,10,-44.322,,0.000,,20,28,,
T,2021-08-29 13:10:18,22.57397661,88.42786371,10,-44.304,,0.000,,19,28,,
T,2021-08-29 13:10:19,22.57397792,88.42786296,10,-44.291,,0.000,,19,28,,
T,2021-08-29 13:10:20,22.57397768,88.42786061,10,-44.429,,0.000,,17,28,,
T,2021-08-29 13:10:21,22.57397877,88.42785991,10,-44.612,,0.000,,18,28,,
T,2021-08-29 13:10:22,22.57397924,88.42785974,10,-44.629,,0.000,,19,28,,
T,2021-08-29 13:10:23,22.57398013,88.42786134,10,-44.540,,0.000,,19,28,,
T,2021-08-29 13:10:24,22.57395409,88.42791147,10,-43.305,,4.370,123,19,27,,
T,2021-08-29 13:10:25,22.57394671,88.42796003,10,-45.496,,4.460,117,20,27,,
T,2021-08-29 13:10:26,22.57392818,88.42800779,10,-47.185,,4.650,113,21,27,,
T,2021-08-29 13:10:27,22.57389898,88.42805011,11,-47.577,,5.000,110,20,26,,
