type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:22:57,22.57349869,88.42907494,3,-51.000,,0.360,204,21,32,20211004-185257,GPS Logger: 20211004-185257
T,2021-10-04 13:22:58,22.57349877,88.42907536,3,-51.000,,0.000,,20,33,,
T,2021-10-04 13:22:59,22.57349877,88.42907536,3,-51.000,,0.000,,21,34,,
T,2021-10-04 13:23:00,22.57349877,88.42907536,3,-51.000,,0.000,,23,34,,
T,2021-10-04 13:23:01,22.57349877,88.42907536,3,-51.000,,0.000,,23,34,,
T,2021-10-04 13:23:02,22.57349877,88.42907536,3,-51.000,,0.000,,24,35,,
T,2021-10-04 13:23:03,22.57349877,88.42907536,3,-51.000,,0.000,,21,35,,
T,2021-10-04 13:23:04,22.57349877,88.42907536,3,-51.000,,0.000,,24,34,,
T,2021-10-04 13:23:05,22.57349877,88.42907536,2,-51.000,,0.000,,24,34,,
T,2021-10-04 13:23:06,22.57349261,88.42907796,3,-51.000,,0.800,157,24,34,,
T,2021-10-04 13:23:07,22.57348683,88.42907905,3,-51.000,,0.730,157,24,33,,
T,2021-10-04 13:23:08,22.57347606,88.42908558,3,-50.000,,2.420,142,23,33,,
T,2021-10-04 13:23:09,22.57345393,88.42911341,3,-50.000,,4.730,126,23,33,,
T,2021-10-04 13:23:10,22.57342761,88.42915943,3,-51.000,,6.370,121,23,33,,
T,2021-10-04 13:23:11,22.57339111,88.42922213,2,-52.000,,8.130,118,24,31,,
T,2021-10-04 13:23:12,22.57335519,88.42929932,2,-52.000,,9.160,116,24,31,,
T,2021-10-04 13:23:13,22.57332271,88.42938532,2,-52.000,,9.700,116,23,30,,
T,2021-10-04 13:23:14,22.57328474,88.42947769,2,-52.000,,10.120,116,23,30,,
T,2021-10-04 13:23:15,22.57324673,88.42956604,2,-52.000,,10.220,116,23,30,,
T,2021-10-04 13:23:16,22.57320989,88.42965765,2,-52.000,,10.110,115,23,30,,
T,2021-10-04 13:23:17,22.57317527,88.42974700,2,-53.000,,10.320,116,22,30,,
T,2021-10-04 13:23:18,22.57313718,88.42983945,2,-53.000,,9.690,117,22,30,,
T,2021-10-04 13:23:19,22.57309468,88.42992176,2,-53.000,,8.830,116,23,30,,
T,2021-10-04 13:23:20,22.57305700,88.43000173,2,-53.000,,9.060,117,23,30,,
T,2021-10-04 13:23:21,22.57301815,88.43007381,2,-53.000,,8.230,117,23,30,,
T,2021-10-04 13:23:22,22.57298119,88.43014296,2,-53.000,,7.260,116,22,29,,
