type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-17 13:47:38,22.57400009,88.42785596,3,-57.000,,0.100,21,22,31,20211217-191738,GPS Logger: 20211217-191738
T,2021-12-17 13:47:39,22.57400009,88.42785588,3,-57.000,,0.000,,23,32,,
T,2021-12-17 13:47:40,22.57400005,88.42785579,3,-57.000,,0.000,,21,31,,
T,2021-12-17 13:47:41,22.57400001,88.42785554,2,-57.000,,0.000,,23,32,,
T,2021-12-17 13:47:42,22.57400001,88.42785554,2,-57.000,,0.000,,20,32,,
T,2021-12-17 13:47:43,22.57400001,88.42785554,2,-57.000,,0.000,,21,32,,
T,2021-12-17 13:47:44,22.57400001,88.42785554,2,-57.000,,0.000,,21,32,,
T,2021-12-17 13:47:45,22.57400001,88.42785554,3,-57.000,,0.000,,22,32,,
T,2021-12-17 13:47:46,22.57400454,88.42785663,2,-57.000,,1.810,26,23,32,,
T,2021-12-17 13:47:47,22.57401510,88.42786375,3,-58.000,,2.400,45,23,32,,
T,2021-12-17 13:47:48,22.57401757,88.42789334,2,-57.000,,3.090,74,23,32,,
T,2021-12-17 13:47:49,22.57400345,88.42792905,3,-57.000,,4.140,108,22,31,,
T,2021-12-17 13:47:50,22.57397868,88.42796761,3,-57.000,,4.500,126,23,31,,
T,2021-12-17 13:47:51,22.57394993,88.42802192,3,-57.000,,6.300,126,21,29,,
T,2021-12-17 13:47:52,22.57391083,88.42808336,3,-57.000,,6.980,120,23,29,,
T,2021-12-17 13:47:53,22.57387566,88.42814639,2,-57.000,,7.250,119,23,30,,
T,2021-12-17 13:47:54,22.57383996,88.42821605,2,-57.000,,7.850,117,23,29,,
T,2021-12-17 13:47:55,22.57381066,88.42828520,2,-57.000,,8.000,117,21,30,,
T,2021-12-17 13:47:56,22.57378225,88.42835393,2,-58.000,,7.450,119,21,30,,
T,2021-12-17 13:47:57,22.57375815,88.42841445,2,-58.000,,6.970,116,23,30,,
T,2021-12-17 13:47:58,22.57373049,88.42847463,2,-58.000,,6.340,114,23,28,,
T,2021-12-17 13:47:59,22.57370958,88.42853037,2,-59.000,,5.770,114,24,30,,
T,2021-12-17 13:48:00,22.57368795,88.42857479,2,-59.000,,5.040,114,23,31,,
T,2021-12-17 13:48:01,22.57367441,88.42860656,2,-59.000,,3.690,113,19,33,,
T,2021-12-17 13:48:02,22.57366897,88.42862860,2,-59.000,,1.820,113,24,33,,
T,2021-12-17 13:48:03,22.57366159,88.42864528,2,-59.000,,2.130,113,24,32,,
T,2021-12-17 13:48:04,22.57365183,88.42866791,2,-59.000,,2.000,109,22,34,,
T,2021-12-17 13:48:05,22.57364688,88.42867839,2,-59.000,,0.580,109,23,32,,
T,2021-12-17 13:48:06,22.57364210,88.42868350,2,-59.000,,0.810,102,24,32,,
T,2021-12-17 13:48:07,22.57363305,88.42870153,2,-59.000,,2.450,103,23,32,,
T,2021-12-17 13:48:08,22.57362081,88.42873631,2,-59.000,,4.450,112,24,32,,
T,2021-12-17 13:48:09,22.57359646,88.42878702,2,-60.000,,6.280,119,24,32,,
T,2021-12-17 13:48:10,22.57356289,88.42883999,2,-59.000,,6.280,123,23,33,,
T,2021-12-17 13:48:11,22.57352987,88.42888987,2,-60.000,,6.060,122,23,33,,
T,2021-12-17 13:48:12,22.57349957,88.42894200,2,-60.000,,6.080,120,23,32,,
T,2021-12-17 13:48:13,22.57347493,88.42899908,2,-60.000,,7.180,114,23,33,,
T,2021-12-17 13:48:14,22.57344898,88.42906639,2,-60.000,,8.050,114,23,33,,
T,2021-12-17 13:48:15,22.57341684,88.42913722,2,-60.000,,8.180,116,21,33,,
T,2021-12-17 13:48:16,22.57338616,88.42920553,2,-60.000,,8.260,117,23,32,,
T,2021-12-17 13:48:17,22.57335645,88.42927661,2,-61.000,,8.400,116,23,32,,
T,2021-12-17 13:48:18,22.57332338,88.42935246,2,-61.000,,8.740,116,22,31,,
T,2021-12-17 13:48:19,22.57328696,88.42943092,2,-61.000,,8.950,115,23,31,,
T,2021-12-17 13:48:20,22.57325360,88.42951139,2,-61.000,,9.290,116,23,32,,
T,2021-12-17 13:48:21,22.57321764,88.42959244,2,-61.000,,9.180,117,23,32,,
T,2021-12-17 13:48:22,22.57318122,88.42967357,2,-61.000,,9.540,117,23,32,,
T,2021-12-17 13:48:23,22.57313990,88.42975874,2,-61.000,,9.730,117,23,32,,
T,2021-12-17 13:48:24,22.57309652,88.42984255,2,-62.000,,9.590,116,22,31,,
T,2021-12-17 13:48:25,22.57305612,88.42992662,2,-62.000,,9.590,116,22,32,,
T,2021-12-17 13:48:26,22.57301799,88.43001304,2,-62.000,,9.740,116,22,33,,
T,2021-12-17 13:48:27,22.57297469,88.43010231,2,-62.000,,10.250,117,22,33,,
T,2021-12-17 13:48:28,22.57293450,88.43019024,2,-62.000,,10.390,117,21,33,,
T,2021-12-17 13:48:29,22.57289536,88.43028218,2,-62.000,,9.920,118,21,32,,
T,2021-12-17 13:48:30,22.57285689,88.43036894,2,-62.000,,8.250,117,22,32,,
T,2021-12-17 13:48:31,22.57282378,88.43044178,2,-62.000,,7.920,117,23,33,,
T,2021-12-17 13:48:32,22.57279281,88.43051168,2,-62.000,,7.800,116,23,34,,
T,2021-12-17 13:48:33,22.57276485,88.43057731,2,-62.000,,7.950,115,22,34,,
