type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-28 13:49:04,22.57394880,88.42804464,3,-53.000,,3.170,130,23,30,20211228-191904,GPS Logger: 20211228-191904
T,2021-12-28 13:49:05,22.57393065,88.42807414,3,-53.000,,3.600,123,24,31,,
T,2021-12-28 13:49:06,22.57391414,88.42811110,3,-54.000,,4.430,120,22,31,,
T,2021-12-28 13:49:07,22.57389029,88.42815788,3,-54.000,,4.950,121,22,32,,
T,2021-12-28 13:49:08,22.57386209,88.42821554,3,-54.000,,7.410,116,23,32,,
T,2021-12-28 13:49:09,22.57383183,88.42829970,3,-53.000,,8.580,112,23,32,,
T,2021-12-28 13:49:10,22.57379935,88.42839316,3,-53.000,,10.080,114,22,32,,
T,2021-12-28 13:49:11,22.57375807,88.42849416,3,-53.000,,11.410,116,21,31,,
T,2021-12-28 13:49:12,22.57371326,88.42859985,3,-53.000,,11.700,116,23,31,,
T,2021-12-28 13:49:13,22.57367035,88.42870739,3,-53.000,,11.950,116,22,31,,
T,2021-12-28 13:49:14,22.57362136,88.42881560,3,-54.000,,12.280,116,22,31,,
T,2021-12-28 13:49:15,22.57356750,88.42892935,3,-54.000,,12.760,117,22,31,,
T,2021-12-28 13:49:16,22.57351507,88.42904803,3,-54.000,,12.780,117,24,30,,
T,2021-12-28 13:49:17,22.57346277,88.42916169,3,-54.000,,12.800,118,23,30,,
T,2021-12-28 13:49:18,22.57341139,88.42927326,2,-55.000,,12.450,117,24,32,,
T,2021-12-28 13:49:19,22.57336202,88.42938624,2,-55.000,,12.420,117,23,30,,
T,2021-12-28 13:49:20,22.57331722,88.42950401,3,-55.000,,12.930,115,23,30,,
T,2021-12-28 13:49:21,22.57326798,88.42962194,2,-55.000,,12.800,116,24,30,,
T,2021-12-28 13:49:22,22.57321706,88.42973602,2,-55.000,,12.620,116,23,30,,
T,2021-12-28 13:49:23,22.57316609,88.42984742,2,-55.000,,12.850,115,24,30,,
T,2021-12-28 13:49:24,22.57311970,88.42996040,2,-55.000,,12.710,116,22,29,,
T,2021-12-28 13:49:25,22.57307062,88.43006979,2,-55.000,,12.190,116,22,29,,
T,2021-12-28 13:49:26,22.57302146,88.43017657,2,-55.000,,12.100,117,22,28,,
T,2021-12-28 13:49:27,22.57296996,88.43028260,2,-55.000,,12.560,120,22,29,,
T,2021-12-28 13:49:28,22.57291602,88.43039199,3,-55.000,,12.900,119,21,30,,
T,2021-12-28 13:49:29,22.57286145,88.43050422,2,-56.000,,12.670,118,21,30,,
T,2021-12-28 13:49:30,22.57281623,88.43061201,2,-56.000,,11.290,116,21,32,,
T,2021-12-28 13:49:31,22.57277298,88.43070849,2,-56.000,,10.420,118,22,32,,
T,2021-12-28 13:49:32,22.57273241,88.43079373,2,-57.000,,9.350,117,22,32,,
T,2021-12-28 13:49:33,22.57270048,88.43087462,2,-57.000,,9.930,113,23,32,,
T,2021-12-28 13:49:34,22.57266481,88.43096925,2,-57.000,,10.720,116,22,31,,
T,2021-12-28 13:49:35,22.57261997,88.43107008,2,-58.000,,11.660,117,21,30,,
T,2021-12-28 13:49:36,22.57257462,88.43117318,2,-58.000,,11.800,116,22,32,,
T,2021-12-28 13:49:37,22.57252873,88.43127452,2,-59.000,,11.080,118,22,30,,
T,2021-12-28 13:49:38,22.57248691,88.43136320,2,-59.000,,9.420,117,21,31,,
T,2021-12-28 13:49:39,22.57245527,88.43143805,2,-60.000,,8.330,116,20,31,,
T,2021-12-28 13:49:40,22.57242350,88.43150360,2,-59.000,,7.740,115,21,29,,
T,2021-12-28 13:49:41,22.57239881,88.43156847,3,-59.000,,7.090,114,20,29,,
T,2021-12-28 13:49:42,22.57237539,88.43163259,3,-59.000,,6.500,117,20,30,,
T,2021-12-28 13:49:43,22.57235393,88.43167341,3,-59.000,,4.550,119,22,32,,
T,2021-12-28 13:49:44,22.57233830,88.43170250,2,-59.000,,3.460,116,23,32,,
T,2021-12-28 13:49:45,22.57232883,88.43173016,2,-60.000,,2.260,114,23,32,,
T,2021-12-28 13:49:46,22.57232329,88.43174298,3,-60.000,,0.320,113,23,32,,
T,2021-12-28 13:49:47,22.57232308,88.43174734,2,-60.000,,0.400,117,24,32,,
T,2021-12-28 13:49:48,22.57232279,88.43174793,3,-60.000,,0.000,,23,33,,
T,2021-12-28 13:49:49,22.57232287,88.43174801,2,-60.000,,0.000,,23,33,,
T,2021-12-28 13:49:50,22.57232283,88.43174810,3,-60.000,,0.000,,24,32,,
T,2021-12-28 13:49:51,22.57232283,88.43174810,3,-60.000,,0.000,,23,33,,
T,2021-12-28 13:49:52,22.57232283,88.43174810,3,-60.000,,0.000,,24,32,,
T,2021-12-28 13:49:53,22.57232283,88.43174810,3,-60.000,,0.000,,24,32,,
