type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:55:54,22.57403776,88.42782727,11,-32.568,,0.970,308,19,24,20210828-182554,GPS Logger: 20210828-182554
T,2021-08-28 12:55:55,22.57403650,88.42783359,11,-32.808,,0.230,302,19,23,,
T,2021-08-28 12:55:56,22.57403398,88.42784216,11,-33.918,,0.470,316,19,24,,
T,2021-08-28 12:55:57,22.57402589,88.42783694,11,-31.921,,0.000,,20,23,,
T,2021-08-28 12:55:58,22.57403055,88.42783474,11,-29.920,,0.380,322,19,23,,
T,2021-08-28 12:55:59,22.57403743,88.42783208,10,-29.395,,0.430,322,18,24,,
T,2021-08-28 12:56:00,22.57403852,88.42782730,10,-27.893,,0.600,322,19,25,,
T,2021-08-28 12:56:01,22.57404026,88.42782286,11,-27.282,,0.390,323,20,25,,
T,2021-08-28 12:56:02,22.57404127,88.42782012,10,-28.659,,0.440,324,22,25,,
T,2021-08-28 12:56:03,22.57403388,88.42781689,10,-29.996,,0.000,,21,25,,
T,2021-08-28 12:56:04,22.57402712,88.42781468,10,-29.342,,0.000,,22,25,,
T,2021-08-28 12:56:05,22.57402268,88.42781209,10,-29.253,,0.000,,22,25,,
T,2021-08-28 12:56:06,22.57401987,88.42780965,11,-29.302,,0.000,,21,25,,
T,2021-08-28 12:56:07,22.57401615,88.42780419,11,-29.924,,0.000,,21,26,,
T,2021-08-28 12:56:08,22.57401230,88.42780370,11,-30.020,,0.000,,21,26,,
T,2021-08-28 12:56:09,22.57401972,88.42781315,10,-30.798,,0.000,,21,27,,
T,2021-08-28 12:56:10,22.57402034,88.42781521,10,-30.016,,0.000,,23,27,,
T,2021-08-28 12:56:11,22.57402078,88.42781888,10,-29.488,,0.000,,19,27,,
T,2021-08-28 12:56:12,22.57402423,88.42782307,10,-28.997,,0.000,,19,27,,
T,2021-08-28 12:56:13,22.57402072,88.42782098,10,-28.311,,0.000,,19,28,,
T,2021-08-28 12:56:14,22.57402002,88.42782075,10,-28.920,,0.000,,18,28,,
T,2021-08-28 12:56:15,22.57400366,88.42785572,10,-30.125,,4.670,118,19,28,,
