type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-28 13:42:27,22.57399645,88.42804489,2,-64.000,,0.000,,22,32,20211228-191227,GPS Logger: 20211228-191227
T,2021-12-28 13:42:28,22.57399645,88.42804489,2,-64.000,,0.000,,21,30,,
T,2021-12-28 13:42:29,22.57399645,88.42804489,2,-64.000,,0.000,,23,32,,
T,2021-12-28 13:42:30,22.57399397,88.42804992,2,-64.000,,0.740,121,22,32,,
T,2021-12-28 13:42:31,22.57398865,88.42806106,2,-64.000,,1.790,131,22,34,,
T,2021-12-28 13:42:32,22.57396908,88.42807389,2,-64.000,,2.580,144,23,34,,
T,2021-12-28 13:42:33,22.57394645,88.42809484,2,-64.000,,3.660,139,23,34,,
T,2021-12-28 13:42:34,22.57392143,88.42812720,2,-64.000,,4.430,121,23,35,,
T,2021-12-28 13:42:35,22.57389247,88.42816064,2,-63.000,,4.500,126,20,32,,
T,2021-12-28 13:42:36,22.57385991,88.42820750,2,-62.000,,6.130,123,23,35,,
T,2021-12-28 13:42:37,22.57382319,88.42826449,2,-62.000,,6.470,122,21,35,,
T,2021-12-28 13:42:38,22.57378652,88.42832359,2,-62.000,,6.830,122,22,34,,
T,2021-12-28 13:42:39,22.57375107,88.42838972,2,-62.000,,7.670,119,22,34,,
T,2021-12-28 13:42:40,22.57371138,88.42846826,2,-62.000,,8.340,116,22,33,,
T,2021-12-28 13:42:41,22.57367538,88.42854671,2,-63.000,,8.550,116,22,33,,
T,2021-12-28 13:42:42,22.57363548,88.42862550,2,-63.000,,8.720,117,23,32,,
T,2021-12-28 13:42:43,22.57359764,88.42870764,2,-64.000,,8.900,117,23,33,,
T,2021-12-28 13:42:44,22.57356495,88.42879155,2,-65.000,,8.970,117,22,32,,
T,2021-12-28 13:42:45,22.57353079,88.42887637,2,-65.000,,9.180,117,21,31,,
T,2021-12-28 13:42:46,22.57349462,88.42897201,2,-65.000,,9.990,116,22,32,,
T,2021-12-28 13:42:47,22.57345468,88.42906337,2,-65.000,,10.030,116,21,32,,
T,2021-12-28 13:42:48,22.57341533,88.42916035,2,-65.000,,10.350,117,22,32,,
T,2021-12-28 13:42:49,22.57337744,88.42926102,2,-65.000,,10.730,115,22,33,,
T,2021-12-28 13:42:50,22.57333482,88.42936068,2,-66.000,,10.900,115,21,33,,
T,2021-12-28 13:42:51,22.57329249,88.42946243,2,-66.000,,11.290,115,23,34,,
T,2021-12-28 13:42:52,22.57324840,88.42956444,2,-66.000,,10.760,116,23,33,,
T,2021-12-28 13:42:53,22.57320775,88.42966167,2,-66.000,,10.410,115,22,33,,
T,2021-12-28 13:42:54,22.57316668,88.42975287,2,-66.000,,10.440,115,22,33,,
T,2021-12-28 13:42:55,22.57312402,88.42984758,2,-66.000,,10.570,116,21,33,,
T,2021-12-28 13:42:56,22.57308181,88.42994272,2,-65.000,,10.640,116,21,32,,
T,2021-12-28 13:42:57,22.57304112,88.43003651,2,-65.000,,10.370,117,21,31,,
T,2021-12-28 13:42:58,22.57299825,88.43012871,2,-65.000,,10.400,117,22,33,,
T,2021-12-28 13:42:59,22.57295562,88.43022318,2,-64.000,,10.880,115,20,31,,
T,2021-12-28 13:43:00,22.57291195,88.43031546,2,-64.000,,10.590,117,22,32,,
T,2021-12-28 13:43:01,22.57287189,88.43040640,2,-64.000,,10.570,115,24,34,,
T,2021-12-28 13:43:02,22.57283149,88.43049517,2,-64.000,,10.290,116,21,34,,
T,2021-12-28 13:43:03,22.57279394,88.43058418,2,-65.000,,9.910,115,22,32,,
T,2021-12-28 13:43:04,22.57275446,88.43067463,2,-65.000,,9.960,115,24,34,,
T,2021-12-28 13:43:05,22.57271154,88.43076406,2,-65.000,,10.220,116,21,33,,
T,2021-12-28 13:43:06,22.57267282,88.43085299,2,-65.000,,10.060,117,22,33,,
T,2021-12-28 13:43:07,22.57263581,88.43093966,2,-65.000,,9.770,117,20,31,,
T,2021-12-28 13:43:08,22.57259902,88.43102373,2,-65.000,,9.600,117,22,31,,
T,2021-12-28 13:43:09,22.57256180,88.43110680,2,-65.000,,9.260,116,20,30,,
T,2021-12-28 13:43:10,22.57252559,88.43118634,2,-65.000,,8.890,117,22,31,,
T,2021-12-28 13:43:11,22.57249231,88.43125960,2,-65.000,,7.930,117,22,32,,
T,2021-12-28 13:43:12,22.57245916,88.43132867,2,-65.000,,7.640,115,22,32,,
T,2021-12-28 13:43:13,22.57242660,88.43139270,2,-65.000,,6.870,117,20,30,,
T,2021-12-28 13:43:14,22.57239932,88.43144702,2,-65.000,,5.760,119,20,28,,
T,2021-12-28 13:43:15,22.57238389,88.43149169,3,-64.000,,3.740,114,21,30,,
T,2021-12-28 13:43:16,22.57237928,88.43152346,2,-64.000,,2.420,106,20,33,,
T,2021-12-28 13:43:17,22.57237405,88.43154224,3,-64.000,,1.550,109,20,32,,
T,2021-12-28 13:43:18,22.57236897,88.43155464,3,-64.000,,0.610,111,22,32,,
T,2021-12-28 13:43:19,22.57236847,88.43156252,3,-63.000,,0.690,108,22,32,,
T,2021-12-28 13:43:20,22.57236814,88.43156185,2,-63.000,,0.010,107,20,33,,
T,2021-12-28 13:43:21,22.57236805,88.43156177,3,-63.000,,0.000,,22,31,,
T,2021-12-28 13:43:22,22.57236805,88.43156177,3,-63.000,,0.000,,22,30,,
T,2021-12-28 13:43:23,22.57236805,88.43156177,3,-63.000,,0.000,,22,29,,
T,2021-12-28 13:43:24,22.57236805,88.43156177,3,-63.000,,0.000,,21,30,,
T,2021-12-28 13:43:25,22.57236805,88.43156177,3,-63.000,,0.000,,20,28,,
T,2021-12-28 13:43:26,22.57236805,88.43156177,3,-63.000,,0.000,,20,28,,
T,2021-12-28 13:43:27,22.57236805,88.43156177,3,-63.000,,0.000,,20,30,,
T,2021-12-28 13:43:28,22.57236805,88.43156177,2,-63.000,,0.000,,22,31,,
T,2021-12-28 13:43:29,22.57236805,88.43156177,3,-63.000,,0.000,,20,31,,
T,2021-12-28 13:43:30,22.57236805,88.43156177,3,-63.000,,0.000,,19,30,,
T,2021-12-28 13:43:31,22.57236805,88.43156177,3,-63.000,,0.000,,18,30,,
T,2021-12-28 13:43:32,22.57236805,88.43156177,2,-63.000,,0.000,,20,30,,
T,2021-12-28 13:43:33,22.57236805,88.43156177,2,-63.000,,0.000,,17,30,,
T,2021-12-28 13:43:34,22.57236805,88.43156177,3,-63.000,,0.000,,20,30,,
T,2021-12-28 13:43:35,22.57236805,88.43156177,2,-63.000,,0.000,,19,30,,
T,2021-12-28 13:43:36,22.57236805,88.43156177,2,-63.000,,0.000,,22,30,,
T,2021-12-28 13:43:37,22.57236805,88.43156177,2,-63.000,,0.000,,20,30,,
T,2021-12-28 13:43:38,22.57236805,88.43156177,2,-63.000,,0.000,,18,29,,
T,2021-12-28 13:43:39,22.57236805,88.43156177,3,-63.000,,0.000,,20,29,,
T,2021-12-28 13:43:40,22.57236805,88.43156177,2,-63.000,,0.000,,19,30,,
T,2021-12-28 13:43:41,22.57236805,88.43156177,2,-63.000,,0.000,,21,30,,
T,2021-12-28 13:43:42,22.57236805,88.43156177,3,-63.000,,0.000,,23,30,,
T,2021-12-28 13:43:43,22.57236805,88.43156177,2,-63.000,,0.000,,21,30,,
T,2021-12-28 13:43:44,22.57236805,88.43156177,2,-63.000,,0.000,,22,29,,
