type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-17 13:28:27,22.57396552,88.42783324,3,-56.000,,1.690,1,23,31,20211217-185827,GPS Logger: 20211217-185827
T,2021-12-17 13:28:28,22.57397600,88.42784129,3,-56.000,,0.390,23,24,31,,
T,2021-12-17 13:28:29,22.57398211,88.42784951,3,-56.000,,0.460,43,24,32,,
T,2021-12-17 13:28:30,22.57398865,88.42785537,3,-56.000,,0.790,57,23,31,,
T,2021-12-17 13:28:31,22.57400361,88.42787247,3,-56.000,,1.640,58,24,31,,
T,2021-12-17 13:28:32,22.57401141,88.42789678,3,-56.000,,3.060,91,23,31,,
T,2021-12-17 13:28:33,22.57400613,88.42792972,3,-56.000,,3.140,108,22,31,,
T,2021-12-17 13:28:34,22.57399335,88.42796333,3,-56.000,,4.000,118,23,31,,
T,2021-12-17 13:28:35,22.57396539,88.42801656,4,-55.000,,6.390,121,24,31,,
T,2021-12-17 13:28:36,22.57393262,88.42807590,3,-55.000,,6.270,118,24,31,,
T,2021-12-17 13:28:37,22.57390123,88.42813927,3,-55.000,,7.030,119,24,32,,
T,2021-12-17 13:28:38,22.57386351,88.42820532,3,-54.000,,7.190,119,23,31,,
T,2021-12-17 13:28:39,22.57383086,88.42826986,3,-54.000,,7.490,119,24,30,,
T,2021-12-17 13:28:40,22.57379767,88.42834613,3,-54.000,,8.400,119,24,29,,
T,2021-12-17 13:28:41,22.57376121,88.42842844,3,-55.000,,8.520,115,24,29,,
T,2021-12-17 13:28:42,22.57372655,88.42850388,3,-55.000,,8.570,117,24,29,,
T,2021-12-17 13:28:43,22.57369424,88.42858024,3,-56.000,,8.380,118,23,28,,
T,2021-12-17 13:28:44,22.57365933,88.42865023,3,-56.000,,8.050,117,23,29,,
T,2021-12-17 13:28:45,22.57362203,88.42872583,3,-56.000,,8.540,116,24,29,,
T,2021-12-17 13:28:46,22.57358515,88.42881057,3,-56.000,,9.800,116,24,29,,
T,2021-12-17 13:28:47,22.57354206,88.42890319,3,-56.000,,10.240,117,24,29,,
T,2021-12-17 13:28:48,22.57349617,88.42899959,3,-56.000,,10.990,116,22,29,,
T,2021-12-17 13:28:49,22.57345309,88.42909841,3,-56.000,,11.160,116,23,29,,
T,2021-12-17 13:28:50,22.57340942,88.42919086,3,-56.000,,11.240,117,22,28,,
T,2021-12-17 13:28:51,22.57336508,88.42928709,2,-56.000,,11.260,117,22,28,,
T,2021-12-17 13:28:52,22.57331881,88.42938649,2,-56.000,,11.120,116,22,29,,
T,2021-12-17 13:28:53,22.57327355,88.42948699,2,-56.000,,11.130,116,21,29,,
T,2021-12-17 13:28:54,22.57322921,88.42958238,2,-56.000,,11.030,116,24,29,,
T,2021-12-17 13:28:55,22.57318474,88.42967718,2,-56.000,,10.530,117,23,30,,
T,2021-12-17 13:28:56,22.57314376,88.42976846,2,-56.000,,10.090,116,23,29,,
T,2021-12-17 13:28:57,22.57310126,88.42985957,2,-56.000,,10.140,116,24,28,,
T,2021-12-17 13:28:58,22.57306476,88.42995127,2,-55.000,,9.930,115,22,29,,
T,2021-12-17 13:28:59,22.57302389,88.43003467,2,-55.000,,9.810,118,22,29,,
T,2021-12-17 13:29:00,22.57298768,88.43011430,2,-55.000,,8.540,116,23,30,,
T,2021-12-17 13:29:01,22.57295575,88.43018780,3,-55.000,,8.280,118,22,32,,
T,2021-12-17 13:29:02,22.57292377,88.43025981,3,-55.000,,8.110,114,23,33,,
T,2021-12-17 13:29:03,22.57289741,88.43032787,2,-54.000,,7.740,112,22,31,,
T,2021-12-17 13:29:04,22.57287000,88.43039501,3,-54.000,,7.390,116,21,30,,
T,2021-12-17 13:29:05,22.57284071,88.43046374,2,-54.000,,7.180,116,24,31,,
T,2021-12-17 13:29:06,22.57281020,88.43053197,2,-54.000,,7.320,117,23,31,,
T,2021-12-17 13:29:07,22.57278061,88.43059843,2,-54.000,,7.300,115,24,30,,
T,2021-12-17 13:29:08,22.57275266,88.43065912,2,-54.000,,6.990,115,24,30,,
T,2021-12-17 13:29:09,22.57273116,88.43071385,2,-54.000,,6.100,116,24,30,,
T,2021-12-17 13:29:10,22.57270903,88.43076289,2,-55.000,,5.400,118,23,29,,
T,2021-12-17 13:29:11,22.57268778,88.43081226,3,-55.000,,5.970,114,22,29,,
T,2021-12-17 13:29:12,22.57266301,88.43086297,3,-56.000,,6.280,114,23,28,,
T,2021-12-17 13:29:13,22.57263933,88.43091695,3,-56.000,,6.310,115,23,31,,
