type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:48:33,22.57402205,88.42783073,11,-22.438,,0.910,49,19,25,20210828-181833,GPS Logger: 20210828-181833 - C2
T,2021-08-28 12:48:34,22.57402427,88.42784614,11,-21.707,,1.580,64,20,25,,
T,2021-08-28 12:48:35,22.57402396,88.42786806,11,-21.407,,1.930,93,20,25,,
T,2021-08-28 12:48:36,22.57401122,88.42789791,11,-20.736,,3.390,98,19,25,,
T,2021-08-28 12:48:37,22.57400289,88.42793931,11,-22.990,,3.800,90,22,25,,
T,2021-08-28 12:48:38,22.57399170,88.42798134,11,-23.066,,4.130,88,22,25,,
T,2021-08-28 12:48:39,22.57397764,88.42802717,11,-23.947,,4.560,89,22,25,,
T,2021-08-28 12:48:40,22.57389082,88.42814034,11,-25.091,,6.750,116,21,25,,
T,2021-08-28 12:48:41,22.57386983,88.42820470,11,-26.684,,6.870,115,21,25,,
T,2021-08-28 12:48:42,22.57384302,88.42827455,11,-26.398,,7.140,114,19,24,,
T,2021-08-28 12:48:43,22.57382240,88.42836486,11,-27.766,,7.840,114,18,24,,
T,2021-08-28 12:48:44,22.57378029,88.42846260,12,-27.717,,8.560,114,17,24,,
T,2021-08-28 12:48:45,22.57374479,88.42854642,12,-28.374,,8.870,114,17,24,,
T,2021-08-28 12:48:46,22.57371438,88.42863383,12,-28.791,,9.020,114,18,24,,
T,2021-08-28 12:48:47,22.57366706,88.42869647,12,-28.349,,8.920,115,19,24,,
T,2021-08-28 12:48:48,22.57361449,88.42879508,12,-26.897,,9.280,115,19,24,,
T,2021-08-28 12:48:49,22.57358341,88.42885793,12,-25.834,,9.000,115,20,24,,
T,2021-08-28 12:48:50,22.57355281,88.42894986,11,-26.725,,9.380,117,21,24,,
T,2021-08-28 12:48:51,22.57351664,88.42903177,11,-26.364,,9.360,118,20,25,,
T,2021-08-28 12:48:52,22.57346155,88.42912291,11,-27.121,,9.310,117,21,25,,
T,2021-08-28 12:48:53,22.57342599,88.42920265,10,-27.553,,9.290,117,21,24,,
T,2021-08-28 12:48:54,22.57339338,88.42928169,10,-28.772,,9.080,117,21,24,,
T,2021-08-28 12:48:55,22.57336247,88.42936860,10,-30.311,,9.060,116,20,24,,
T,2021-08-28 12:48:56,22.57333208,88.42944412,10,-31.689,,9.070,116,18,24,,
T,2021-08-28 12:48:57,22.57329085,88.42953854,10,-30.506,,9.530,115,18,25,,
T,2021-08-28 12:48:58,22.57325492,88.42962176,10,-30.413,,9.530,115,19,25,,
T,2021-08-28 12:48:59,22.57321040,88.42969699,10,-27.450,,9.570,117,19,25,,
T,2021-08-28 12:49:00,22.57317283,88.42978796,10,-27.788,,9.520,116,20,25,,
T,2021-08-28 12:49:01,22.57313210,88.42987848,10,-28.504,,9.420,116,21,24,,
T,2021-08-28 12:49:02,22.57309479,88.42996642,10,-28.682,,9.460,116,21,24,,
T,2021-08-28 12:49:03,22.57305554,88.43004988,10,-30.349,,9.450,116,20,24,,
T,2021-08-28 12:49:04,22.57302027,88.43011713,10,-31.181,,9.260,116,20,24,,
T,2021-08-28 12:49:05,22.57298572,88.43019895,10,-30.426,,9.300,116,18,24,,
T,2021-08-28 12:49:06,22.57295151,88.43027294,10,-29.549,,9.130,116,18,23,,
T,2021-08-28 12:49:07,22.57290690,88.43036402,10,-30.276,,9.440,115,18,23,,
T,2021-08-28 12:49:08,22.57287805,88.43045682,11,-31.060,,9.420,115,18,23,,
T,2021-08-28 12:49:09,22.57284726,88.43053379,11,-30.526,,9.290,116,19,23,,
T,2021-08-28 12:49:10,22.57281034,88.43061356,11,-31.020,,9.390,116,19,23,,
T,2021-08-28 12:49:11,22.57277102,88.43068354,10,-31.456,,8.780,117,19,23,,
T,2021-08-28 12:49:12,22.57273762,88.43076622,10,-32.291,,8.790,116,18,23,,
T,2021-08-28 12:49:13,22.57270059,88.43084489,11,-32.795,,8.860,113,18,23,,
T,2021-08-28 12:49:14,22.57266674,88.43093709,11,-33.593,,9.030,114,18,24,,
T,2021-08-28 12:49:15,22.57264605,88.43100721,11,-35.485,,8.490,117,19,24,,
T,2021-08-28 12:49:16,22.57260711,88.43107200,10,-35.839,,8.080,119,18,24,,
T,2021-08-28 12:49:17,22.57257520,88.43113831,10,-37.077,,8.050,118,18,24,,
T,2021-08-28 12:49:18,22.57254543,88.43118742,11,-37.346,,7.830,117,19,25,,
T,2021-08-28 12:49:19,22.57251695,88.43124572,11,-37.396,,7.590,117,20,24,,
T,2021-08-28 12:49:20,22.57248263,88.43132410,11,-37.573,,8.000,116,19,24,,
T,2021-08-28 12:49:21,22.57244688,88.43139342,10,-37.090,,8.320,116,19,24,,
T,2021-08-28 12:49:22,22.57241733,88.43147361,10,-38.806,,8.280,115,18,24,,
T,2021-08-28 12:49:23,22.57238091,88.43154859,10,-38.294,,8.200,114,18,24,,
T,2021-08-28 12:49:24,22.57236115,88.43161201,11,-38.465,,7.900,114,19,24,,
T,2021-08-28 12:49:25,22.57232205,88.43165706,10,-36.423,,7.390,119,20,24,,
T,2021-08-28 12:49:26,22.57230284,88.43170808,10,-34.700,,7.330,116,20,24,,
T,2021-08-28 12:49:27,22.57227521,88.43176297,10,-34.845,,7.110,116,19,25,,
T,2021-08-28 12:49:28,22.57224656,88.43183456,10,-35.643,,7.190,119,19,24,,
T,2021-08-28 12:49:29,22.57222398,88.43188050,10,-35.099,,6.570,119,18,24,,
T,2021-08-28 12:49:30,22.57220547,88.43192353,11,-32.947,,6.000,116,19,24,,
T,2021-08-28 12:49:31,22.57218585,88.43196391,11,-33.589,,5.630,116,20,24,,
T,2021-08-28 12:49:32,22.57215839,88.43201359,11,-32.947,,5.610,116,20,24,,
T,2021-08-28 12:49:33,22.57213672,88.43207102,11,-31.795,,5.200,116,21,24,,
T,2021-08-28 12:49:34,22.57212914,88.43209468,11,-31.049,,4.520,116,20,24,,
T,2021-08-28 12:49:35,22.57211676,88.43212175,11,-31.254,,3.910,117,20,25,,
T,2021-08-28 12:49:36,22.57210375,88.43215527,11,-31.551,,3.890,118,20,25,,
T,2021-08-28 12:49:37,22.57209688,88.43217206,11,-32.316,,2.880,118,20,24,,
T,2021-08-28 12:49:38,22.57208577,88.43219703,11,-31.347,,2.540,116,18,24,,
T,2021-08-28 12:49:39,22.57207926,88.43221702,11,-32.345,,2.010,116,16,24,,
T,2021-08-28 12:49:40,22.57208211,88.43220974,11,-31.359,,0.700,116,18,24,,
T,2021-08-28 12:49:41,22.57208481,88.43219511,11,-29.759,,0.280,116,18,24,,
T,2021-08-28 12:49:42,22.57208732,88.43219881,11,-30.271,,0.260,116,16,24,,
T,2021-08-28 12:49:43,22.57209453,88.43220873,11,-31.318,,0.400,115,17,24,,
T,2021-08-28 12:49:44,22.57209108,88.43220911,11,-31.313,,0.000,,16,24,,
T,2021-08-28 12:49:45,22.57208602,88.43220995,11,-31.150,,0.000,,14,24,,
T,2021-08-28 12:49:46,22.57208460,88.43220933,11,-31.284,,0.000,,15,24,,
T,2021-08-28 12:49:47,22.57208286,88.43220812,11,-31.025,,0.000,,15,24,,
T,2021-08-28 12:49:48,22.57208308,88.43220895,11,-31.419,,0.000,,15,24,,
T,2021-08-28 12:49:49,22.57208386,88.43220915,11,-31.681,,0.000,,14,24,,
T,2021-08-28 12:49:50,22.57208356,88.43220848,11,-31.803,,0.000,,15,24,,
T,2021-08-28 12:49:51,22.57208484,88.43220788,11,-32.070,,0.000,,16,24,,
T,2021-08-28 12:49:52,22.57208551,88.43220432,11,-32.279,,0.000,,15,24,,
T,2021-08-28 12:49:53,22.57208590,88.43220217,11,-32.314,,0.000,,14,24,,
T,2021-08-28 12:49:54,22.57208671,88.43220159,11,-32.558,,0.000,,11,24,,
T,2021-08-28 12:49:55,22.57208657,88.43220317,11,-32.572,,0.000,,10,23,,
T,2021-08-28 12:49:56,22.57208560,88.43220433,11,-32.523,,0.000,,10,22,,
T,2021-08-28 12:49:57,22.57208507,88.43220480,11,-32.427,,0.000,,11,21,,
T,2021-08-28 12:49:58,22.57208349,88.43220820,11,-32.182,,0.000,,13,20,,
T,2021-08-28 12:49:59,22.57208409,88.43220621,11,-32.645,,0.000,,13,20,,
T,2021-08-28 12:50:00,22.57208569,88.43220401,11,-33.538,,0.000,,13,18,,
T,2021-08-28 12:50:01,22.57208442,88.43220453,11,-32.001,,0.000,,13,18,,
T,2021-08-28 12:50:02,22.57208376,88.43220466,11,-31.896,,0.000,,13,18,,
T,2021-08-28 12:50:03,22.57208401,88.43220373,11,-32.266,,0.000,,13,18,,
T,2021-08-28 12:50:04,22.57208468,88.43220246,11,-32.390,,0.000,,10,18,,
T,2021-08-28 12:50:05,22.57208482,88.43220192,11,-32.376,,0.000,,12,19,,
T,2021-08-28 12:50:06,22.57208481,88.43220166,11,-32.405,,0.000,,13,19,,
T,2021-08-28 12:50:07,22.57208439,88.43220064,11,-32.434,,0.000,,16,19,,
T,2021-08-28 12:50:08,22.57208391,88.43220038,11,-32.427,,0.000,,16,19,,
