type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 06:37:50,22.57402117,88.42802846,3,-50.000,,0.000,,22,32,20210830-120750,GPS Logger: 20210830-120750
T,2021-08-30 06:37:51,22.57402117,88.42802846,2,-50.000,,0.000,,20,29,,
T,2021-08-30 06:37:52,22.57402117,88.42802846,2,-50.000,,0.000,,23,30,,
T,2021-08-30 06:37:53,22.57402117,88.42802846,3,-50.000,,0.000,,23,31,,
T,2021-08-30 06:37:54,22.57402117,88.42802846,3,-50.000,,0.000,,21,30,,
T,2021-08-30 06:37:55,22.57402117,88.42802846,2,-50.000,,0.000,,23,32,,
T,2021-08-30 06:37:56,22.57402117,88.42802846,2,-50.000,,0.000,,23,32,,
T,2021-08-30 06:37:57,22.57402117,88.42802846,2,-50.000,,0.000,,22,32,,
T,2021-08-30 06:37:58,22.57402117,88.42802846,2,-50.000,,0.000,,23,32,,
T,2021-08-30 06:37:59,22.57402117,88.42802846,3,-50.000,,0.000,,22,31,,
T,2021-08-30 06:38:00,22.57402117,88.42802846,3,-50.000,,0.000,,24,32,,
T,2021-08-30 06:38:01,22.57402117,88.42802846,2,-50.000,,0.000,,22,33,,
T,2021-08-30 06:38:02,22.57402117,88.42802846,2,-50.000,,0.000,,23,33,,
T,2021-08-30 06:38:03,22.57402117,88.42802846,2,-50.000,,0.000,,23,34,,
T,2021-08-30 06:38:04,22.57402117,88.42802846,2,-50.000,,0.000,,23,33,,
T,2021-08-30 06:38:05,22.57402117,88.42802846,2,-50.000,,0.000,,23,33,,
T,2021-08-30 06:38:06,22.57402117,88.42802846,2,-50.000,,0.000,,23,32,,
T,2021-08-30 06:38:07,22.57402117,88.42802846,3,-50.000,,0.000,,23,32,,
T,2021-08-30 06:38:08,22.57402117,88.42802846,3,-50.000,,0.000,,23,32,,
T,2021-08-30 06:38:09,22.57402117,88.42802846,2,-50.000,,0.000,,24,32,,
