type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 06:33:13,22.57396191,88.42786359,3,-46.000,,1.200,307,23,31,20210830-120313,GPS Logger: 20210830-120313
T,2021-08-30 06:33:14,22.57396983,88.42785646,2,-45.000,,1.120,312,23,31,,
T,2021-08-30 06:33:15,22.57398023,88.42785361,2,-45.000,,1.000,322,23,31,,
T,2021-08-30 06:33:16,22.57399280,88.42785118,2,-45.000,,1.220,330,24,31,,
T,2021-08-30 06:33:17,22.57400986,88.42785219,2,-45.000,,1.530,360,24,30,,
T,2021-08-30 06:33:18,22.57402637,88.42786258,2,-45.000,,2.370,38,23,30,,
T,2021-08-30 06:33:19,22.57404343,88.42787599,2,-45.000,,2.040,52,24,30,,
T,2021-08-30 06:33:20,22.57404326,88.42790667,2,-44.000,,3.490,88,24,30,,
T,2021-08-30 06:33:21,22.57402264,88.42794514,3,-44.000,,5.070,126,23,30,,
T,2021-08-30 06:33:22,22.57399590,88.42798378,3,-44.000,,5.250,133,24,30,,
T,2021-08-30 06:33:23,22.57396275,88.42803525,3,-44.000,,6.070,131,24,30,,
T,2021-08-30 06:33:24,22.57393186,88.42809945,3,-44.000,,7.750,120,23,30,,
T,2021-08-30 06:33:25,22.57389142,88.42817741,3,-43.000,,8.730,117,23,30,,
T,2021-08-30 06:33:26,22.57385559,88.42825846,3,-44.000,,9.220,116,24,31,,
T,2021-08-30 06:33:27,22.57381544,88.42834588,3,-45.000,,10.540,116,23,30,,
T,2021-08-30 06:33:28,22.57377634,88.42843523,3,-44.000,,10.410,115,24,31,,
T,2021-08-30 06:33:29,22.57373154,88.42853221,3,-44.000,,10.870,116,24,31,,
T,2021-08-30 06:33:30,22.57369105,88.42863020,3,-44.000,,11.060,116,23,30,,
T,2021-08-30 06:33:31,22.57364680,88.42873908,3,-44.000,,12.170,117,24,32,,
T,2021-08-30 06:33:32,22.57359826,88.42885014,3,-43.000,,11.990,121,24,32,,
T,2021-08-30 06:33:33,22.57355103,88.42895449,3,-43.000,,11.980,120,24,32,,
T,2021-08-30 06:33:34,22.57349559,88.42905734,3,-43.000,,12.030,118,23,32,,
T,2021-08-30 06:33:35,22.57344626,88.42916152,3,-43.000,,11.760,118,24,32,,
T,2021-08-30 06:33:36,22.57339882,88.42926915,3,-44.000,,11.740,117,24,32,,
T,2021-08-30 06:33:37,22.57335758,88.42938406,3,-44.000,,11.850,116,24,33,,
