type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 06:23:36,22.57394125,88.42795420,2,-45.000,,3.950,297,23,29,20210830-115336,GPS Logger: 20210830-115336
T,2021-08-30 06:23:37,22.57395508,88.42792545,2,-45.000,,2.620,293,23,29,,
T,2021-08-30 06:23:38,22.57395844,88.42789955,3,-45.000,,2.560,290,24,30,,
T,2021-08-30 06:23:39,22.57396803,88.42787465,3,-45.000,,2.320,294,24,30,,
T,2021-08-30 06:23:40,22.57397822,88.42786199,2,-45.000,,1.050,302,23,30,,
T,2021-08-30 06:23:41,22.57398605,88.42785696,2,-45.000,,0.870,312,21,29,,
T,2021-08-30 06:23:42,22.57398610,88.42785143,2,-44.000,,0.860,322,24,29,,
T,2021-08-30 06:23:43,22.57399653,88.42784833,2,-45.000,,0.000,,23,29,,
T,2021-08-30 06:23:44,22.57399653,88.42784833,2,-45.000,,0.000,,24,30,,
T,2021-08-30 06:23:45,22.57399653,88.42784833,2,-45.000,,0.000,,23,29,,
T,2021-08-30 06:23:46,22.57399963,88.42784791,2,-45.000,,0.040,325,24,29,,
T,2021-08-30 06:23:47,22.57399959,88.42784791,2,-45.000,,0.000,,23,29,,
T,2021-08-30 06:23:48,22.57399972,88.42784791,2,-45.000,,0.000,,23,30,,
T,2021-08-30 06:23:49,22.57399988,88.42784783,2,-45.000,,0.000,,24,29,,
T,2021-08-30 06:23:50,22.57399988,88.42784783,2,-45.000,,0.000,,24,30,,
T,2021-08-30 06:23:51,22.57399988,88.42784783,2,-45.000,,0.000,,22,30,,
T,2021-08-30 06:23:52,22.57399988,88.42784783,2,-45.000,,0.000,,23,30,,
T,2021-08-30 06:23:53,22.57399988,88.42784783,2,-45.000,,0.000,,23,29,,
T,2021-08-30 06:23:54,22.57399988,88.42784783,2,-45.000,,0.000,,23,29,,
T,2021-08-30 06:23:55,22.57399988,88.42784783,2,-45.000,,0.000,,23,29,,
T,2021-08-30 06:23:56,22.57399988,88.42784783,2,-45.000,,0.000,,23,30,,
T,2021-08-30 06:23:57,22.57399988,88.42784783,2,-45.000,,0.000,,21,30,,
T,2021-08-30 06:23:58,22.57399988,88.42784783,2,-45.000,,0.000,,23,30,,
T,2021-08-30 06:23:59,22.57399988,88.42784783,2,-45.000,,0.000,,23,31,,
T,2021-08-30 06:24:00,22.57399988,88.42784783,2,-45.000,,0.000,,23,31,,
T,2021-08-30 06:24:01,22.57399988,88.42784783,2,-45.000,,0.000,,24,30,,
T,2021-08-30 06:24:02,22.57399988,88.42784783,2,-45.000,,0.000,,23,31,,
T,2021-08-30 06:24:03,22.57399988,88.42784783,2,-45.000,,0.000,,22,31,,
T,2021-08-30 06:24:04,22.57399988,88.42784783,2,-45.000,,0.000,,21,31,,
T,2021-08-30 06:24:05,22.57399988,88.42784783,2,-45.000,,0.000,,22,31,,
T,2021-08-30 06:24:06,22.57399988,88.42784783,2,-45.000,,0.000,,21,30,,
T,2021-08-30 06:24:07,22.57399988,88.42784783,2,-45.000,,0.000,,22,31,,
T,2021-08-30 06:24:14,22.57399988,88.42784783,2,-45.000,,0.000,,23,32,,
T,2021-08-30 06:24:15,22.57399988,88.42784783,2,-45.000,,0.000,,22,30,,
T,2021-08-30 06:24:16,22.57399988,88.42784783,2,-45.000,,0.000,,22,31,,
T,2021-08-30 06:24:17,22.57399988,88.42784783,2,-45.000,,0.000,,22,32,,
T,2021-08-30 06:24:18,22.57399988,88.42784783,2,-45.000,,0.000,,21,32,,
T,2021-08-30 06:24:19,22.57399988,88.42784783,2,-45.000,,0.000,,22,33,,
T,2021-08-30 06:24:20,22.57399988,88.42784783,2,-45.000,,0.000,,23,32,,
T,2021-08-30 06:24:21,22.57399988,88.42784783,2,-45.000,,0.000,,23,32,,
T,2021-08-30 06:24:22,22.57399988,88.42784783,2,-45.000,,0.000,,22,32,,
T,2021-08-30 06:24:23,22.57399988,88.42784783,2,-45.000,,0.000,,22,32,,
T,2021-08-30 06:24:24,22.57399988,88.42784783,2,-45.000,,0.000,,23,31,,
T,2021-08-30 06:24:25,22.57399988,88.42784783,2,-45.000,,0.000,,23,31,,
T,2021-08-30 06:24:26,22.57399988,88.42784783,2,-45.000,,0.000,,23,31,,
T,2021-08-30 06:24:27,22.57399988,88.42784783,2,-45.000,,0.000,,23,32,,
T,2021-08-30 06:24:28,22.57399988,88.42784783,2,-45.000,,0.000,,24,32,,
T,2021-08-30 06:24:29,22.57401782,88.42785118,3,-45.000,,1.800,360,22,31,,
T,2021-08-30 06:24:30,22.57402863,88.42785068,3,-44.000,,0.300,360,23,31,,
T,2021-08-30 06:24:31,22.57403186,88.42784548,3,-44.000,,0.110,360,22,30,,
T,2021-08-30 06:24:32,22.57403454,88.42784347,3,-44.000,,0.240,1,22,32,,
T,2021-08-30 06:24:33,22.57403819,88.42784263,3,-44.000,,0.770,18,22,32,,
T,2021-08-30 06:24:34,22.57404322,88.42785160,3,-44.000,,1.880,48,23,30,,
T,2021-08-30 06:24:35,22.57404959,88.42787230,3,-44.000,,2.010,76,23,32,,
T,2021-08-30 06:24:36,22.57403819,88.42790214,3,-44.000,,3.420,109,23,32,,
T,2021-08-30 06:24:37,22.57401686,88.42793349,3,-44.000,,3.480,126,23,33,,
T,2021-08-30 06:24:38,22.57399745,88.42796518,3,-44.000,,3.530,124,22,33,,
T,2021-08-30 06:24:39,22.57397964,88.42800415,3,-45.000,,3.740,122,23,33,,
T,2021-08-30 06:24:40,22.57395005,88.42805855,3,-45.000,,7.170,120,22,33,,
T,2021-08-30 06:24:41,22.57391464,88.42813994,3,-46.000,,7.930,115,21,34,,
T,2021-08-30 06:24:42,22.57387374,88.42821202,3,-47.000,,7.830,115,22,33,,
T,2021-08-30 06:24:43,22.57383547,88.42829157,3,-47.000,,8.690,113,23,33,,
T,2021-08-30 06:24:44,22.57379633,88.42837673,3,-47.000,,9.460,113,22,34,,
T,2021-08-30 06:24:45,22.57375605,88.42846348,3,-46.000,,9.760,114,22,34,,
T,2021-08-30 06:24:46,22.57371817,88.42855484,3,-45.000,,9.950,116,22,33,,
T,2021-08-30 06:24:47,22.57367722,88.42864956,3,-45.000,,10.610,115,22,33,,
T,2021-08-30 06:24:48,22.57363426,88.42874763,3,-45.000,,10.770,114,22,32,,
T,2021-08-30 06:24:49,22.57358888,88.42884033,3,-45.000,,10.520,117,22,32,,
T,2021-08-30 06:24:50,22.57354424,88.42892733,3,-45.000,,9.830,117,22,32,,
T,2021-08-30 06:24:51,22.57350200,88.42901132,3,-45.000,,9.560,117,23,31,,
T,2021-08-30 06:24:52,22.57346612,88.42909682,3,-45.000,,9.160,116,23,32,,
T,2021-08-30 06:24:53,22.57342962,88.42917879,3,-45.000,,9.260,116,24,32,,
T,2021-08-30 06:24:54,22.57339458,88.42926269,3,-45.000,,9.290,117,23,32,,
T,2021-08-30 06:24:55,22.57335536,88.42934609,3,-44.000,,9.760,117,24,33,,
T,2021-08-30 06:24:56,22.57331500,88.42942648,2,-44.000,,9.770,116,22,33,,
T,2021-08-30 06:24:57,22.57328197,88.42951055,3,-45.000,,9.500,116,24,32,,
T,2021-08-30 06:24:58,22.57324610,88.42959420,2,-45.000,,9.130,115,23,32,,
T,2021-08-30 06:24:59,22.57321328,88.42967642,2,-45.000,,9.700,117,22,32,,
T,2021-08-30 06:25:00,22.57317598,88.42976402,2,-46.000,,10.160,116,24,32,,
T,2021-08-30 06:25:01,22.57313718,88.42985043,2,-46.000,,9.710,116,24,32,,
T,2021-08-30 06:25:02,22.57309858,88.42993174,2,-46.000,,8.650,115,24,32,,
T,2021-08-30 06:25:03,22.57306425,88.43000751,2,-46.000,,8.710,115,23,31,,
T,2021-08-30 06:25:04,22.57302532,88.43008714,2,-45.000,,9.650,117,23,31,,
T,2021-08-30 06:25:05,22.57298852,88.43017381,3,-46.000,,9.280,115,22,30,,
T,2021-08-30 06:25:06,22.57294791,88.43025335,3,-46.000,,8.450,118,22,30,,
T,2021-08-30 06:25:07,22.57291225,88.43032569,3,-46.000,,7.790,116,22,30,,
T,2021-08-30 06:25:08,22.57287918,88.43039207,3,-47.000,,7.510,117,21,30,,
T,2021-08-30 06:25:09,22.57284591,88.43045477,3,-47.000,,7.640,117,23,32,,
T,2021-08-30 06:25:10,22.57281527,88.43051638,3,-47.000,,6.260,116,24,31,,
T,2021-08-30 06:25:11,22.57279113,88.43057253,3,-47.000,,6.030,117,24,33,,
T,2021-08-30 06:25:12,22.57276556,88.43062576,3,-47.000,,5.620,118,23,33,,
T,2021-08-30 06:25:13,22.57274440,88.43067186,3,-48.000,,5.380,119,23,33,,
T,2021-08-30 06:25:14,22.57272407,88.43071419,3,-48.000,,3.970,118,23,33,,
T,2021-08-30 06:25:15,22.57270974,88.43074495,3,-48.000,,3.360,118,20,30,,
T,2021-08-30 06:25:16,22.57269956,88.43076808,3,-48.000,,2.680,121,23,32,,
T,2021-08-30 06:25:17,22.57268912,88.43079055,3,-48.000,,2.910,125,23,32,,
T,2021-08-30 06:25:18,22.57267307,88.43082558,3,-48.000,,5.360,118,24,32,,
T,2021-08-30 06:25:19,22.57265044,88.43088451,3,-48.000,,5.930,119,24,32,,
T,2021-08-30 06:25:20,22.57262873,88.43094570,3,-48.000,,6.950,117,24,32,,
T,2021-08-30 06:25:21,22.57260769,88.43101451,3,-48.000,,8.130,116,23,32,,
T,2021-08-30 06:25:22,22.57257651,88.43108601,3,-48.000,,8.630,115,22,30,,
T,2021-08-30 06:25:23,22.57254462,88.43116069,3,-49.000,,8.830,114,23,31,,
T,2021-08-30 06:25:24,22.57251092,88.43123253,3,-49.000,,7.830,118,23,30,,
T,2021-08-30 06:25:25,22.57248200,88.43129472,3,-48.000,,6.600,115,23,30,,
T,2021-08-30 06:25:26,22.57245791,88.43136027,3,-48.000,,7.240,115,21,29,,
T,2021-08-30 06:25:27,22.57242761,88.43143243,3,-49.000,,7.220,116,22,31,,
T,2021-08-30 06:25:28,22.57239911,88.43150452,3,-49.000,,7.020,115,21,31,,
T,2021-08-30 06:25:29,22.57237342,88.43157778,3,-49.000,,7.400,115,21,33,,
T,2021-08-30 06:25:30,22.57234333,88.43164902,3,-50.000,,7.530,116,22,34,,
T,2021-08-30 06:25:31,22.57231168,88.43171507,3,-50.000,,7.450,118,20,35,,
T,2021-08-30 06:25:32,22.57227761,88.43177542,3,-51.000,,7.520,115,20,35,,
T,2021-08-30 06:25:33,22.57224823,88.43184985,3,-52.000,,8.000,115,24,36,,
T,2021-08-30 06:25:34,22.57222288,88.43191992,4,-52.000,,7.260,114,22,34,,
T,2021-08-30 06:25:35,22.57220834,88.43198472,4,-53.000,,6.460,115,23,34,,
T,2021-08-30 06:25:36,22.57218910,88.43203861,4,-54.000,,6.190,116,22,34,,
T,2021-08-30 06:25:37,22.57216056,88.43208681,4,-54.000,,5.460,119,18,31,,
T,2021-08-30 06:25:38,22.57214271,88.43212428,3,-54.000,,3.920,118,17,29,,
T,2021-08-30 06:25:39,22.57213009,88.43215110,4,-54.000,,2.850,117,19,34,,
T,2021-08-30 06:25:40,22.57212359,88.43217331,4,-55.000,,2.010,112,19,33,,
T,2021-08-30 06:25:41,22.57212271,88.43218748,4,-55.000,,1.460,111,21,32,,
T,2021-08-30 06:25:42,22.57212313,88.43219787,4,-55.000,,0.750,107,23,36,,
T,2021-08-30 06:25:43,22.57212519,88.43219494,4,-55.000,,0.440,103,22,35,,
T,2021-08-30 06:25:44,22.57212489,88.43219468,4,-55.000,,0.000,,24,35,,
T,2021-08-30 06:25:45,22.57212582,88.43219695,4,-55.000,,0.000,,24,34,,
T,2021-08-30 06:25:46,22.57212582,88.43219695,4,-55.000,,0.000,,23,34,,
T,2021-08-30 06:25:47,22.57212582,88.43219695,4,-55.000,,0.000,,22,34,,
T,2021-08-30 06:25:48,22.57212582,88.43219695,4,-55.000,,0.000,,20,34,,
T,2021-08-30 06:25:49,22.57212582,88.43219695,4,-55.000,,0.000,,21,34,,
T,2021-08-30 06:25:50,22.57212582,88.43219695,4,-55.000,,0.000,,24,34,,
T,2021-08-30 06:25:51,22.57212582,88.43219695,4,-55.000,,0.000,,23,35,,
T,2021-08-30 06:25:52,22.57212582,88.43219695,4,-55.000,,0.000,,23,34,,
T,2021-08-30 06:25:53,22.57212582,88.43219695,4,-55.000,,0.000,,24,34,,
T,2021-08-30 06:25:54,22.57212582,88.43219695,4,-55.000,,0.000,,24,33,,
T,2021-08-30 06:25:55,22.57212582,88.43219695,4,-55.000,,0.000,,24,33,,
T,2021-08-30 06:25:56,22.57212582,88.43219695,4,-55.000,,0.000,,24,33,,
T,2021-08-30 06:25:57,22.57212582,88.43219695,4,-55.000,,0.000,,24,32,,
T,2021-08-30 06:25:58,22.57212582,88.43219695,4,-55.000,,0.000,,24,32,,
T,2021-08-30 06:25:59,22.57212582,88.43219695,4,-55.000,,0.000,,21,32,,
T,2021-08-30 06:26:00,22.57212582,88.43219695,4,-55.000,,0.000,,23,31,,
T,2021-08-30 06:26:01,22.57212582,88.43219695,4,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:02,22.57212582,88.43219695,4,-55.000,,0.000,,23,30,,
T,2021-08-30 06:26:03,22.57212582,88.43219695,4,-55.000,,0.000,,23,31,,
T,2021-08-30 06:26:04,22.57212582,88.43219695,4,-55.000,,0.000,,22,30,,
T,2021-08-30 06:26:05,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:06,22.57212582,88.43219695,4,-55.000,,0.000,,23,30,,
T,2021-08-30 06:26:07,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:08,22.57212582,88.43219695,3,-55.000,,0.000,,24,30,,
T,2021-08-30 06:26:09,22.57212582,88.43219695,3,-55.000,,0.000,,22,29,,
T,2021-08-30 06:26:10,22.57212582,88.43219695,3,-55.000,,0.000,,21,30,,
T,2021-08-30 06:26:11,22.57212582,88.43219695,3,-55.000,,0.000,,22,30,,
T,2021-08-30 06:26:12,22.57212582,88.43219695,3,-55.000,,0.000,,22,29,,
T,2021-08-30 06:26:13,22.57212582,88.43219695,3,-55.000,,0.000,,23,31,,
T,2021-08-30 06:26:14,22.57212582,88.43219695,3,-55.000,,0.000,,22,32,,
T,2021-08-30 06:26:15,22.57212582,88.43219695,3,-55.000,,0.000,,21,33,,
T,2021-08-30 06:26:16,22.57212582,88.43219695,3,-55.000,,0.000,,23,33,,
T,2021-08-30 06:26:17,22.57212582,88.43219695,3,-55.000,,0.000,,23,33,,
T,2021-08-30 06:26:18,22.57212582,88.43219695,3,-55.000,,0.000,,23,32,,
T,2021-08-30 06:26:19,22.57212582,88.43219695,3,-55.000,,0.000,,23,32,,
T,2021-08-30 06:26:20,22.57212582,88.43219695,3,-55.000,,0.000,,22,32,,
T,2021-08-30 06:26:21,22.57212582,88.43219695,3,-55.000,,0.000,,24,32,,
T,2021-08-30 06:26:22,22.57212582,88.43219695,3,-55.000,,0.000,,23,31,,
T,2021-08-30 06:26:23,22.57212582,88.43219695,3,-55.000,,0.000,,23,31,,
T,2021-08-30 06:26:24,22.57212582,88.43219695,3,-55.000,,0.000,,23,32,,
T,2021-08-30 06:26:25,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:26,22.57212582,88.43219695,3,-55.000,,0.000,,24,29,,
T,2021-08-30 06:26:27,22.57212582,88.43219695,3,-55.000,,0.000,,24,29,,
T,2021-08-30 06:26:28,22.57212582,88.43219695,3,-55.000,,0.000,,24,29,,
T,2021-08-30 06:26:29,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:30,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:31,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:32,22.57212582,88.43219695,3,-55.000,,0.000,,23,31,,
T,2021-08-30 06:26:33,22.57212582,88.43219695,3,-55.000,,0.000,,22,30,,
T,2021-08-30 06:26:34,22.57212582,88.43219695,3,-55.000,,0.000,,22,31,,
T,2021-08-30 06:26:35,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:36,22.57212582,88.43219695,3,-55.000,,0.000,,23,30,,
T,2021-08-30 06:26:37,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:38,22.57212582,88.43219695,3,-55.000,,0.000,,22,31,,
T,2021-08-30 06:26:39,22.57212582,88.43219695,3,-55.000,,0.000,,23,31,,
T,2021-08-30 06:26:40,22.57212582,88.43219695,3,-55.000,,0.000,,23,30,,
T,2021-08-30 06:26:41,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:42,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:43,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:44,22.57212582,88.43219695,3,-55.000,,0.000,,24,31,,
T,2021-08-30 06:26:45,22.57212582,88.43219695,3,-55.000,,0.000,,20,30,,
