type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 06:29:50,22.57402017,88.42782863,3,-48.000,,0.000,,24,30,20210830-115950,GPS Logger: 20210830-115950
T,2021-08-30 06:29:51,22.57402017,88.42782863,3,-48.000,,0.000,,23,30,,
T,2021-08-30 06:29:52,22.57402017,88.42782863,3,-48.000,,0.000,,24,31,,
T,2021-08-30 06:29:53,22.57402017,88.42782863,3,-48.000,,0.000,,22,31,,
T,2021-08-30 06:29:54,22.57402017,88.42782863,3,-48.000,,0.000,,22,31,,
T,2021-08-30 06:29:55,22.57402017,88.42782863,3,-48.000,,0.000,,23,31,,
T,2021-08-30 06:29:56,22.57402017,88.42782863,3,-48.000,,0.000,,23,31,,
T,2021-08-30 06:29:57,22.57403387,88.42783241,3,-49.000,,2.040,24,21,29,,
T,2021-08-30 06:29:58,22.57405315,88.42784263,3,-49.000,,2.280,44,22,28,,
T,2021-08-30 06:29:59,22.57405655,88.42787331,3,-49.000,,3.300,80,23,30,,
T,2021-08-30 06:30:00,22.57403978,88.42791631,3,-49.000,,5.250,117,24,31,,
T,2021-08-30 06:30:01,22.57401028,88.42796627,3,-49.000,,5.470,124,24,31,,
T,2021-08-30 06:30:02,22.57398107,88.42800952,3,-50.000,,6.170,124,24,30,,
T,2021-08-30 06:30:03,22.57394745,88.42806676,3,-50.000,,6.640,119,23,29,,
T,2021-08-30 06:30:04,22.57391636,88.42812267,3,-50.000,,6.340,120,24,30,,
T,2021-08-30 06:30:05,22.57388698,88.42817950,3,-51.000,,6.100,117,24,31,,
T,2021-08-30 06:30:06,22.57386447,88.42823641,3,-51.000,,6.120,114,23,30,,
T,2021-08-30 06:30:07,22.57383962,88.42829878,2,-51.000,,6.920,115,24,32,,
T,2021-08-30 06:30:08,22.57380982,88.42836424,3,-51.000,,7.590,116,23,30,,
T,2021-08-30 06:30:09,22.57378162,88.42843490,3,-50.000,,8.340,117,24,32,,
T,2021-08-30 06:30:10,22.57375098,88.42851511,3,-49.000,,9.040,117,24,32,,
T,2021-08-30 06:30:11,22.57371787,88.42860681,3,-49.000,,9.420,115,23,31,,
T,2021-08-30 06:30:12,22.57368376,88.42869624,2,-49.000,,9.680,116,24,32,,
T,2021-08-30 06:30:13,22.57364633,88.42878979,2,-48.000,,9.880,117,24,32,,
T,2021-08-30 06:30:14,22.57360300,88.42887436,3,-49.000,,9.410,117,23,31,,
T,2021-08-30 06:30:15,22.57356080,88.42895868,3,-49.000,,8.970,117,24,30,,
T,2021-08-30 06:30:16,22.57352287,88.42903730,3,-50.000,,8.930,117,24,29,,
T,2021-08-30 06:30:17,22.57348729,88.42911090,3,-50.000,,8.750,117,24,31,,
T,2021-08-30 06:30:18,22.57345217,88.42918633,3,-51.000,,8.830,117,24,32,,
