type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:31:19,22.57334970,88.42944810,2,-56.000,,0.470,117,24,33,20211004-190119,GPS Logger: 20211004-190119
T,2021-10-04 13:31:20,22.57334593,88.42944844,2,-56.000,,0.490,124,23,32,,
T,2021-10-04 13:31:21,22.57334614,88.42945078,3,-56.000,,0.710,124,24,32,,
T,2021-10-04 13:31:22,22.57333796,88.42946327,2,-56.000,,1.580,123,23,32,,
T,2021-10-04 13:31:23,22.57332179,88.42949202,3,-56.000,,4.290,121,22,32,,
T,2021-10-04 13:31:24,22.57329626,88.42954190,2,-55.000,,5.620,119,23,32,,
T,2021-10-04 13:31:25,22.57327217,88.42959562,2,-55.000,,5.480,120,23,31,,
T,2021-10-04 13:31:26,22.57324509,88.42964935,2,-54.000,,7.150,121,22,29,,
T,2021-10-04 13:31:27,22.57320603,88.42971917,2,-54.000,,8.810,121,23,30,,
T,2021-10-04 13:31:28,22.57316467,88.42979721,2,-55.000,,9.300,118,24,30,,
T,2021-10-04 13:31:29,22.57312821,88.42987566,2,-55.000,,9.290,116,24,33,,
T,2021-10-04 13:31:30,22.57309175,88.42995940,2,-56.000,,10.060,116,24,33,,
T,2021-10-04 13:31:31,22.57305172,88.43004405,2,-56.000,,10.190,118,24,33,,
T,2021-10-04 13:31:32,22.57301325,88.43013047,2,-56.000,,9.400,116,22,31,,
T,2021-10-04 13:31:33,22.57297851,88.43020683,2,-56.000,,8.110,116,19,29,,
T,2021-10-04 13:31:34,22.57294573,88.43027992,2,-56.000,,7.880,117,23,33,,
T,2021-10-04 13:31:35,22.57291124,88.43034916,2,-56.000,,8.320,116,22,33,,
T,2021-10-04 13:31:36,22.57287725,88.43042426,2,-56.000,,8.730,117,23,33,,
T,2021-10-04 13:31:37,22.57284259,88.43050992,2,-56.000,,9.750,115,24,31,,
T,2021-10-04 13:31:38,22.57280794,88.43058863,2,-56.000,,8.940,116,23,30,,
T,2021-10-04 13:31:39,22.57277231,88.43067203,2,-56.000,,10.030,115,23,30,,
T,2021-10-04 13:31:40,22.57273438,88.43075895,2,-56.000,,10.050,115,22,29,,
T,2021-10-04 13:31:41,22.57269411,88.43084796,2,-56.000,,9.800,115,24,31,,
T,2021-10-04 13:31:42,22.57266087,88.43091971,2,-56.000,,6.280,116,23,31,,
T,2021-10-04 13:31:43,22.57264067,88.43097202,2,-56.000,,4.980,116,24,31,,
T,2021-10-04 13:31:44,22.57262328,88.43101921,2,-56.000,,5.090,117,23,31,,
T,2021-10-04 13:31:45,22.57259881,88.43107025,2,-56.000,,6.340,120,22,30,,
T,2021-10-04 13:31:46,22.57256658,88.43113689,2,-56.000,,7.310,118,24,31,,
T,2021-10-04 13:31:47,22.57253431,88.43120931,2,-56.000,,8.260,114,23,31,,
T,2021-10-04 13:31:48,22.57249923,88.43129111,2,-55.000,,9.600,115,23,30,,
T,2021-10-04 13:31:49,22.57246088,88.43138834,2,-55.000,,10.550,115,20,28,,
T,2021-10-04 13:31:50,22.57242287,88.43148289,2,-55.000,,9.700,115,21,29,,
T,2021-10-04 13:31:51,22.57238243,88.43156931,2,-55.000,,9.650,116,21,33,,
T,2021-10-04 13:31:52,22.57234257,88.43164567,2,-55.000,,9.450,115,22,31,,
T,2021-10-04 13:31:53,22.57230624,88.43171977,2,-55.000,,8.410,113,22,31,,
T,2021-10-04 13:31:54,22.57227045,88.43178322,2,-54.000,,7.420,114,23,31,,
T,2021-10-04 13:31:55,22.57224191,88.43184968,2,-54.000,,6.660,113,21,31,,
T,2021-10-04 13:31:56,22.57221286,88.43190777,2,-53.000,,5.780,117,22,32,,
T,2021-10-04 13:31:57,22.57219258,88.43195178,2,-52.000,,4.010,118,21,31,,
T,2021-10-04 13:31:58,22.57218256,88.43198136,2,-52.000,,2.480,119,22,31,,
T,2021-10-04 13:31:59,22.57217690,88.43199561,2,-52.000,,1.570,117,22,30,,
T,2021-10-04 13:32:00,22.57217460,88.43200056,3,-52.000,,0.440,122,23,32,,
T,2021-10-04 13:32:01,22.57217519,88.43200039,3,-52.000,,0.040,123,22,32,,
T,2021-10-04 13:32:02,22.57217506,88.43200073,3,-52.000,,0.000,,24,32,,
T,2021-10-04 13:32:03,22.57217498,88.43200064,3,-52.000,,0.000,,24,32,,
T,2021-10-04 13:32:04,22.57217498,88.43200064,3,-52.000,,0.000,,23,33,,
T,2021-10-04 13:32:05,22.57217498,88.43200064,3,-52.000,,0.000,,24,33,,
T,2021-10-04 13:32:06,22.57217498,88.43200064,2,-52.000,,0.000,,21,33,,
