type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-28 13:58:10,22.57399884,88.42804941,3,-51.000,,0.000,,23,30,20211228-192810,GPS Logger: 20211228-192810
T,2021-12-28 13:58:11,22.57399884,88.42804941,2,-51.000,,0.000,,23,31,,
T,2021-12-28 13:58:12,22.57399884,88.42804941,2,-51.000,,0.000,,23,30,,
T,2021-12-28 13:58:13,22.57398706,88.42804958,3,-52.000,,1.310,114,23,31,,
T,2021-12-28 13:58:14,22.57396740,88.42806056,2,-52.000,,2.610,145,24,30,,
T,2021-12-28 13:58:15,22.57394574,88.42808822,2,-52.000,,4.260,135,24,30,,
T,2021-12-28 13:58:16,22.57392051,88.42813290,2,-52.000,,5.280,117,24,30,,
T,2021-12-28 13:58:17,22.57389226,88.42818067,2,-52.000,,6.170,116,23,29,,
T,2021-12-28 13:58:18,22.57385940,88.42824505,2,-52.000,,8.080,118,24,31,,
T,2021-12-28 13:58:19,22.57381971,88.42832920,2,-52.000,,9.670,116,23,31,,
T,2021-12-28 13:58:20,22.57377521,88.42842375,2,-52.000,,10.920,116,23,30,,
T,2021-12-28 13:58:21,22.57373468,88.42852727,2,-53.000,,11.280,117,24,30,,
T,2021-12-28 13:58:22,22.57368971,88.42862642,2,-54.000,,11.160,115,24,30,,
T,2021-12-28 13:58:23,22.57364629,88.42873044,2,-55.000,,11.330,116,24,31,,
T,2021-12-28 13:58:24,22.57360275,88.42883555,2,-56.000,,11.520,116,23,31,,
T,2021-12-28 13:58:25,22.57355346,88.42893806,2,-56.000,,11.400,118,23,31,,
T,2021-12-28 13:58:26,22.57350468,88.42904334,2,-57.000,,11.760,118,22,31,,
T,2021-12-28 13:58:27,22.57345540,88.42914862,2,-57.000,,12.220,117,22,32,,
T,2021-12-28 13:58:28,22.57339756,88.42926479,2,-57.000,,14.200,117,23,31,,
T,2021-12-28 13:58:29,22.57333771,88.42939655,2,-57.000,,14.940,116,24,31,,
T,2021-12-28 13:58:30,22.57327883,88.42952714,2,-57.000,,14.460,117,24,31,,
T,2021-12-28 13:58:31,22.57322485,88.42965296,2,-58.000,,14.180,116,23,31,,
T,2021-12-28 13:58:32,22.57316639,88.42977902,2,-58.000,,14.410,116,23,30,,
T,2021-12-28 13:58:33,22.57310771,88.42990911,2,-59.000,,14.690,116,23,30,,
T,2021-12-28 13:58:34,22.57305193,88.43003534,2,-59.000,,14.270,116,22,28,,
T,2021-12-28 13:58:35,22.57299699,88.43016316,2,-59.000,,14.110,116,23,29,,
T,2021-12-28 13:58:36,22.57294414,88.43028353,2,-60.000,,13.690,117,24,29,,
T,2021-12-28 13:58:37,22.57289691,88.43039325,2,-59.000,,11.240,117,24,30,,
T,2021-12-28 13:58:38,22.57285856,88.43049014,2,-59.000,,10.100,115,23,31,,
T,2021-12-28 13:58:39,22.57282755,88.43057161,2,-60.000,,7.720,115,23,31,,
T,2021-12-28 13:58:40,22.57280349,88.43063515,2,-59.000,,5.830,117,24,31,,
T,2021-12-28 13:58:41,22.57277969,88.43068678,2,-59.000,,5.780,118,23,30,,
T,2021-12-28 13:58:42,22.57275027,88.43073556,2,-59.000,,6.700,119,24,31,,
T,2021-12-28 13:58:43,22.57272055,88.43079315,2,-60.000,,6.830,118,22,30,,
T,2021-12-28 13:58:44,22.57268782,88.43086104,2,-60.000,,8.710,116,24,30,,
T,2021-12-28 13:58:45,22.57264771,88.43093773,2,-60.000,,9.610,117,23,29,,
T,2021-12-28 13:58:46,22.57260652,88.43102558,2,-60.000,,10.410,116,22,30,,
T,2021-12-28 13:58:47,22.57256272,88.43111987,2,-60.000,,11.060,115,22,30,,
T,2021-12-28 13:58:48,22.57251813,88.43121442,2,-60.000,,11.050,116,24,30,,
T,2021-12-28 13:58:49,22.57246981,88.43130771,2,-61.000,,11.030,116,20,29,,
T,2021-12-28 13:58:50,22.57242383,88.43140377,2,-60.000,,10.610,116,21,28,,
T,2021-12-28 13:58:51,22.57238679,88.43149236,2,-60.000,,9.360,115,18,29,,
T,2021-12-28 13:58:52,22.57235259,88.43157065,2,-60.000,,8.200,114,21,27,,
T,2021-12-28 13:58:53,22.57232367,88.43163938,2,-60.000,,6.250,115,23,28,,
T,2021-12-28 13:58:54,22.57229873,88.43170091,2,-60.000,,5.930,116,23,30,,
T,2021-12-28 13:58:55,22.57227543,88.43175095,2,-60.000,,4.830,120,23,33,,
T,2021-12-28 13:58:56,22.57225444,88.43179026,2,-59.000,,4.730,121,24,33,,
T,2021-12-28 13:58:57,22.57224161,88.43183242,2,-59.000,,4.180,114,24,33,,
T,2021-12-28 13:58:58,22.57223566,88.43186779,3,-59.000,,3.100,110,23,32,,
T,2021-12-28 13:58:59,22.57222828,88.43189796,2,-59.000,,2.800,96,24,33,,
T,2021-12-28 13:59:00,22.57222493,88.43191816,2,-59.000,,1.540,98,23,30,,
T,2021-12-28 13:59:01,22.57222753,88.43193074,2,-59.000,,0.510,94,22,31,,
T,2021-12-28 13:59:02,22.57222854,88.43192864,2,-58.000,,0.170,92,22,29,,
T,2021-12-28 13:59:03,22.57222858,88.43192864,2,-58.000,,0.000,,23,30,,
T,2021-12-28 13:59:04,22.57222845,88.43192864,2,-58.000,,0.000,,22,31,,
T,2021-12-28 13:59:05,22.57222841,88.43192856,2,-58.000,,0.000,,23,29,,
T,2021-12-28 13:59:06,22.57222841,88.43192856,2,-58.000,,0.000,,24,29,,
T,2021-12-28 13:59:07,22.57222841,88.43192856,2,-58.000,,0.000,,23,29,,
T,2021-12-28 13:59:08,22.57222841,88.43192856,2,-58.000,,0.000,,23,28,,
T,2021-12-28 13:59:09,22.57222841,88.43192856,2,-58.000,,0.000,,23,28,,
T,2021-12-28 13:59:10,22.57222841,88.43192856,2,-58.000,,0.000,,23,28,,
T,2021-12-28 13:59:11,22.57222841,88.43192856,2,-58.000,,0.000,,21,28,,
T,2021-12-28 13:59:12,22.57222841,88.43192856,2,-58.000,,0.000,,23,28,,
T,2021-12-28 13:59:13,22.57222841,88.43192856,2,-58.000,,0.000,,22,27,,
T,2021-12-28 13:59:14,22.57222841,88.43192856,2,-58.000,,0.000,,22,28,,
T,2021-12-28 13:59:15,22.57222841,88.43192856,2,-58.000,,0.000,,24,28,,
T,2021-12-28 13:59:16,22.57222841,88.43192856,2,-58.000,,0.000,,24,29,,
T,2021-12-28 13:59:17,22.57222841,88.43192856,2,-58.000,,0.000,,24,29,,
T,2021-12-28 13:59:18,22.57222841,88.43192856,2,-58.000,,0.000,,24,29,,
T,2021-12-28 13:59:19,22.57222841,88.43192856,2,-58.000,,0.000,,22,29,,
T,2021-12-28 13:59:20,22.57222841,88.43192856,2,-58.000,,0.000,,21,29,,
T,2021-12-28 13:59:21,22.57222841,88.43192856,2,-58.000,,0.000,,22,29,,
T,2021-12-28 13:59:22,22.57222841,88.43192856,2,-58.000,,0.000,,21,28,,
T,2021-12-28 13:59:23,22.57222841,88.43192856,2,-58.000,,0.000,,22,29,,
T,2021-12-28 13:59:24,22.57222841,88.43192856,2,-58.000,,0.000,,23,29,,
T,2021-12-28 13:59:25,22.57222841,88.43192856,2,-58.000,,0.000,,23,29,,
T,2021-12-28 13:59:26,22.57222841,88.43192856,2,-58.000,,0.000,,23,29,,
T,2021-12-28 13:59:27,22.57222841,88.43192856,2,-58.000,,0.000,,24,29,,
T,2021-12-28 13:59:28,22.57222841,88.43192856,2,-58.000,,0.000,,23,29,,
T,2021-12-28 13:59:29,22.57222841,88.43192856,2,-58.000,,0.000,,21,29,,
T,2021-12-28 13:59:30,22.57222841,88.43192856,2,-58.000,,0.000,,22,29,,
T,2021-12-28 13:59:31,22.57222841,88.43192856,2,-58.000,,0.000,,22,29,,
T,2021-12-28 13:59:32,22.57222841,88.43192856,2,-58.000,,0.000,,22,29,,
T,2021-12-28 13:59:33,22.57222841,88.43192856,2,-58.000,,0.000,,24,29,,
T,2021-12-28 13:59:34,22.57222841,88.43192856,2,-58.000,,0.000,,23,28,,
T,2021-12-28 13:59:35,22.57222841,88.43192856,2,-58.000,,0.000,,22,29,,
T,2021-12-28 13:59:36,22.57222472,88.43192604,2,-59.000,,1.310,157,23,32,,
T,2021-12-28 13:59:37,22.57221462,88.43193652,2,-59.000,,2.880,122,23,31,,
T,2021-12-28 13:59:38,22.57220368,88.43195655,3,-59.000,,2.450,117,22,31,,
T,2021-12-28 13:59:39,22.57219782,88.43197340,2,-59.000,,1.950,111,23,30,,
T,2021-12-28 13:59:40,22.57219325,88.43198556,2,-59.000,,0.660,108,23,29,,
T,2021-12-28 13:59:41,22.57218973,88.43199486,3,-59.000,,0.920,113,24,30,,
T,2021-12-28 13:59:42,22.57218072,88.43200542,3,-59.000,,1.400,117,23,29,,
T,2021-12-28 13:59:43,22.57217037,88.43202428,3,-59.000,,2.140,118,23,30,,
T,2021-12-28 13:59:44,22.57216001,88.43204632,3,-59.000,,2.370,115,22,28,,
T,2021-12-28 13:59:45,22.57214983,88.43206870,3,-59.000,,2.230,114,24,28,,
T,2021-12-28 13:59:46,22.57214099,88.43208547,3,-59.000,,1.960,114,22,26,,
T,2021-12-28 13:59:47,22.57213248,88.43210173,3,-58.000,,1.940,114,23,28,,
T,2021-12-28 13:59:48,22.57212313,88.43211673,3,-58.000,,1.830,116,22,28,,
T,2021-12-28 13:59:49,22.57211287,88.43213878,3,-58.000,,2.710,114,22,26,,
T,2021-12-28 13:59:50,22.57210151,88.43217004,3,-58.000,,2.980,119,23,26,,
T,2021-12-28 13:59:51,22.57209049,88.43220223,3,-58.000,,3.570,117,21,27,,
T,2021-12-28 13:59:52,22.57207439,88.43223819,3,-57.000,,4.390,119,20,28,,
T,2021-12-28 13:59:53,22.57205277,88.43228093,3,-57.000,,4.720,120,21,29,,
T,2021-12-28 13:59:54,22.57203223,88.43233106,3,-56.000,,4.470,112,21,29,,
T,2021-12-28 13:59:55,22.57201614,88.43237523,3,-55.000,,4.560,113,23,29,,
T,2021-12-28 13:59:56,22.57199548,88.43242326,2,-55.000,,5.410,116,22,28,,
T,2021-12-28 13:59:57,22.57197385,88.43246969,3,-54.000,,4.980,116,23,29,,
T,2021-12-28 13:59:58,22.57194996,88.43251688,2,-53.000,,5.030,114,22,29,,
T,2021-12-28 13:59:59,22.57193022,88.43255636,3,-54.000,,5.380,115,22,28,,
T,2021-12-28 14:00:00,22.57190826,88.43260288,3,-53.000,,5.300,113,23,31,,
T,2021-12-28 14:00:01,22.57189678,88.43265074,2,-53.000,,5.060,112,21,29,,
T,2021-12-28 14:00:02,22.57188081,88.43268905,2,-54.000,,3.390,116,23,30,,
