type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:27:10,22.57351495,88.42906639,3,-54.000,,0.000,,24,32,20211004-185710,GPS Logger: 20211004-185710
T,2021-10-04 13:27:11,22.57351495,88.42906639,3,-54.000,,0.000,,24,32,,
T,2021-10-04 13:27:12,22.57351495,88.42906639,3,-54.000,,0.000,,24,32,,
T,2021-10-04 13:27:13,22.57351495,88.42906639,3,-54.000,,0.000,,23,32,,
T,2021-10-04 13:27:14,22.57351495,88.42906639,3,-54.000,,0.000,,24,32,,
T,2021-10-04 13:27:15,22.57351495,88.42906639,3,-54.000,,0.000,,23,32,,
T,2021-10-04 13:27:16,22.57351269,88.42907469,3,-54.000,,1.370,119,24,31,,
T,2021-10-04 13:27:17,22.57349877,88.42909388,3,-54.000,,3.640,130,22,31,,
T,2021-10-04 13:27:18,22.57347555,88.42912205,3,-54.000,,4.720,135,23,31,,
T,2021-10-04 13:27:19,22.57344840,88.42916337,3,-55.000,,4.760,123,23,30,,
T,2021-10-04 13:27:20,22.57342363,88.42921366,3,-55.000,,6.700,116,24,31,,
T,2021-10-04 13:27:21,22.57339471,88.42928583,3,-56.000,,8.420,115,23,31,,
T,2021-10-04 13:27:22,22.57336244,88.42936219,2,-56.000,,8.610,115,24,31,,
T,2021-10-04 13:27:23,22.57332447,88.42944290,2,-56.000,,9.770,116,23,31,,
T,2021-10-04 13:27:24,22.57328331,88.42953175,2,-56.000,,9.950,116,24,31,,
T,2021-10-04 13:27:25,22.57324681,88.42962429,2,-56.000,,10.130,115,23,31,,
T,2021-10-04 13:27:26,22.57321169,88.42971381,2,-55.000,,10.130,115,24,32,,
T,2021-10-04 13:27:27,22.57317418,88.42980106,2,-56.000,,10.040,115,24,32,,
T,2021-10-04 13:27:28,22.57313646,88.42988731,3,-56.000,,9.580,117,23,32,,
T,2021-10-04 13:27:29,22.57309728,88.42996753,2,-57.000,,9.490,117,24,32,,
T,2021-10-04 13:27:30,22.57305948,88.43004322,3,-56.000,,9.130,117,23,31,,
T,2021-10-04 13:27:31,22.57302058,88.43011782,2,-56.000,,8.720,118,24,31,,
T,2021-10-04 13:27:32,22.57298228,88.43019350,2,-56.000,,8.530,117,23,31,,
T,2021-10-04 13:27:33,22.57294154,88.43027188,3,-56.000,,8.450,117,24,31,,
T,2021-10-04 13:27:34,22.57290768,88.43034488,3,-56.000,,8.300,116,23,32,,
T,2021-10-04 13:27:35,22.57287235,88.43041353,3,-55.000,,8.390,116,24,32,,
T,2021-10-04 13:27:36,22.57283874,88.43048377,3,-55.000,,8.420,116,22,32,,
T,2021-10-04 13:27:37,22.57280488,88.43055703,3,-54.000,,8.400,116,24,32,,
T,2021-10-04 13:27:38,22.57277026,88.43062710,3,-54.000,,7.240,116,22,32,,
T,2021-10-04 13:27:39,22.57274637,88.43067563,2,-54.000,,5.110,115,24,33,,
T,2021-10-04 13:27:40,22.57273740,88.43070824,2,-54.000,,2.770,111,23,33,,
T,2021-10-04 13:27:41,22.57273443,88.43072693,3,-54.000,,1.640,108,23,34,,
T,2021-10-04 13:27:42,22.57273459,88.43073967,2,-54.000,,1.770,104,21,31,,
T,2021-10-04 13:27:43,22.57273539,88.43075006,2,-54.000,,1.300,98,23,33,,
T,2021-10-04 13:27:44,22.57273698,88.43076314,2,-55.000,,1.690,95,22,33,,
T,2021-10-04 13:27:45,22.57273082,88.43078946,2,-55.000,,4.260,108,24,33,,
T,2021-10-04 13:27:46,22.57270706,88.43083145,2,-55.000,,5.370,120,23,33,,
T,2021-10-04 13:27:47,22.57267944,88.43088434,2,-55.000,,6.990,123,22,33,,
T,2021-10-04 13:27:48,22.57264474,88.43094779,2,-55.000,,6.760,122,23,33,,
T,2021-10-04 13:27:49,22.57261528,88.43101393,2,-55.000,,7.520,119,22,32,,
T,2021-10-04 13:27:50,22.57258523,88.43108802,2,-55.000,,8.090,116,21,31,,
T,2021-10-04 13:27:51,22.57255325,88.43116052,2,-54.000,,8.190,116,21,32,,
T,2021-10-04 13:27:52,22.57252635,88.43122892,2,-54.000,,7.880,116,22,31,,
T,2021-10-04 13:27:53,22.57249412,88.43130059,2,-54.000,,7.760,115,23,32,,
T,2021-10-04 13:27:54,22.57246516,88.43136848,2,-54.000,,7.710,115,20,28,,
T,2021-10-04 13:27:55,22.57243683,88.43143637,2,-54.000,,7.660,115,21,29,,
T,2021-10-04 13:27:56,22.57240791,88.43150318,3,-54.000,,7.510,115,19,28,,
T,2021-10-04 13:27:57,22.57237572,88.43157006,2,-53.000,,7.700,116,21,26,,
T,2021-10-04 13:27:58,22.57233909,88.43163695,2,-53.000,,7.620,117,22,31,,
T,2021-10-04 13:27:59,22.57230443,88.43170325,3,-52.000,,7.200,116,22,31,,
T,2021-10-04 13:28:00,22.57227707,88.43176863,2,-53.000,,7.030,115,24,31,,
T,2021-10-04 13:28:01,22.57225289,88.43182948,2,-53.000,,6.410,115,22,30,,
T,2021-10-04 13:28:02,22.57222925,88.43187994,2,-53.000,,5.550,117,22,29,,
T,2021-10-04 13:28:03,22.57221068,88.43192303,3,-52.000,,4.850,118,23,30,,
T,2021-10-04 13:28:04,22.57219614,88.43195798,2,-52.000,,3.410,117,22,29,,
T,2021-10-04 13:28:05,22.57218788,88.43197449,3,-52.000,,1.170,117,20,29,,
T,2021-10-04 13:28:06,22.57218763,88.43197918,3,-52.000,,0.330,117,22,29,,
T,2021-10-04 13:28:07,22.57218935,88.43198564,3,-52.000,,0.180,117,23,30,,
T,2021-10-04 13:28:08,22.57218969,88.43198556,3,-52.000,,0.000,,21,32,,
T,2021-10-04 13:28:09,22.57218964,88.43198589,3,-52.000,,0.000,,22,32,,
T,2021-10-04 13:28:10,22.57218964,88.43198589,3,-52.000,,0.000,,21,32,,
T,2021-10-04 13:28:11,22.57218964,88.43198589,3,-52.000,,0.000,,22,32,,
T,2021-10-04 13:28:12,22.57218964,88.43198589,3,-52.000,,0.000,,22,32,,
T,2021-10-04 13:28:13,22.57218964,88.43198589,3,-52.000,,0.000,,21,32,,
T,2021-10-04 13:28:14,22.57218964,88.43198589,3,-52.000,,0.000,,22,32,,
T,2021-10-04 13:28:15,22.57218964,88.43198589,3,-52.000,,0.000,,22,32,,
T,2021-10-04 13:28:16,22.57218964,88.43198589,3,-52.000,,0.000,,22,32,,
T,2021-10-04 13:28:17,22.57218964,88.43198589,3,-52.000,,0.000,,22,32,,
T,2021-10-04 13:28:18,22.57218964,88.43198589,3,-52.000,,0.000,,23,33,,
T,2021-10-04 13:28:19,22.57218964,88.43198589,3,-52.000,,0.000,,23,32,,
T,2021-10-04 13:28:20,22.57218964,88.43198589,3,-52.000,,0.000,,23,31,,
T,2021-10-04 13:28:21,22.57218964,88.43198589,3,-52.000,,0.000,,22,30,,
T,2021-10-04 13:28:22,22.57218964,88.43198589,3,-52.000,,0.000,,22,30,,
T,2021-10-04 13:28:23,22.57218964,88.43198589,3,-52.000,,0.000,,22,28,,
T,2021-10-04 13:28:24,22.57218964,88.43198589,3,-52.000,,0.000,,23,28,,
T,2021-10-04 13:28:25,22.57218964,88.43198589,3,-52.000,,0.000,,21,28,,
T,2021-10-04 13:28:26,22.57218964,88.43198589,3,-52.000,,0.000,,21,30,,
T,2021-10-04 13:28:27,22.57218964,88.43198589,3,-52.000,,0.000,,20,29,,
T,2021-10-04 13:28:28,22.57218964,88.43198589,3,-52.000,,0.000,,21,29,,
T,2021-10-04 13:28:29,22.57218964,88.43198589,3,-52.000,,0.000,,21,30,,
T,2021-10-04 13:28:30,22.57218964,88.43198589,3,-52.000,,0.000,,20,29,,
T,2021-10-04 13:28:31,22.57218964,88.43198589,3,-52.000,,0.000,,22,31,,
T,2021-10-04 13:28:32,22.57218964,88.43198589,2,-52.000,,0.000,,22,31,,
T,2021-10-04 13:28:33,22.57218964,88.43198589,3,-52.000,,0.000,,22,31,,
T,2021-10-04 13:28:34,22.57218964,88.43198589,3,-52.000,,0.000,,23,31,,
T,2021-10-04 13:28:35,22.57218964,88.43198589,3,-52.000,,0.000,,23,31,,
T,2021-10-04 13:28:36,22.57218964,88.43198589,3,-52.000,,0.000,,23,31,,
T,2021-10-04 13:28:37,22.57218964,88.43198589,3,-52.000,,0.000,,20,31,,
T,2021-10-04 13:28:38,22.57218964,88.43198589,3,-52.000,,0.000,,22,31,,
T,2021-10-04 13:28:39,22.57218964,88.43198589,3,-52.000,,0.000,,19,30,,
T,2021-10-04 13:28:40,22.57218964,88.43198589,3,-52.000,,0.000,,21,31,,
T,2021-10-04 13:28:41,22.57218964,88.43198589,3,-52.000,,0.000,,22,31,,
T,2021-10-04 13:28:42,22.57218964,88.43198589,3,-52.000,,0.000,,23,31,,
T,2021-10-04 13:28:43,22.57218964,88.43198589,3,-52.000,,0.000,,22,31,,
T,2021-10-04 13:28:44,22.57218964,88.43198589,3,-52.000,,0.000,,23,30,,
T,2021-10-04 13:28:45,22.57218964,88.43198589,3,-52.000,,0.000,,23,27,,
T,2021-10-04 13:28:46,22.57218964,88.43198589,3,-52.000,,0.000,,24,30,,
T,2021-10-04 13:28:47,22.57218964,88.43198589,3,-52.000,,0.000,,23,30,,
T,2021-10-04 13:28:48,22.57218964,88.43198589,3,-52.000,,0.000,,23,30,,
T,2021-10-04 13:28:49,22.57218964,88.43198589,3,-52.000,,0.000,,24,30,,
T,2021-10-04 13:28:50,22.57218964,88.43198589,3,-52.000,,0.000,,23,30,,
T,2021-10-04 13:28:51,22.57218964,88.43198589,3,-52.000,,0.000,,23,29,,
T,2021-10-04 13:28:52,22.57218964,88.43198589,3,-52.000,,0.000,,21,31,,
T,2021-10-04 13:28:53,22.57218964,88.43198589,3,-52.000,,0.000,,21,31,,
T,2021-10-04 13:28:54,22.57218964,88.43198589,3,-52.000,,0.000,,22,31,,
