type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2021-08-28 12:43:54,22.57212319,88.43202689,11,-31.396,,0.000,,13,23,,3
T,2021-08-28 12:28:32,22.57412487,88.42782315,11,-24.547,,3.360,174,22,30,20210828-175832,GPS Logger: 20210828-175832 - C1
T,2021-08-28 12:28:33,22.57409272,88.42785018,11,-25.415,,3.460,150,24,30,,
T,2021-08-28 12:28:34,22.57405657,88.42789992,11,-27.653,,4.430,132,22,30,,
T,2021-08-28 12:28:35,22.57402380,88.42794554,11,-28.347,,4.320,127,23,30,,
T,2021-08-28 12:28:36,22.57399735,88.42797782,11,-29.128,,4.360,133,23,30,,
T,2021-08-28 12:28:37,22.57397318,88.42800153,11,-29.801,,4.090,132,22,30,,
T,2021-08-28 12:28:38,22.57394523,88.42806532,11,-29.610,,7.290,119,20,30,,
T,2021-08-28 12:28:39,22.57391661,88.42812146,11,-29.296,,7.000,111,20,30,,
T,2021-08-28 12:28:40,22.57390201,88.42818783,11,-30.003,,6.230,112,21,30,,
T,2021-08-28 12:28:41,22.57385760,88.42827935,11,-30.901,,8.610,118,23,29,,
T,2021-08-28 12:28:42,22.57381237,88.42833785,11,-28.833,,8.570,119,24,29,,
T,2021-08-28 12:28:43,22.57379079,88.42841525,11,-30.108,,8.980,116,24,30,,
T,2021-08-28 12:28:44,22.57378209,88.42847338,11,-32.673,,8.690,116,22,30,,
T,2021-08-28 12:28:45,22.57374030,88.42856459,11,-33.703,,10.480,115,21,30,,
T,2021-08-28 12:28:46,22.57370778,88.42864374,11,-34.592,,9.020,115,17,30,,
T,2021-08-28 12:28:47,22.57366604,88.42875282,11,-35.174,,10.700,116,16,30,,
T,2021-08-28 12:28:48,22.57362551,88.42886607,11,-34.809,,10.480,116,17,29,,
T,2021-08-28 12:28:49,22.57357505,88.42895870,11,-36.338,,10.750,117,15,29,,
T,2021-08-28 12:28:50,22.57352953,88.42902629,11,-40.189,,11.310,118,16,29,,
T,2021-08-28 12:28:51,22.57347854,88.42914793,12,-40.443,,12.200,116,16,29,,
T,2021-08-28 12:28:52,22.57343213,88.42925276,12,-40.373,,11.430,116,16,29,,
T,2021-08-28 12:28:53,22.57338560,88.42936480,12,-41.171,,11.440,115,17,29,,
T,2021-08-28 12:28:54,22.57333805,88.42945907,12,-40.884,,10.380,116,16,29,,
