type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-28 13:53:37,22.57401929,88.42782796,2,-52.000,,0.170,19,24,31,20211228-192337,GPS Logger: 20211228-192337
T,2021-12-28 13:53:38,22.57401895,88.42782813,2,-52.000,,0.000,,24,31,,
T,2021-12-28 13:53:39,22.57402293,88.42783207,2,-52.000,,0.860,9,24,31,,
T,2021-12-28 13:53:40,22.57403505,88.42783492,2,-52.000,,2.140,21,24,32,,
T,2021-12-28 13:53:41,22.57405030,88.42785076,2,-52.000,,1.630,52,24,33,,
T,2021-12-28 13:53:42,22.57406069,88.42786971,2,-52.000,,1.860,70,24,31,,
T,2021-12-28 13:53:43,22.57406136,88.42789041,2,-52.000,,2.460,94,24,31,,
T,2021-12-28 13:53:44,22.57403819,88.42792645,3,-52.000,,5.460,121,23,30,,
T,2021-12-28 13:53:45,22.57400747,88.42797758,3,-52.000,,5.420,125,24,31,,
T,2021-12-28 13:53:46,22.57397361,88.42803139,3,-52.000,,7.090,122,23,31,,
T,2021-12-28 13:53:47,22.57393476,88.42809887,2,-52.000,,8.680,117,24,32,,
T,2021-12-28 13:53:48,22.57389980,88.42817833,2,-52.000,,8.700,116,22,32,,
T,2021-12-28 13:53:49,22.57386032,88.42825728,2,-52.000,,9.060,116,23,32,,
T,2021-12-28 13:53:50,22.57381825,88.42834940,2,-53.000,,10.510,117,23,32,,
T,2021-12-28 13:53:51,22.57377529,88.42844563,2,-53.000,,10.600,116,21,30,,
T,2021-12-28 13:53:52,22.57373380,88.42854034,2,-52.000,,10.780,115,21,29,,
T,2021-12-28 13:53:53,22.57369114,88.42864134,2,-52.000,,11.140,115,21,30,,
T,2021-12-28 13:53:54,22.57364525,88.42874260,2,-52.000,,11.120,116,23,30,,
T,2021-12-28 13:53:55,22.57359973,88.42884167,2,-52.000,,11.120,117,21,30,,
T,2021-12-28 13:53:56,22.57355464,88.42894368,2,-52.000,,11.290,114,22,30,,
T,2021-12-28 13:53:57,22.57350988,88.42904200,2,-52.000,,11.020,117,22,29,,
T,2021-12-28 13:53:58,22.57346298,88.42914409,2,-53.000,,11.740,117,23,29,,
T,2021-12-28 13:53:59,22.57341432,88.42925255,2,-53.000,,12.090,116,23,28,,
T,2021-12-28 13:54:00,22.57336638,88.42935967,2,-53.000,,12.040,117,22,27,,
T,2021-12-28 13:54:01,22.57331382,88.42946503,2,-53.000,,12.250,115,23,27,,
T,2021-12-28 13:54:02,22.57326697,88.42957534,2,-53.000,,11.900,116,23,27,,
T,2021-12-28 13:54:03,22.57322049,88.42967969,2,-54.000,,11.500,116,23,27,,
T,2021-12-28 13:54:04,22.57317364,88.42977743,2,-54.000,,11.490,117,23,27,,
T,2021-12-28 13:54:05,22.57312892,88.42987809,2,-54.000,,11.620,116,24,27,,
T,2021-12-28 13:54:06,22.57308596,88.42997708,2,-54.000,,11.500,115,24,29,,
T,2021-12-28 13:54:07,22.57304322,88.43007624,2,-54.000,,11.360,117,24,29,,
T,2021-12-28 13:54:08,22.57300017,88.43017724,2,-53.000,,11.230,116,23,30,,
T,2021-12-28 13:54:09,22.57295977,88.43027565,2,-53.000,,11.530,116,22,28,,
T,2021-12-28 13:54:10,22.57291493,88.43037799,2,-53.000,,11.340,116,22,29,,
T,2021-12-28 13:54:11,22.57287315,88.43047514,2,-54.000,,11.040,116,22,30,,
T,2021-12-28 13:54:12,22.57282948,88.43056826,2,-54.000,,10.700,116,23,30,,
T,2021-12-28 13:54:13,22.57278861,88.43065820,2,-53.000,,10.200,116,24,30,,
T,2021-12-28 13:54:14,22.57274863,88.43074587,2,-53.000,,10.280,115,23,30,,
T,2021-12-28 13:54:15,22.57270970,88.43083464,2,-53.000,,9.920,115,24,30,,
T,2021-12-28 13:54:16,22.57267387,88.43092097,2,-54.000,,9.870,116,24,29,,
T,2021-12-28 13:54:17,22.57263363,88.43100454,2,-53.000,,9.560,117,23,29,,
T,2021-12-28 13:54:18,22.57259868,88.43108425,2,-54.000,,9.040,117,23,28,,
T,2021-12-28 13:54:19,22.57256603,88.43116161,2,-54.000,,8.570,116,23,29,,
T,2021-12-28 13:54:20,22.57253255,88.43123387,2,-54.000,,8.340,117,23,28,,
T,2021-12-28 13:54:21,22.57249718,88.43130520,2,-55.000,,8.160,117,23,30,,
T,2021-12-28 13:54:22,22.57246516,88.43137275,2,-55.000,,8.000,117,21,29,,
T,2021-12-28 13:54:23,22.57243553,88.43143344,2,-55.000,,7.020,116,20,26,,
T,2021-12-28 13:54:24,22.57241097,88.43148465,2,-55.000,,5.100,115,21,25,,
T,2021-12-28 13:54:25,22.57238783,88.43152564,2,-54.000,,4.630,117,21,28,,
T,2021-12-28 13:54:26,22.57236436,88.43157157,2,-54.000,,5.610,125,23,29,,
T,2021-12-28 13:54:27,22.57233918,88.43163620,2,-54.000,,8.000,116,22,30,,
