type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:35:32,22.57344177,88.42915113,3,-52.000,,6.310,115,24,33,20211004-190532,GPS Logger: 20211004-190532
T,2021-10-04 13:35:33,22.57341395,88.42921014,3,-52.000,,6.760,117,24,33,,
T,2021-10-04 13:35:34,22.57338331,88.42927703,3,-52.000,,7.480,118,23,33,,
T,2021-10-04 13:35:35,22.57334962,88.42935272,2,-53.000,,8.630,118,23,32,,
T,2021-10-04 13:35:36,22.57332011,88.42943402,2,-53.000,,8.720,116,23,34,,
T,2021-10-04 13:35:37,22.57328415,88.42951147,2,-53.000,,9.660,116,24,34,,
T,2021-10-04 13:35:38,22.57324451,88.42959370,2,-53.000,,10.040,116,24,34,,
T,2021-10-04 13:35:39,22.57320457,88.42967961,2,-54.000,,9.380,116,24,33,,
T,2021-10-04 13:35:40,22.57316836,88.42976326,2,-53.000,,9.200,116,24,34,,
T,2021-10-04 13:35:41,22.57313093,88.42984566,2,-54.000,,9.350,116,24,34,,
T,2021-10-04 13:35:42,22.57309346,88.42992470,2,-54.000,,9.300,117,23,34,,
T,2021-10-04 13:35:43,22.57305315,88.43000332,2,-54.000,,8.960,120,22,32,,
T,2021-10-04 13:35:44,22.57301727,88.43007842,2,-54.000,,8.280,116,21,33,,
T,2021-10-04 13:35:45,22.57298463,88.43015746,2,-54.000,,8.710,116,22,32,,
T,2021-10-04 13:35:46,22.57294494,88.43024363,2,-54.000,,9.720,115,23,34,,
T,2021-10-04 13:35:47,22.57290114,88.43033114,2,-54.000,,10.060,116,22,34,,
T,2021-10-04 13:35:48,22.57285881,88.43041244,2,-54.000,,9.450,117,24,35,,
T,2021-10-04 13:35:49,22.57282072,88.43048687,2,-54.000,,8.720,114,23,35,,
T,2021-10-04 13:35:50,22.57278920,88.43055879,2,-55.000,,7.740,115,22,33,,
T,2021-10-04 13:35:51,22.57275836,88.43062484,2,-55.000,,7.390,117,23,34,,
T,2021-10-04 13:35:52,22.57273187,88.43069181,2,-56.000,,7.170,117,22,31,,
T,2021-10-04 13:35:53,22.57270622,88.43075828,2,-56.000,,7.550,113,21,30,,
T,2021-10-04 13:35:54,22.57267814,88.43083195,2,-55.000,,8.440,113,23,33,,
T,2021-10-04 13:35:55,22.57264914,88.43090387,2,-55.000,,8.630,114,24,32,,
T,2021-10-04 13:35:56,22.57261695,88.43097780,2,-56.000,,8.720,117,22,33,,
T,2021-10-04 13:35:57,22.57258150,88.43105751,2,-56.000,,9.360,118,23,31,,
T,2021-10-04 13:35:58,22.57253988,88.43113974,2,-57.000,,9.380,118,22,31,,
T,2021-10-04 13:35:59,22.57250153,88.43122046,2,-57.000,,9.420,116,22,31,,
T,2021-10-04 13:36:00,22.57247010,88.43129271,2,-57.000,,6.690,116,20,28,,
T,2021-10-04 13:36:01,22.57244873,88.43134467,2,-57.000,,5.240,114,21,27,,
T,2021-10-04 13:36:02,22.57242920,88.43139991,2,-56.000,,4.850,111,19,26,,
T,2021-10-04 13:36:03,22.57241323,88.43145733,2,-56.000,,5.750,111,23,26,,
T,2021-10-04 13:36:04,22.57238461,88.43152178,2,-56.000,,7.090,117,22,28,,
T,2021-10-04 13:36:05,22.57235100,88.43158850,2,-56.000,,8.030,118,22,30,,
T,2021-10-04 13:36:06,22.57231361,88.43165405,2,-55.000,,8.110,115,22,30,,
T,2021-10-04 13:36:07,22.57228189,88.43172421,2,-55.000,,8.000,113,21,30,,
T,2021-10-04 13:36:08,22.57225230,88.43179780,2,-55.000,,8.220,115,21,31,,
T,2021-10-04 13:36:09,22.57222221,88.43186980,2,-54.000,,7.700,119,19,31,,
T,2021-10-04 13:36:10,22.57218973,88.43194088,2,-54.000,,7.060,118,21,28,,
T,2021-10-04 13:36:11,22.57216232,88.43200584,2,-54.000,,6.250,116,21,28,,
T,2021-10-04 13:36:12,22.57212867,88.43206837,2,-53.000,,6.110,117,22,29,,
T,2021-10-04 13:36:13,22.57210339,88.43212436,2,-53.000,,5.500,116,21,28,,
T,2021-10-04 13:36:14,22.57207959,88.43217080,2,-52.000,,4.870,114,22,30,,
T,2021-10-04 13:36:15,22.57205985,88.43220985,2,-52.000,,4.090,112,22,32,,
T,2021-10-04 13:36:16,22.57204359,88.43224565,2,-52.000,,3.940,112,23,35,,
T,2021-10-04 13:36:17,22.57202339,88.43228253,2,-52.000,,4.660,118,23,34,,
T,2021-10-04 13:36:18,22.57199870,88.43232485,2,-52.000,,6.140,119,23,34,,
T,2021-10-04 13:36:19,22.57196941,88.43237833,2,-52.000,,7.010,119,23,33,,
T,2021-10-04 13:36:20,22.57193911,88.43243793,2,-52.000,,7.040,118,24,32,,
T,2021-10-04 13:36:21,22.57191187,88.43248520,3,-51.000,,4.930,116,23,32,,
T,2021-10-04 13:36:22,22.57189678,88.43252175,3,-51.000,,4.140,117,22,33,,
T,2021-10-04 13:36:23,22.57188722,88.43256089,2,-51.000,,3.830,116,24,33,,
T,2021-10-04 13:36:24,22.57187813,88.43258201,2,-51.000,,2.090,113,23,31,,
T,2021-10-04 13:36:25,22.57187231,88.43259274,2,-51.000,,0.870,112,23,32,,
T,2021-10-04 13:36:26,22.57186560,88.43259425,2,-50.000,,0.660,121,23,31,,
