type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:08:52,22.57352362,88.42897176,3,-56.000,,5.750,119,22,32,20211004-183852,GPS Logger: 20211004-183852
T,2021-10-04 13:08:53,22.57349865,88.42901928,3,-56.000,,5.620,120,22,34,,
T,2021-10-04 13:08:54,22.57347417,88.42907779,3,-55.000,,6.640,119,24,34,,
T,2021-10-04 13:08:55,22.57345058,88.42913680,3,-55.000,,7.370,118,24,34,,
T,2021-10-04 13:08:56,22.57341357,88.42921659,3,-54.000,,8.630,116,23,33,,
T,2021-10-04 13:08:57,22.57337610,88.42929832,3,-54.000,,8.930,117,24,34,,
T,2021-10-04 13:08:58,22.57333625,88.42938239,2,-54.000,,9.290,116,23,34,,
T,2021-10-04 13:08:59,22.57329794,88.42947023,2,-53.000,,9.720,117,24,34,,
T,2021-10-04 13:09:00,22.57326324,88.42955606,2,-53.000,,9.660,116,24,34,,
T,2021-10-04 13:09:01,22.57322410,88.42964449,2,-52.000,,10.070,116,23,33,,
T,2021-10-04 13:09:02,22.57318164,88.42973527,2,-52.000,,10.270,117,24,34,,
T,2021-10-04 13:09:03,22.57314086,88.42982604,2,-51.000,,10.680,116,23,33,,
T,2021-10-04 13:09:04,22.57309564,88.42992386,2,-51.000,,11.220,116,23,33,,
T,2021-10-04 13:09:05,22.57305189,88.43002285,2,-51.000,,11.380,116,24,34,,
T,2021-10-04 13:09:06,22.57300361,88.43012452,2,-51.000,,11.500,116,23,32,,
T,2021-10-04 13:09:07,22.57295512,88.43022703,2,-50.000,,11.850,117,23,32,,
T,2021-10-04 13:09:08,22.57290340,88.43033038,2,-50.000,,11.670,117,23,33,,
T,2021-10-04 13:09:09,22.57286481,88.43042300,2,-49.000,,9.640,112,22,34,,
T,2021-10-04 13:09:10,22.57282407,88.43050565,2,-49.000,,8.720,117,21,34,,
T,2021-10-04 13:09:11,22.57278539,88.43058217,3,-49.000,,8.380,117,23,34,,
T,2021-10-04 13:09:12,22.57274654,88.43065401,2,-48.000,,8.170,117,23,34,,
T,2021-10-04 13:09:13,22.57271062,88.43072584,2,-48.000,,7.700,120,23,33,,
T,2021-10-04 13:09:14,22.57268032,88.43079063,2,-47.000,,7.720,116,22,31,,
T,2021-10-04 13:09:15,22.57264679,88.43085769,2,-47.000,,7.590,115,21,32,,
T,2021-10-04 13:09:16,22.57261419,88.43092365,2,-47.000,,7.380,117,21,32,,
T,2021-10-04 13:09:17,22.57257944,88.43099498,2,-47.000,,8.130,118,23,31,,
T,2021-10-04 13:09:18,22.57254592,88.43106556,2,-47.000,,8.580,118,23,33,,
T,2021-10-04 13:09:19,22.57251428,88.43114619,2,-47.000,,9.340,115,23,33,,
T,2021-10-04 13:09:20,22.57248075,88.43123018,2,-46.000,,9.960,116,24,33,,
T,2021-10-04 13:09:21,22.57244186,88.43132012,2,-46.000,,9.810,116,22,32,,
T,2021-10-04 13:09:22,22.57240435,88.43140276,2,-46.000,,9.840,116,22,31,,
T,2021-10-04 13:09:23,22.57236512,88.43149136,2,-46.000,,9.920,115,20,31,,
T,2021-10-04 13:09:24,22.57233008,88.43157560,2,-46.000,,9.690,116,21,30,,
T,2021-10-04 13:09:25,22.57228813,88.43165849,2,-45.000,,9.870,116,21,32,,
T,2021-10-04 13:09:26,22.57224932,88.43173871,2,-46.000,,9.000,116,21,32,,
T,2021-10-04 13:09:27,22.57221424,88.43181473,2,-45.000,,8.610,117,22,32,,
T,2021-10-04 13:09:28,22.57217690,88.43188656,2,-45.000,,8.470,119,22,31,,
T,2021-10-04 13:09:29,22.57213893,88.43196108,2,-44.000,,8.750,119,21,31,,
T,2021-10-04 13:09:30,22.57210821,88.43203266,3,-44.000,,7.210,116,21,32,,
T,2021-10-04 13:09:31,22.57208043,88.43209192,3,-43.000,,6.740,116,22,30,,
T,2021-10-04 13:09:32,22.57205947,88.43214867,3,-43.000,,6.290,115,22,31,,
T,2021-10-04 13:09:33,22.57203701,88.43219250,3,-42.000,,4.860,116,21,32,,
T,2021-10-04 13:09:34,22.57202146,88.43222595,3,-42.000,,3.130,118,22,30,,
T,2021-10-04 13:09:35,22.57200713,88.43225336,3,-42.000,,3.330,116,22,31,,
T,2021-10-04 13:09:36,22.57199028,88.43228487,3,-42.000,,3.890,119,21,31,,
T,2021-10-04 13:09:37,22.57197448,88.43232636,3,-41.000,,5.190,115,21,30,,
T,2021-10-04 13:09:38,22.57195512,88.43236559,3,-41.000,,5.770,116,22,33,,
T,2021-10-04 13:09:39,22.57193580,88.43240264,3,-41.000,,5.470,116,20,33,,
T,2021-10-04 13:09:40,22.57191338,88.43244840,3,-41.000,,5.400,113,21,34,,
