type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-17 13:42:59,22.57395818,88.42782293,3,-57.000,,0.000,,24,29,20211217-191259,GPS Logger: 20211217-191259
T,2021-12-17 13:43:00,22.57395818,88.42782293,3,-57.000,,0.000,,23,30,,
T,2021-12-17 13:43:01,22.57395818,88.42782293,3,-57.000,,0.000,,24,29,,
T,2021-12-17 13:43:02,22.57395818,88.42782293,3,-57.000,,0.000,,23,30,,
T,2021-12-17 13:43:03,22.57395818,88.42782293,3,-57.000,,0.000,,23,29,,
T,2021-12-17 13:43:04,22.57395818,88.42782293,3,-57.000,,0.000,,22,29,,
T,2021-12-17 13:43:05,22.57395818,88.42782293,3,-57.000,,0.000,,22,31,,
T,2021-12-17 13:43:06,22.57395818,88.42782293,3,-57.000,,0.000,,23,30,,
T,2021-12-17 13:43:07,22.57395818,88.42782293,2,-57.000,,0.000,,23,31,,
T,2021-12-17 13:43:08,22.57395818,88.42782293,2,-57.000,,0.000,,23,31,,
T,2021-12-17 13:43:09,22.57395818,88.42782293,2,-57.000,,0.000,,24,31,,
T,2021-12-17 13:43:10,22.57397323,88.42782562,2,-57.000,,1.620,19,23,31,,
T,2021-12-17 13:43:11,22.57399221,88.42783542,2,-58.000,,1.910,40,24,30,,
T,2021-12-17 13:43:12,22.57400294,88.42785311,2,-57.000,,2.230,75,23,30,,
T,2021-12-17 13:43:13,22.57400424,88.42787767,2,-57.000,,2.560,101,24,30,,
T,2021-12-17 13:43:14,22.57399431,88.42790633,3,-57.000,,3.140,125,24,32,,
T,2021-12-17 13:43:15,22.57397524,88.42793668,3,-57.000,,3.230,126,24,32,,
T,2021-12-17 13:43:16,22.57394942,88.42797071,3,-58.000,,4.570,130,22,32,,
T,2021-12-17 13:43:17,22.57392118,88.42802276,3,-57.000,,6.280,124,24,32,,
T,2021-12-17 13:43:18,22.57388882,88.42808763,3,-57.000,,6.580,121,23,32,,
T,2021-12-17 13:43:19,22.57385278,88.42815427,3,-57.000,,7.300,119,24,32,,
T,2021-12-17 13:43:20,22.57382114,88.42823222,3,-57.000,,8.480,117,22,31,,
T,2021-12-17 13:43:21,22.57378489,88.42831696,2,-57.000,,9.240,117,23,31,,
T,2021-12-17 13:43:22,22.57374662,88.42840414,2,-57.000,,9.130,117,23,30,,
T,2021-12-17 13:43:23,22.57371205,88.42848469,2,-57.000,,8.400,118,23,31,,
T,2021-12-17 13:43:24,22.57367643,88.42856272,2,-57.000,,8.440,116,22,31,,
T,2021-12-17 13:43:25,22.57364550,88.42864629,2,-57.000,,8.800,113,23,30,,
T,2021-12-17 13:43:26,22.57361096,88.42873212,2,-57.000,,8.730,114,24,32,,
T,2021-12-17 13:43:27,22.57357228,88.42881602,2,-58.000,,8.500,116,24,32,,
T,2021-12-17 13:43:28,22.57353804,88.42889213,2,-58.000,,8.310,116,24,32,,
T,2021-12-17 13:43:29,22.57350556,88.42896103,2,-58.000,,7.900,117,23,32,,
T,2021-12-17 13:43:30,22.57347404,88.42903261,2,-58.000,,7.470,119,23,32,,
T,2021-12-17 13:43:31,22.57345003,88.42909162,2,-58.000,,5.690,117,22,31,,
T,2021-12-17 13:43:32,22.57343243,88.42913663,3,-58.000,,4.320,116,24,32,,
T,2021-12-17 13:43:33,22.57342103,88.42917452,2,-59.000,,3.870,116,23,31,,
T,2021-12-17 13:43:34,22.57340636,88.42920176,2,-59.000,,3.500,118,23,31,,
T,2021-12-17 13:43:35,22.57339194,88.42922992,2,-59.000,,3.770,120,24,31,,
T,2021-12-17 13:43:36,22.57337577,88.42925951,2,-59.000,,3.760,120,24,31,,
T,2021-12-17 13:43:37,22.57335909,88.42929622,3,-59.000,,4.110,118,23,31,,
T,2021-12-17 13:43:38,22.57334903,88.42933143,2,-59.000,,4.120,117,23,31,,
T,2021-12-17 13:43:39,22.57333071,88.42937074,3,-59.000,,4.580,117,23,31,,
T,2021-12-17 13:43:40,22.57331043,88.42941189,3,-59.000,,4.780,116,23,31,,
T,2021-12-17 13:43:41,22.57328713,88.42945648,2,-59.000,,5.130,114,24,31,,
T,2021-12-17 13:43:42,22.57326630,88.42950745,2,-59.000,,5.770,115,24,30,,
T,2021-12-17 13:43:43,22.57324296,88.42956344,2,-59.000,,6.070,113,24,30,,
T,2021-12-17 13:43:44,22.57321651,88.42962890,2,-59.000,,7.400,115,24,30,,
T,2021-12-17 13:43:45,22.57318265,88.42970023,2,-59.000,,8.090,116,23,30,,
T,2021-12-17 13:43:46,22.57314707,88.42977634,2,-60.000,,8.270,116,24,30,,
T,2021-12-17 13:43:47,22.57311383,88.42985236,2,-60.000,,8.640,115,23,30,,
T,2021-12-17 13:43:48,22.57307507,88.42993333,2,-59.000,,9.410,116,24,30,,
T,2021-12-17 13:43:49,22.57303898,88.43001514,2,-59.000,,9.230,116,22,30,,
T,2021-12-17 13:43:50,22.57300307,88.43009988,2,-59.000,,9.480,116,23,29,,
T,2021-12-17 13:43:51,22.57296585,88.43018219,2,-58.000,,9.340,117,22,27,,
T,2021-12-17 13:43:52,22.57293249,88.43026232,2,-58.000,,8.880,116,21,29,,
T,2021-12-17 13:43:53,22.57290035,88.43033826,2,-58.000,,8.240,118,22,29,,
T,2021-12-17 13:43:54,22.57286284,88.43040825,2,-58.000,,7.910,118,22,32,,
T,2021-12-17 13:43:55,22.57283576,88.43047522,2,-59.000,,7.300,116,24,33,,
T,2021-12-17 13:43:56,22.57280781,88.43053574,2,-59.000,,7.180,116,24,33,,
T,2021-12-17 13:43:57,22.57278141,88.43059609,2,-59.000,,7.110,116,24,33,,
T,2021-12-17 13:43:58,22.57275358,88.43065644,2,-59.000,,6.910,117,24,33,,
T,2021-12-17 13:43:59,22.57272353,88.43071511,2,-59.000,,6.510,116,24,33,,
T,2021-12-17 13:44:00,22.57269574,88.43077085,2,-58.000,,6.170,115,24,32,,
T,2021-12-17 13:44:01,22.57267538,88.43082441,2,-58.000,,5.970,114,22,31,,
T,2021-12-17 13:44:02,22.57265241,88.43087923,2,-58.000,,6.100,114,24,30,,
T,2021-12-17 13:44:03,22.57262785,88.43093622,2,-58.000,,6.190,116,23,30,,
T,2021-12-17 13:44:04,22.57260484,88.43098752,2,-58.000,,5.970,115,23,30,,
T,2021-12-17 13:44:05,22.57258175,88.43103362,2,-58.000,,4.910,116,23,30,,
T,2021-12-17 13:44:06,22.57256599,88.43107101,2,-58.000,,3.970,117,23,32,,
T,2021-12-17 13:44:07,22.57254998,88.43110168,2,-58.000,,3.890,117,23,32,,
T,2021-12-17 13:44:08,22.57253305,88.43113387,2,-58.000,,3.700,117,23,31,,
T,2021-12-17 13:44:09,22.57251943,88.43116648,2,-58.000,,3.950,117,23,32,,
T,2021-12-17 13:44:10,22.57250350,88.43120017,2,-58.000,,4.260,118,23,31,,
T,2021-12-17 13:44:11,22.57248180,88.43123655,2,-58.000,,4.120,117,24,30,,
T,2021-12-17 13:44:12,22.57246189,88.43127611,2,-58.000,,4.260,117,24,30,,
T,2021-12-17 13:44:13,22.57244600,88.43131827,2,-58.000,,4.320,114,21,27,,
T,2021-12-17 13:44:14,22.57243427,88.43135448,3,-59.000,,4.000,114,22,26,,
T,2021-12-17 13:44:15,22.57242719,88.43138617,3,-59.000,,2.750,112,22,27,,
T,2021-12-17 13:44:16,22.57241725,88.43141307,3,-59.000,,2.630,113,22,28,,
T,2021-12-17 13:44:17,22.57240753,88.43143847,3,-60.000,,2.870,114,21,27,,
T,2021-12-17 13:44:18,22.57239710,88.43147133,3,-60.000,,4.000,111,22,27,,
T,2021-12-17 13:44:19,22.57238637,88.43151541,3,-61.000,,5.600,115,20,27,,
T,2021-12-17 13:44:20,22.57236286,88.43156755,3,-61.000,,6.690,116,21,29,,
T,2021-12-17 13:44:21,22.57232338,88.43161977,2,-61.000,,6.770,116,22,29,,
T,2021-12-17 13:44:22,22.57228754,88.43167962,2,-61.000,,6.940,117,22,31,,
T,2021-12-17 13:44:23,22.57225804,88.43174080,2,-61.000,,5.920,113,22,31,,
T,2021-12-17 13:44:24,22.57223113,88.43180367,3,-61.000,,5.920,112,22,29,,
T,2021-12-17 13:44:25,22.57221047,88.43185983,3,-62.000,,5.540,113,23,28,,
T,2021-12-17 13:44:26,22.57219015,88.43190785,3,-61.000,,5.060,117,23,28,,
T,2021-12-17 13:44:27,22.57217200,88.43195605,2,-61.000,,4.910,119,24,29,,
T,2021-12-17 13:44:28,22.57215955,88.43199050,3,-61.000,,3.910,121,22,30,,
T,2021-12-17 13:44:29,22.57215176,88.43201816,3,-61.000,,2.880,114,22,31,,
T,2021-12-17 13:44:30,22.57214698,88.43204306,3,-61.000,,2.600,107,22,30,,
T,2021-12-17 13:44:31,22.57214564,88.43206309,3,-61.000,,1.750,100,23,31,,
T,2021-12-17 13:44:32,22.57214803,88.43207826,3,-62.000,,0.570,98,24,32,,
T,2021-12-17 13:44:33,22.57214715,88.43207801,3,-62.000,,0.000,,23,32,,
T,2021-12-17 13:44:34,22.57215004,88.43207994,3,-62.000,,0.270,96,22,32,,
T,2021-12-17 13:44:35,22.57215004,88.43208061,3,-62.000,,0.000,,23,31,,
T,2021-12-17 13:44:36,22.57215004,88.43208061,3,-62.000,,0.000,,23,30,,
T,2021-12-17 13:44:37,22.57215004,88.43208061,3,-62.000,,0.000,,24,29,,
T,2021-12-17 13:44:38,22.57215004,88.43208061,3,-62.000,,0.000,,24,30,,
T,2021-12-17 13:44:39,22.57215004,88.43208061,3,-62.000,,0.000,,23,29,,
T,2021-12-17 13:44:40,22.57215004,88.43208061,3,-62.000,,0.000,,23,29,,
T,2021-12-17 13:44:41,22.57215004,88.43208061,3,-62.000,,0.000,,20,30,,
T,2021-12-17 13:44:42,22.57215004,88.43208061,3,-62.000,,0.000,,23,29,,
T,2021-12-17 13:44:43,22.57215004,88.43208061,3,-62.000,,0.000,,23,29,,
T,2021-12-17 13:44:44,22.57215004,88.43208061,3,-62.000,,0.000,,23,28,,
T,2021-12-17 13:44:45,22.57215004,88.43208061,3,-62.000,,0.000,,23,28,,
T,2021-12-17 13:44:46,22.57215004,88.43208061,3,-62.000,,0.000,,24,26,,
T,2021-12-17 13:44:47,22.57215004,88.43208061,3,-62.000,,0.000,,24,26,,
T,2021-12-17 13:44:48,22.57215004,88.43208061,3,-62.000,,0.000,,24,26,,
T,2021-12-17 13:44:49,22.57215004,88.43208061,3,-62.000,,0.000,,24,26,,
T,2021-12-17 13:44:50,22.57215004,88.43208061,3,-62.000,,0.000,,24,26,,
T,2021-12-17 13:44:51,22.57215004,88.43208061,3,-62.000,,0.000,,23,25,,
T,2021-12-17 13:44:52,22.57215004,88.43208061,3,-62.000,,0.000,,23,26,,
T,2021-12-17 13:44:53,22.57215004,88.43208061,3,-62.000,,0.000,,23,26,,
T,2021-12-17 13:44:54,22.57215004,88.43208061,3,-62.000,,0.000,,23,26,,
T,2021-12-17 13:44:55,22.57215004,88.43208061,3,-62.000,,0.000,,23,25,,
T,2021-12-17 13:44:56,22.57215004,88.43208061,3,-62.000,,0.000,,23,25,,
T,2021-12-17 13:44:57,22.57215004,88.43208061,3,-62.000,,0.000,,23,25,,
T,2021-12-17 13:44:58,22.57215004,88.43208061,3,-62.000,,0.000,,23,26,,
T,2021-12-17 13:44:59,22.57215004,88.43208061,3,-62.000,,0.000,,23,26,,
T,2021-12-17 13:45:00,22.57215004,88.43208061,3,-62.000,,0.000,,24,26,,
T,2021-12-17 13:45:01,22.57215004,88.43208061,3,-62.000,,0.000,,23,27,,
T,2021-12-17 13:45:02,22.57215004,88.43208061,3,-62.000,,0.000,,23,27,,
T,2021-12-17 13:45:03,22.57215004,88.43208061,3,-62.000,,0.000,,21,27,,
T,2021-12-17 13:45:04,22.57215004,88.43208061,3,-62.000,,0.000,,21,27,,
T,2021-12-17 13:45:05,22.57215004,88.43208061,3,-62.000,,0.000,,22,27,,
T,2021-12-17 13:45:06,22.57215004,88.43208061,3,-62.000,,0.000,,23,27,,
T,2021-12-17 13:45:07,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:08,22.57215004,88.43208061,3,-62.000,,0.000,,23,27,,
T,2021-12-17 13:45:09,22.57215004,88.43208061,3,-62.000,,0.000,,23,27,,
T,2021-12-17 13:45:10,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:11,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:12,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:13,22.57215004,88.43208061,3,-62.000,,0.000,,23,27,,
T,2021-12-17 13:45:14,22.57215004,88.43208061,3,-62.000,,0.000,,23,26,,
T,2021-12-17 13:45:15,22.57215004,88.43208061,3,-62.000,,0.000,,24,28,,
