type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-29 13:06:22,22.57398869,88.42803647,11,-45.133,,4.840,108,21,26,20210829-183622,GPS Logger: 20210829-183622
T,2021-08-29 13:06:23,22.57396579,88.42809044,11,-44.100,,5.370,99,20,26,,
T,2021-08-29 13:06:24,22.57393854,88.42814561,10,-43.471,,6.670,133,20,27,,
T,2021-08-29 13:06:25,22.57389119,88.42819962,10,-44.574,,7.250,132,22,27,,
T,2021-08-29 13:06:26,22.57384362,88.42826737,10,-44.361,,8.250,129,23,27,,
T,2021-08-29 13:06:27,22.57380281,88.42834488,10,-44.358,,8.660,125,23,27,,
T,2021-08-29 13:06:28,22.57375448,88.42842035,10,-44.245,,8.910,124,21,27,,
T,2021-08-29 13:06:29,22.57371023,88.42851432,10,-43.992,,10.030,122,22,27,,
T,2021-08-29 13:06:30,22.57367206,88.42861167,10,-43.568,,10.010,120,20,27,,
T,2021-08-29 13:06:31,22.57362671,88.42870950,10,-45.389,,10.740,120,19,27,,
T,2021-08-29 13:06:32,22.57359109,88.42880840,10,-45.087,,11.110,117,19,27,,
T,2021-08-29 13:06:33,22.57355320,88.42891868,10,-45.788,,11.670,116,19,27,,
T,2021-08-29 13:06:34,22.57350398,88.42902710,10,-46.961,,11.940,116,20,27,,
T,2021-08-29 13:06:35,22.57344955,88.42915130,10,-47.569,,12.360,115,21,27,,
T,2021-08-29 13:06:36,22.57341248,88.42926006,10,-47.174,,11.910,115,21,27,,
T,2021-08-29 13:06:37,22.57336570,88.42937675,10,-47.115,,12.870,114,22,27,,
T,2021-08-29 13:06:38,22.57331656,88.42950148,10,-46.966,,13.550,114,21,27,,
T,2021-08-29 13:06:39,22.57326655,88.42960987,10,-47.614,,13.140,113,22,27,,
T,2021-08-29 13:06:40,22.57321635,88.42973427,10,-47.355,,13.840,113,21,27,,
T,2021-08-29 13:06:41,22.57316412,88.42985801,10,-46.030,,14.250,114,22,27,,
T,2021-08-29 13:06:42,22.57311241,88.42998171,10,-45.417,,14.190,114,22,28,,
T,2021-08-29 13:06:43,22.57306253,88.43010295,10,-47.250,,13.900,114,24,28,,
T,2021-08-29 13:06:44,22.57301580,88.43019976,10,-47.937,,12.780,112,24,28,,
T,2021-08-29 13:06:45,22.57297253,88.43029248,11,-49.296,,10.940,113,23,27,,
T,2021-08-29 13:06:46,22.57293451,88.43039329,11,-50.061,,10.910,113,23,27,,
T,2021-08-29 13:06:47,22.57290169,88.43047742,11,-51.092,,10.000,112,22,27,,
T,2021-08-29 13:06:48,22.57286309,88.43055297,11,-51.533,,8.520,113,22,27,,
T,2021-08-29 13:06:49,22.57283055,88.43062875,11,-52.344,,8.330,115,21,27,,
T,2021-08-29 13:06:50,22.57279667,88.43070158,11,-50.544,,8.480,114,21,27,,
T,2021-08-29 13:06:51,22.57276786,88.43077339,11,-51.540,,8.430,112,21,27,,
T,2021-08-29 13:06:52,22.57273524,88.43085065,11,-51.397,,8.470,112,21,26,,
T,2021-08-29 13:06:53,22.57269817,88.43094739,10,-51.034,,9.260,112,22,26,,
T,2021-08-29 13:06:54,22.57266051,88.43103137,10,-49.717,,8.710,113,21,26,,
T,2021-08-29 13:06:55,22.57262613,88.43110743,10,-48.530,,8.680,113,22,26,,
T,2021-08-29 13:06:56,22.57259893,88.43118079,10,-47.211,,8.360,113,23,26,,
T,2021-08-29 13:06:57,22.57256408,88.43126531,10,-46.807,,9.000,113,23,26,,
T,2021-08-29 13:06:58,22.57252639,88.43135664,10,-48.600,,9.650,112,22,26,,
T,2021-08-29 13:06:59,22.57249050,88.43142688,10,-48.025,,8.690,113,21,26,,
T,2021-08-29 13:07:00,22.57246389,88.43148954,10,-46.612,,7.500,113,20,26,,
T,2021-08-29 13:07:01,22.57242755,88.43154768,10,-46.714,,7.510,114,19,26,,
T,2021-08-29 13:07:02,22.57239090,88.43159062,10,-47.473,,6.570,115,19,26,,
T,2021-08-29 13:07:03,22.57237228,88.43162804,10,-49.309,,5.440,115,20,26,,
T,2021-08-29 13:07:04,22.57235686,88.43166461,11,-49.208,,4.660,115,22,26,,
T,2021-08-29 13:07:05,22.57233924,88.43170126,11,-48.752,,3.800,114,22,26,,
T,2021-08-29 13:07:06,22.57232863,88.43172990,11,-49.210,,3.480,114,22,26,,
T,2021-08-29 13:07:07,22.57229851,88.43179717,11,-49.940,,5.790,113,22,27,,
T,2021-08-29 13:07:08,22.57227537,88.43185694,11,-49.947,,5.880,113,23,27,,
T,2021-08-29 13:07:09,22.57225559,88.43190225,11,-51.085,,4.880,114,22,26,,
T,2021-08-29 13:07:10,22.57223987,88.43194587,11,-51.368,,3.850,113,21,26,,
T,2021-08-29 13:07:11,22.57222551,88.43197067,10,-51.747,,2.960,115,21,26,,
T,2021-08-29 13:07:12,22.57222560,88.43197559,10,-52.209,,0.590,116,21,26,,
T,2021-08-29 13:07:13,22.57222477,88.43196968,11,-51.464,,0.290,116,19,27,,
T,2021-08-29 13:07:14,22.57222122,88.43197815,11,-50.768,,0.410,116,19,27,,
T,2021-08-29 13:07:15,22.57222273,88.43198369,11,-51.001,,0.260,116,18,27,,
T,2021-08-29 13:07:16,22.57222014,88.43200531,12,-51.507,,0.720,115,18,27,,
T,2021-08-29 13:07:17,22.57222204,88.43199315,12,-50.699,,0.300,116,16,27,,
T,2021-08-29 13:07:18,22.57222557,88.43197899,12,-51.252,,0.000,,15,27,,
T,2021-08-29 13:07:19,22.57222345,88.43198700,12,-51.049,,0.300,116,15,27,,
T,2021-08-29 13:07:20,22.57221901,88.43200051,12,-50.583,,0.600,115,15,27,,
T,2021-08-29 13:07:21,22.57221592,88.43200615,12,-50.980,,0.150,116,14,27,,
T,2021-08-29 13:07:22,22.57221431,88.43201013,12,-50.127,,0.700,116,14,27,,
T,2021-08-29 13:07:23,22.57221200,88.43201715,12,-50.837,,0.400,116,14,26,,
T,2021-08-29 13:07:24,22.57220992,88.43202294,12,-52.057,,0.000,,15,26,,
T,2021-08-29 13:07:25,22.57220831,88.43202442,12,-51.563,,0.300,116,15,26,,
T,2021-08-29 13:07:26,22.57220697,88.43202549,11,-52.740,,0.240,116,14,26,,
T,2021-08-29 13:07:27,22.57220304,88.43202163,12,-53.366,,0.000,,15,26,,
T,2021-08-29 13:07:28,22.57220174,88.43201559,12,-53.375,,0.000,,15,25,,
T,2021-08-29 13:07:29,22.57220296,88.43200888,11,-53.095,,0.000,,15,24,,
T,2021-08-29 13:07:30,22.57220370,88.43200651,11,-52.816,,0.000,,15,24,,
T,2021-08-29 13:07:31,22.57220374,88.43200493,11,-53.148,,0.000,,16,22,,
T,2021-08-29 13:07:32,22.57220382,88.43200435,11,-52.470,,0.000,,16,21,,
T,2021-08-29 13:07:33,22.57220269,88.43200474,11,-52.115,,0.000,,17,21,,
T,2021-08-29 13:07:34,22.57220164,88.43200466,11,-52.006,,0.000,,17,20,,
