type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:18:50,22.57398379,88.42803399,3,-56.000,,0.000,,24,30,20211004-184850,GPS Logger: 20211004-184850
T,2021-10-04 13:18:51,22.57397620,88.42804983,3,-56.000,,0.190,124,23,29,,
T,2021-10-04 13:18:52,22.57397788,88.42804732,3,-56.000,,0.120,124,22,28,,
T,2021-10-04 13:18:53,22.57397822,88.42804707,3,-56.000,,0.000,,23,30,,
T,2021-10-04 13:18:54,22.57397822,88.42804673,3,-56.000,,0.000,,22,30,,
T,2021-10-04 13:18:55,22.57397822,88.42804673,3,-56.000,,0.000,,24,30,,
T,2021-10-04 13:18:56,22.57397822,88.42804673,3,-56.000,,0.000,,23,30,,
T,2021-10-04 13:18:57,22.57397822,88.42804673,3,-56.000,,0.000,,24,30,,
T,2021-10-04 13:18:58,22.57397822,88.42804673,3,-56.000,,0.000,,24,30,,
T,2021-10-04 13:18:59,22.57397822,88.42804673,3,-56.000,,0.000,,24,30,,
T,2021-10-04 13:19:00,22.57397822,88.42804673,3,-56.000,,0.000,,24,29,,
T,2021-10-04 13:19:01,22.57397822,88.42804673,3,-56.000,,0.000,,24,29,,
T,2021-10-04 13:19:02,22.57397822,88.42804673,3,-56.000,,0.000,,24,29,,
T,2021-10-04 13:19:03,22.57397822,88.42804673,3,-56.000,,0.000,,23,29,,
T,2021-10-04 13:19:04,22.57397822,88.42804673,3,-56.000,,0.000,,23,29,,
T,2021-10-04 13:19:05,22.57397822,88.42804673,3,-56.000,,0.000,,23,29,,
T,2021-10-04 13:19:06,22.57397461,88.42804715,2,-55.000,,1.180,122,23,28,,
T,2021-10-04 13:19:07,22.57397227,88.42805235,2,-55.000,,0.270,122,24,28,,
T,2021-10-04 13:19:08,22.57396816,88.42805327,2,-56.000,,0.280,121,23,29,,
T,2021-10-04 13:19:09,22.57396719,88.42805528,2,-56.000,,0.610,126,23,29,,
T,2021-10-04 13:19:10,22.57395831,88.42806182,2,-56.000,,0.000,,23,29,,
T,2021-10-04 13:19:11,22.57394859,88.42806995,2,-56.000,,1.440,134,24,29,,
T,2021-10-04 13:19:12,22.57393677,88.42808286,2,-56.000,,1.860,132,23,28,,
T,2021-10-04 13:19:13,22.57392093,88.42810708,3,-55.000,,4.300,125,23,30,,
T,2021-10-04 13:19:14,22.57390379,88.42814589,2,-55.000,,4.740,118,23,31,,
T,2021-10-04 13:19:15,22.57388195,88.42819182,2,-55.000,,4.990,116,23,30,,
T,2021-10-04 13:19:16,22.57386062,88.42823717,2,-54.000,,5.090,115,23,30,,
T,2021-10-04 13:19:17,22.57383497,88.42828235,2,-54.000,,5.340,116,22,30,,
T,2021-10-04 13:19:18,22.57381192,88.42833448,2,-53.000,,6.380,117,24,31,,
T,2021-10-04 13:19:19,22.57378514,88.42838846,2,-53.000,,6.600,117,23,31,,
T,2021-10-04 13:19:20,22.57375396,88.42844571,2,-53.000,,7.580,117,24,31,,
T,2021-10-04 13:19:21,22.57371607,88.42852064,2,-52.000,,8.850,116,24,31,,
T,2021-10-04 13:19:22,22.57367010,88.42860010,3,-52.000,,9.800,116,23,30,,
T,2021-10-04 13:19:23,22.57362903,88.42868468,2,-52.000,,9.760,116,24,30,,
T,2021-10-04 13:19:24,22.57358674,88.42877277,2,-52.000,,10.090,117,24,30,,
T,2021-10-04 13:19:25,22.57354412,88.42886539,3,-53.000,,10.490,117,24,31,,
T,2021-10-04 13:19:26,22.57350162,88.42896053,2,-54.000,,10.670,117,24,31,,
