type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2021-08-28 12:05:00,22.57451671,88.43359203,2,-58.000,,0.000,,22,32,,4 v
W,2021-08-28 12:09:46,22.57459542,88.43362254,2,-61.000,,0.060,28,22,29,,3 v
T,2021-08-28 11:43:45,22.57510768,88.43287379,2,-51.000,,0.000,,20,26,20210828-171345,GPS Logger: 20210828-171345
T,2021-08-28 11:43:46,22.57510768,88.43287379,2,-51.000,,0.000,,20,26,,
T,2021-08-28 11:43:47,22.57510768,88.43287379,2,-51.000,,0.000,,21,25,,
T,2021-08-28 11:43:48,22.57510768,88.43287379,2,-51.000,,0.000,,19,23,,
T,2021-08-28 11:43:49,22.57510768,88.43287379,2,-51.000,,0.000,,19,27,,
T,2021-08-28 11:43:50,22.57510768,88.43287379,2,-51.000,,0.000,,20,28,,
T,2021-08-28 11:43:51,22.57508823,88.43285962,2,-50.000,,0.650,325,21,29,,
T,2021-08-28 11:43:52,22.57509259,88.43284269,2,-50.000,,3.070,301,20,29,,
T,2021-08-28 11:43:53,22.57510625,88.43282006,2,-50.000,,2.680,304,18,29,,
T,2021-08-28 11:43:54,22.57511568,88.43279156,2,-50.000,,2.860,302,21,29,,
T,2021-08-28 11:43:55,22.57513270,88.43275585,2,-50.000,,4.180,300,19,28,,
T,2021-08-28 11:43:56,22.57514644,88.43271428,2,-50.000,,5.460,296,19,29,,
T,2021-08-28 11:43:57,22.57516673,88.43265351,2,-50.000,,6.900,295,19,29,,
T,2021-08-28 11:43:58,22.57520118,88.43258997,2,-50.000,,7.600,296,17,28,,
T,2021-08-28 11:43:59,22.57523911,88.43251806,2,-49.000,,7.920,297,18,28,,
T,2021-08-28 11:44:00,22.57527624,88.43244371,2,-48.000,,7.970,296,22,27,,
T,2021-08-28 11:44:01,22.57531190,88.43236903,2,-48.000,,8.910,294,22,27,,
T,2021-08-28 11:44:02,22.57534480,88.43228705,2,-48.000,,9.270,295,22,27,,
T,2021-08-28 11:44:03,22.57538114,88.43219887,2,-47.000,,10.200,295,21,27,,
T,2021-08-28 11:44:04,22.57541739,88.43210810,2,-47.000,,10.710,297,21,28,,
T,2021-08-28 11:44:05,22.57546227,88.43200701,2,-47.000,,11.800,296,22,28,,
T,2021-08-28 11:44:06,22.57551449,88.43190425,2,-47.000,,11.770,296,19,27,,
T,2021-08-28 11:44:07,22.57556994,88.43179897,2,-47.000,,12.220,296,18,27,,
T,2021-08-28 11:44:08,22.57562727,88.43169521,2,-47.000,,12.140,296,20,27,,
T,2021-08-28 11:44:09,22.57567907,88.43159261,2,-47.000,,12.000,296,19,28,,
T,2021-08-28 11:44:10,22.57573238,88.43149027,2,-47.000,,11.850,297,22,29,,
T,2021-08-28 11:44:11,22.57578418,88.43138684,2,-47.000,,11.790,297,23,28,,
T,2021-08-28 11:44:12,22.57583234,88.43128609,2,-47.000,,11.760,297,24,30,,
T,2021-08-28 11:44:13,22.57588233,88.43118642,2,-47.000,,11.910,297,24,31,,
T,2021-08-28 11:44:14,22.57593585,88.43108517,2,-48.000,,12.040,298,23,30,,
T,2021-08-28 11:44:15,22.57599008,88.43098224,2,-48.000,,12.430,298,23,30,,
T,2021-08-28 11:44:16,22.57604469,88.43088116,2,-48.000,,12.910,299,23,29,,
T,2021-08-28 11:44:17,22.57609993,88.43077487,2,-48.000,,13.120,298,24,29,,
T,2021-08-28 11:44:18,22.57615688,88.43066541,2,-48.000,,12.960,298,22,30,,
T,2021-08-28 11:44:19,22.57621074,88.43055594,2,-48.000,,13.140,295,22,31,,
T,2021-08-28 11:44:20,22.57625893,88.43043968,2,-48.000,,12.970,295,24,31,,
T,2021-08-28 11:44:21,22.57631434,88.43032015,2,-47.000,,13.270,296,23,31,,
T,2021-08-28 11:44:22,22.57636752,88.43020231,2,-47.000,,12.930,297,23,31,,
T,2021-08-28 11:44:23,22.57641639,88.43008965,2,-47.000,,12.280,295,22,30,,
T,2021-08-28 11:44:24,22.57645704,88.42998848,2,-47.000,,10.760,293,22,30,,
T,2021-08-28 11:44:25,22.57649375,88.42990307,2,-47.000,,9.650,293,24,30,,
T,2021-08-28 11:44:26,22.57652845,88.42982504,2,-47.000,,8.980,294,24,30,,
T,2021-08-28 11:44:27,22.57655913,88.42975689,2,-46.000,,7.540,296,24,29,,
T,2021-08-28 11:44:28,22.57658578,88.42969243,2,-46.000,,7.410,297,24,29,,
T,2021-08-28 11:44:29,22.57661466,88.42963217,2,-46.000,,6.500,295,24,29,,
T,2021-08-28 11:44:30,22.57663700,88.42957878,2,-46.000,,5.750,293,24,29,,
T,2021-08-28 11:44:31,22.57665795,88.42953268,3,-46.000,,5.140,291,23,29,,
T,2021-08-28 11:44:32,22.57667266,88.42949135,2,-46.000,,5.040,296,24,29,,
T,2021-08-28 11:44:33,22.57669249,88.42945414,2,-46.000,,4.280,297,23,29,,
T,2021-08-28 11:44:34,22.57670959,88.42942120,2,-46.000,,3.910,300,24,29,,
T,2021-08-28 11:44:35,22.57672660,88.42938909,2,-46.000,,3.410,300,24,29,,
T,2021-08-28 11:44:36,22.57674077,88.42936470,2,-46.000,,2.300,298,24,29,,
T,2021-08-28 11:44:37,22.57674290,88.42935028,2,-46.000,,0.980,298,23,30,,
T,2021-08-28 11:44:38,22.57674315,88.42934358,2,-46.000,,0.050,298,24,30,,
T,2021-08-28 11:44:39,22.57674257,88.42934685,2,-46.000,,0.180,298,23,29,,
T,2021-08-28 11:44:40,22.57674248,88.42934668,2,-46.000,,0.000,,22,29,,
T,2021-08-28 11:44:41,22.57674274,88.42934660,2,-46.000,,0.000,,22,30,,
T,2021-08-28 11:44:42,22.57674274,88.42934660,2,-46.000,,0.000,,23,29,,
T,2021-08-28 11:44:43,22.57674274,88.42934660,2,-46.000,,0.000,,22,30,,
