type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:13:28,22.57353423,88.42898584,3,-55.000,,4.610,116,24,32,20211004-184328,GPS Logger: 20211004-184328
T,2021-10-04 13:13:29,22.57351155,88.42902808,3,-55.000,,5.160,114,23,32,,
T,2021-10-04 13:13:30,22.57348419,88.42908307,3,-55.000,,5.950,116,22,32,,
T,2021-10-04 13:13:31,22.57345154,88.42915004,3,-55.000,,7.440,118,22,31,,
T,2021-10-04 13:13:32,22.57341885,88.42922456,3,-56.000,,7.420,118,22,31,,
T,2021-10-04 13:13:33,22.57338721,88.42930150,3,-56.000,,8.670,116,22,29,,
T,2021-10-04 13:13:34,22.57335276,88.42938390,3,-56.000,,8.890,116,22,31,,
T,2021-10-04 13:13:35,22.57331651,88.42946847,3,-56.000,,9.430,115,23,32,,
T,2021-10-04 13:13:36,22.57327338,88.42956075,3,-56.000,,10.600,117,24,32,,
T,2021-10-04 13:13:37,22.57323357,88.42965463,3,-55.000,,10.580,116,23,33,,
T,2021-10-04 13:13:38,22.57319124,88.42974759,3,-54.000,,10.600,117,23,32,,
T,2021-10-04 13:13:39,22.57314941,88.42984071,3,-54.000,,10.500,117,23,32,,
T,2021-10-04 13:13:40,22.57310641,88.42993375,3,-54.000,,10.510,116,23,31,,
T,2021-10-04 13:13:41,22.57306262,88.43002670,3,-53.000,,10.230,116,23,32,,
T,2021-10-04 13:13:42,22.57301769,88.43011865,3,-54.000,,10.480,116,24,32,,
T,2021-10-04 13:13:43,22.57297788,88.43020759,3,-54.000,,10.310,117,23,30,,
T,2021-10-04 13:13:44,22.57293534,88.43030104,3,-53.000,,10.100,116,23,31,,
T,2021-10-04 13:13:45,22.57289523,88.43038998,3,-53.000,,9.410,115,21,32,,
T,2021-10-04 13:13:46,22.57286087,88.43046634,3,-53.000,,7.600,116,24,32,,
T,2021-10-04 13:13:47,22.57283388,88.43053037,3,-52.000,,6.850,116,24,33,,
T,2021-10-04 13:13:48,22.57280597,88.43059215,3,-51.000,,6.890,116,24,33,,
T,2021-10-04 13:13:49,22.57278149,88.43064646,3,-51.000,,6.740,117,23,33,,
T,2021-10-04 13:13:50,22.57275718,88.43069667,3,-52.000,,6.150,116,24,33,,
T,2021-10-04 13:13:51,22.57273476,88.43074797,3,-52.000,,5.610,115,24,32,,
