type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 06:19:44,22.57375429,88.42833842,2,-47.000,,7.150,301,20,27,20210830-114944,GPS Logger: 20210830-114944
T,2021-08-30 06:19:45,22.57378807,88.42828402,2,-47.000,,6.440,302,21,30,,
T,2021-08-30 06:19:46,22.57381619,88.42823189,3,-47.000,,6.170,299,23,30,,
T,2021-08-30 06:19:47,22.57384411,88.42818034,3,-47.000,,6.390,299,23,31,,
T,2021-08-30 06:19:48,22.57386628,88.42812133,3,-48.000,,7.010,293,23,30,,
T,2021-08-30 06:19:49,22.57388706,88.42806425,3,-48.000,,6.290,293,23,32,,
T,2021-08-30 06:19:50,22.57390747,88.42801589,3,-49.000,,4.550,292,22,32,,
T,2021-08-30 06:19:51,22.57392558,88.42797867,3,-49.000,,3.990,298,23,32,,
T,2021-08-30 06:19:52,22.57394171,88.42794481,3,-49.000,,3.980,299,23,32,,
T,2021-08-30 06:19:53,22.57395458,88.42791723,3,-49.000,,2.860,297,22,32,,
T,2021-08-30 06:19:54,22.57396095,88.42789401,4,-49.000,,2.240,298,22,31,,
T,2021-08-30 06:19:55,22.57396740,88.42787884,4,-48.000,,1.420,294,22,32,,
T,2021-08-30 06:19:56,22.57397059,88.42786442,4,-49.000,,1.280,297,23,31,,
T,2021-08-30 06:19:57,22.57397423,88.42785177,3,-49.000,,1.180,306,23,31,,
T,2021-08-30 06:19:58,22.57398107,88.42784381,3,-49.000,,1.240,324,23,32,,
T,2021-08-30 06:19:59,22.57399393,88.42784112,3,-49.000,,0.790,341,24,32,,
T,2021-08-30 06:20:00,22.57400596,88.42784087,3,-49.000,,0.490,353,24,32,,
T,2021-08-30 06:20:01,22.57400801,88.42784490,3,-49.000,,0.200,6,24,32,,
T,2021-08-30 06:20:02,22.57400843,88.42784498,3,-49.000,,0.000,,23,32,,
T,2021-08-30 06:20:03,22.57400852,88.42784481,3,-49.000,,0.000,,24,32,,
T,2021-08-30 06:20:04,22.57400860,88.42784464,3,-49.000,,0.000,,24,33,,
T,2021-08-30 06:20:05,22.57400860,88.42784464,3,-49.000,,0.000,,22,32,,
T,2021-08-30 06:20:06,22.57400860,88.42784464,3,-49.000,,0.000,,23,31,,
T,2021-08-30 06:20:07,22.57400860,88.42784464,3,-49.000,,0.000,,22,30,,
T,2021-08-30 06:20:08,22.57400860,88.42784464,3,-49.000,,0.000,,22,31,,
T,2021-08-30 06:20:09,22.57400860,88.42784464,3,-49.000,,0.000,,23,30,,
T,2021-08-30 06:20:10,22.57400860,88.42784464,3,-49.000,,0.000,,24,31,,
T,2021-08-30 06:20:11,22.57400860,88.42784464,3,-49.000,,0.000,,24,32,,
T,2021-08-30 06:20:12,22.57400860,88.42784464,3,-49.000,,0.000,,22,32,,
T,2021-08-30 06:20:13,22.57400860,88.42784464,3,-49.000,,0.000,,20,31,,
T,2021-08-30 06:20:14,22.57400860,88.42784464,3,-49.000,,0.000,,22,31,,
T,2021-08-30 06:20:15,22.57400860,88.42784464,3,-49.000,,0.000,,23,32,,
T,2021-08-30 06:20:16,22.57400860,88.42784464,3,-49.000,,0.000,,24,32,,
T,2021-08-30 06:20:17,22.57400860,88.42784464,3,-49.000,,0.000,,22,31,,
T,2021-08-30 06:20:18,22.57400860,88.42784464,3,-49.000,,0.000,,24,31,,
T,2021-08-30 06:20:19,22.57401225,88.42784112,3,-48.000,,0.920,12,22,31,,
T,2021-08-30 06:20:20,22.57402658,88.42785403,3,-48.000,,1.880,26,23,30,,
T,2021-08-30 06:20:21,22.57403957,88.42787440,3,-48.000,,3.120,55,23,30,,
T,2021-08-30 06:20:22,22.57404049,88.42790985,3,-48.000,,3.810,89,24,31,,
T,2021-08-30 06:20:23,22.57402788,88.42795101,3,-48.000,,4.400,116,24,31,,
T,2021-08-30 06:20:24,22.57399649,88.42800323,3,-48.000,,6.620,125,22,30,,
T,2021-08-30 06:20:25,22.57396359,88.42806006,3,-48.000,,6.770,120,24,32,,
T,2021-08-30 06:20:26,22.57393819,88.42812452,3,-47.000,,6.700,114,24,32,,
T,2021-08-30 06:20:27,22.57391179,88.42818134,3,-47.000,,6.440,113,24,33,,
T,2021-08-30 06:20:28,22.57388803,88.42824069,3,-47.000,,6.520,115,24,33,,
T,2021-08-30 06:20:29,22.57384922,88.42830380,3,-47.000,,7.950,122,23,33,,
T,2021-08-30 06:20:30,22.57381351,88.42837513,4,-46.000,,8.410,120,23,33,,
T,2021-08-30 06:20:31,22.57377177,88.42845074,3,-45.000,,8.800,118,23,32,,
T,2021-08-30 06:20:32,22.57373145,88.42853758,3,-45.000,,8.930,115,24,31,,
T,2021-08-30 06:20:33,22.57369725,88.42862332,3,-45.000,,8.600,116,23,29,,
T,2021-08-30 06:20:34,22.57366327,88.42870471,3,-45.000,,8.250,117,24,32,,
T,2021-08-30 06:20:35,22.57362949,88.42877822,3,-45.000,,8.080,115,23,31,,
T,2021-08-30 06:20:36,22.57360183,88.42884678,3,-46.000,,7.480,116,22,30,,
T,2021-08-30 06:20:37,22.57357245,88.42890688,3,-46.000,,7.090,118,24,31,,
T,2021-08-30 06:20:38,22.57354491,88.42896287,3,-45.000,,7.000,118,23,32,,
T,2021-08-30 06:20:39,22.57351076,88.42902238,3,-46.000,,7.010,116,23,31,,
T,2021-08-30 06:20:40,22.57348339,88.42908039,3,-46.000,,6.950,115,24,31,,
T,2021-08-30 06:20:41,22.57345560,88.42914158,3,-46.000,,6.910,116,24,32,,
T,2021-08-30 06:20:42,22.57343142,88.42920603,3,-47.000,,6.870,116,24,30,,
T,2021-08-30 06:20:43,22.57339932,88.42926722,3,-47.000,,7.290,115,24,31,,
T,2021-08-30 06:20:44,22.57337313,88.42933503,3,-47.000,,7.740,114,24,30,,
T,2021-08-30 06:20:45,22.57334123,88.42940653,3,-47.000,,8.500,115,24,31,,
T,2021-08-30 06:20:46,22.57331529,88.42948079,3,-47.000,,8.470,114,24,32,,
T,2021-08-30 06:20:47,22.57327984,88.42956159,3,-47.000,,8.320,116,24,31,,
T,2021-08-30 06:20:48,22.57325092,88.42963577,2,-47.000,,8.220,115,24,31,,
T,2021-08-30 06:20:49,22.57321693,88.42971171,2,-46.000,,9.430,117,24,32,,
T,2021-08-30 06:20:50,22.57317858,88.42979436,2,-46.000,,9.260,116,23,31,,
T,2021-08-30 06:20:51,22.57314543,88.42986988,2,-46.000,,8.140,116,24,32,,
T,2021-08-30 06:20:52,22.57311647,88.42993702,2,-46.000,,7.090,117,24,31,,
T,2021-08-30 06:20:53,22.57309032,88.42999871,2,-46.000,,6.890,118,24,33,,
T,2021-08-30 06:20:54,22.57305964,88.43006610,2,-46.000,,8.100,118,24,33,,
T,2021-08-30 06:20:55,22.57302901,88.43014615,2,-46.000,,8.980,116,23,34,,
T,2021-08-30 06:20:56,22.57299473,88.43023273,2,-46.000,,9.300,113,21,32,,
T,2021-08-30 06:20:57,22.57295512,88.43031957,2,-46.000,,9.960,117,21,31,,
T,2021-08-30 06:20:58,22.57291392,88.43040003,2,-46.000,,9.480,116,23,32,,
T,2021-08-30 06:20:59,22.57287646,88.43048159,2,-47.000,,9.460,116,22,31,,
T,2021-08-30 06:21:00,22.57284150,88.43055820,2,-47.000,,9.020,118,23,34,,
T,2021-08-30 06:21:01,22.57280890,88.43063640,2,-47.000,,8.870,116,23,33,,
T,2021-08-30 06:21:02,22.57277835,88.43070505,2,-47.000,,7.730,115,23,34,,
T,2021-08-30 06:21:03,22.57274926,88.43077797,2,-47.000,,7.820,112,22,32,,
