type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-17 13:35:19,22.57394792,88.42802972,4,-61.000,,4.320,135,23,31,20211217-190519,GPS Logger: 20211217-190519
T,2021-12-17 13:35:20,22.57392516,88.42806819,4,-61.000,,4.990,121,22,32,,
T,2021-12-17 13:35:21,22.57390098,88.42811261,4,-61.000,,5.340,118,23,31,,
T,2021-12-17 13:35:22,22.57387022,88.42816299,3,-61.000,,5.630,117,24,30,,
T,2021-12-17 13:35:23,22.57384046,88.42821714,3,-61.000,,6.320,115,24,30,,
T,2021-12-17 13:35:24,22.57381481,88.42828084,3,-62.000,,6.860,114,22,30,,
T,2021-12-17 13:35:25,22.57378811,88.42834446,3,-62.000,,6.990,116,24,30,,
T,2021-12-17 13:35:26,22.57375865,88.42841109,3,-62.000,,6.930,117,24,29,,
T,2021-12-17 13:35:27,22.57372471,88.42847572,3,-63.000,,7.400,118,24,29,,
T,2021-12-17 13:35:28,22.57369084,88.42853799,3,-63.000,,7.470,118,24,28,,
T,2021-12-17 13:35:29,22.57365832,88.42860128,3,-62.000,,7.500,118,24,29,,
T,2021-12-17 13:35:30,22.57362190,88.42867135,3,-62.000,,8.000,116,24,29,,
T,2021-12-17 13:35:31,22.57358867,88.42873815,3,-62.000,,7.990,116,24,30,,
T,2021-12-17 13:35:32,22.57355518,88.42880647,3,-62.000,,7.810,116,24,29,,
T,2021-12-17 13:35:33,22.57352241,88.42887511,3,-62.000,,7.850,116,24,30,,
T,2021-12-17 13:35:34,22.57348750,88.42894494,3,-62.000,,7.890,115,24,31,,
T,2021-12-17 13:35:35,22.57345623,88.42901492,3,-62.000,,7.670,116,24,31,,
T,2021-12-17 13:35:36,22.57342618,88.42908232,3,-62.000,,7.640,116,24,31,,
T,2021-12-17 13:35:37,22.57339530,88.42914836,3,-62.000,,7.680,116,24,31,,
T,2021-12-17 13:35:38,22.57336366,88.42921743,3,-62.000,,7.720,116,24,31,,
T,2021-12-17 13:35:39,22.57333340,88.42928994,3,-63.000,,7.870,115,24,31,,
T,2021-12-17 13:35:40,22.57330092,88.42936026,3,-63.000,,7.900,116,24,31,,
T,2021-12-17 13:35:41,22.57327091,88.42943377,3,-63.000,,8.000,116,24,31,,
T,2021-12-17 13:35:42,22.57324006,88.42950778,3,-63.000,,7.820,116,24,31,,
T,2021-12-17 13:35:43,22.57321014,88.42957634,3,-63.000,,7.820,115,24,31,,
T,2021-12-17 13:35:44,22.57318131,88.42964239,3,-63.000,,7.660,116,23,31,,
T,2021-12-17 13:35:45,22.57315373,88.42970811,3,-63.000,,7.520,116,23,31,,
T,2021-12-17 13:35:46,22.57312397,88.42977374,3,-64.000,,7.570,117,24,32,,
T,2021-12-17 13:35:47,22.57308894,88.42984105,3,-64.000,,7.640,117,24,32,,
T,2021-12-17 13:35:48,22.57305650,88.42991087,3,-63.000,,7.410,117,24,31,,
T,2021-12-17 13:35:49,22.57302813,88.42997390,3,-63.000,,6.710,116,23,30,,
T,2021-12-17 13:35:50,22.57300214,88.43003341,3,-64.000,,6.260,116,24,30,,
