type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-29 13:03:21,22.57405808,88.42798371,10,-48.277,,1.840,87,25,30,20210829-183321,GPS Logger: 20210829-183321
T,2021-08-29 13:03:22,22.57403839,88.42799562,10,-48.826,,2.370,78,24,30,,
T,2021-08-29 13:03:23,22.57402320,88.42802197,10,-49.095,,2.850,56,25,30,,
T,2021-08-29 13:03:24,22.57401585,88.42804856,10,-48.583,,2.790,84,25,30,,
T,2021-08-29 13:03:25,22.57401512,88.42807243,10,-48.154,,2.360,84,25,30,,
T,2021-08-29 13:03:26,22.57401510,88.42809925,10,-48.957,,3.020,84,25,30,,
T,2021-08-29 13:03:27,22.57401635,88.42812828,10,-49.140,,2.900,82,25,30,,
T,2021-08-29 13:03:28,22.57401880,88.42816005,11,-49.395,,3.280,82,23,30,,
T,2021-08-29 13:03:29,22.57400983,88.42837224,10,-46.553,,10.560,90,22,30,,
T,2021-08-29 13:03:30,22.57398660,88.42847079,10,-45.899,,10.510,95,22,30,,
T,2021-08-29 13:03:31,22.57395507,88.42853841,10,-44.635,,8.710,101,20,29,,
T,2021-08-29 13:03:32,22.57391044,88.42862752,11,-43.256,,9.900,105,19,29,,
T,2021-08-29 13:03:33,22.57386151,88.42872054,11,-43.639,,11.240,109,19,28,,
T,2021-08-29 13:03:34,22.57379266,88.42883760,11,-43.757,,12.460,113,20,28,,
T,2021-08-29 13:03:35,22.57373196,88.42895174,10,-42.823,,12.700,115,20,29,,
T,2021-08-29 13:03:36,22.57366577,88.42907617,10,-42.265,,12.970,117,21,30,,
T,2021-08-29 13:03:37,22.57359334,88.42919880,10,-42.611,,13.600,118,22,30,,
T,2021-08-29 13:03:38,22.57353629,88.42931047,10,-41.676,,13.830,119,21,29,,
T,2021-08-29 13:03:39,22.57347606,88.42942062,10,-40.261,,13.340,120,21,29,,
T,2021-08-29 13:03:40,22.57341506,88.42954716,10,-41.087,,13.910,121,22,29,,
T,2021-08-29 13:03:41,22.57334670,88.42966462,10,-39.958,,13.500,121,25,29,,
T,2021-08-29 13:03:42,22.57327489,88.42978898,10,-41.892,,13.640,122,25,29,,
T,2021-08-29 13:03:43,22.57320882,88.42990636,10,-41.904,,13.220,123,25,29,,
T,2021-08-29 13:03:44,22.57313535,88.43002203,10,-42.982,,13.280,124,25,29,,
T,2021-08-29 13:03:45,22.57309215,88.43012239,10,-42.713,,11.540,124,25,29,,
T,2021-08-29 13:03:46,22.57303660,88.43024086,10,-41.789,,12.620,124,25,29,,
T,2021-08-29 13:03:47,22.57297293,88.43034175,11,-41.975,,12.640,125,24,29,,
T,2021-08-29 13:03:48,22.57291285,88.43043289,11,-41.047,,12.100,125,24,29,,
T,2021-08-29 13:03:49,22.57286528,88.43053402,11,-41.062,,11.120,125,24,28,,
