type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-09 12:47:03,22.57327334,88.42945355,2,-63.000,,7.550,297,19,27,20211209-181703,GPS Logger: 20211209-181703
T,2021-12-09 12:47:04,22.57330389,88.42938934,2,-62.000,,7.140,297,23,30,,
T,2021-12-09 12:47:05,22.57333365,88.42932204,2,-63.000,,7.130,297,23,30,,
T,2021-12-09 12:47:06,22.57336047,88.42925557,2,-62.000,,7.490,295,23,30,,
T,2021-12-09 12:47:07,22.57339102,88.42918684,2,-62.000,,7.380,296,23,31,,
T,2021-12-09 12:47:08,22.57341772,88.42911760,2,-62.000,,7.240,296,22,32,,
T,2021-12-09 12:47:09,22.57344701,88.42905130,2,-62.000,,7.210,296,21,32,,
T,2021-12-09 12:47:10,22.57347555,88.42898416,2,-62.000,,6.930,296,23,30,,
T,2021-12-09 12:47:11,22.57350041,88.42892189,2,-61.000,,6.700,295,24,31,,
T,2021-12-09 12:47:12,22.57352279,88.42886304,2,-61.000,,6.170,293,24,30,,
T,2021-12-09 12:47:13,22.57354265,88.42881007,2,-61.000,,5.560,295,24,30,,
T,2021-12-09 12:47:14,22.57356319,88.42875928,2,-60.000,,5.410,295,22,31,,
T,2021-12-09 12:47:15,22.57358288,88.42870848,2,-60.000,,5.690,295,24,33,,
T,2021-12-09 12:47:16,22.57360463,88.42865107,2,-60.000,,6.180,294,24,34,,
T,2021-12-09 12:47:17,22.57363028,88.42858460,2,-59.000,,7.160,295,23,32,,
T,2021-12-09 12:47:18,22.57366134,88.42850698,2,-59.000,,8.040,294,22,30,,
T,2021-12-09 12:47:19,22.57369093,88.42842895,2,-59.000,,8.950,295,22,31,,
T,2021-12-09 12:47:20,22.57373682,88.42834764,2,-59.000,,9.870,298,22,30,,
T,2021-12-09 12:47:21,22.57378430,88.42825854,2,-59.000,,10.790,296,23,30,,
T,2021-12-09 12:47:22,22.57382713,88.42816550,2,-59.000,,10.540,294,22,30,,
T,2021-12-09 12:47:23,22.57386183,88.42807422,2,-59.000,,9.850,291,22,30,,
T,2021-12-09 12:47:24,22.57388690,88.42800281,3,-59.000,,6.590,296,22,29,,
T,2021-12-09 12:47:25,22.57390953,88.42796157,2,-59.000,,4.640,301,23,31,,
T,2021-12-09 12:47:26,22.57392202,88.42793089,3,-59.000,,2.990,300,22,31,,
T,2021-12-09 12:47:27,22.57393128,88.42791094,3,-59.000,,2.150,299,22,31,,
T,2021-12-09 12:47:28,22.57394054,88.42789611,3,-59.000,,2.140,299,24,31,,
T,2021-12-09 12:47:29,22.57395454,88.42787817,3,-59.000,,2.500,298,23,30,,
T,2021-12-09 12:47:30,22.57396925,88.42785789,3,-59.000,,2.240,301,23,32,,
T,2021-12-09 12:47:31,22.57397822,88.42784238,3,-59.000,,1.900,308,22,31,,
T,2021-12-09 12:47:32,22.57399091,88.42783350,3,-59.000,,2.000,331,23,30,,
T,2021-12-09 12:47:33,22.57400822,88.42783752,3,-58.000,,2.160,2,22,31,,
T,2021-12-09 12:47:34,22.57402306,88.42785353,2,-58.000,,2.370,40,24,31,,
T,2021-12-09 12:47:35,22.57402813,88.42788253,3,-58.000,,3.720,88,24,31,,
T,2021-12-09 12:47:36,22.57400898,88.42792218,3,-58.000,,5.620,125,24,31,,
T,2021-12-09 12:47:37,22.57397340,88.42797264,3,-57.000,,5.560,126,24,31,,
T,2021-12-09 12:47:38,22.57394318,88.42803181,2,-56.000,,7.730,119,24,31,,
T,2021-12-09 12:47:39,22.57390915,88.42810507,2,-56.000,,8.450,117,24,31,,
T,2021-12-09 12:47:40,22.57387219,88.42818336,2,-56.000,,9.110,117,24,31,,
